tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
12634,72.0,-0.27016329765319824,1,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0028567910194396973,-0.02223442900253758
12634,72.0,-0.27016329765319824,2,lag_05__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0016501153586432338,-0.012842861986784637
12634,72.0,-0.27016329765319824,3,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.002238210290670395,-0.008539783083936214
12634,72.0,-0.27016329765319824,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003178092185407877,-0.007649496094792929
12634,72.0,-0.27016329765319824,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021934793330729008,-0.006949165796099832
12634,72.0,-0.27016329765319824,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0023295781575143337,-0.0064738139343067935
12634,72.0,-0.27016329765319824,7,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0013008166570216417,-0.006299295495096335
12634,72.0,-0.27016329765319824,8,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0015092190587893128,-0.005690434814254158
12634,72.0,-0.27016329765319824,9,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0011564450105652213,-0.004360317947594589
12634,72.0,-0.27016329765319824,10,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001103922026231885,-0.004191628705175088
12634,72.0,-0.27016329765319824,11,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0011000684462487698,-0.004040102229997844
12634,72.0,-0.27016329765319824,12,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.001051493571139872,-0.003992556114802204
12634,72.0,-0.27016329765319824,13,lag_12__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001619930611923337,-0.0037815377268096695
12634,72.0,-0.27016329765319824,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.1505494117736816,0.002999367658048868,-0.0034509206946611304
12634,72.0,-0.27016329765319824,15,lag_07__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,-0.0011180673027411103,-0.0033823880107065885
12634,72.0,-0.27016329765319824,16,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-3.877249002456665,0.0008673755219206214,-0.0033630308771220585
12634,72.0,-0.27016329765319824,17,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0007908590487204492,-0.00298189440280254
12634,72.0,-0.27016329765319824,18,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0007737887790426612,-0.002841810236824671
12634,72.0,-0.27016329765319824,19,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0007752080564387143,-0.0027721739320916844
12634,72.0,-0.27016329765319824,20,lag_03__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0011391784064471722,-0.002645601420238952
11546,55.0,-0.2696154862642288,1,lag_11__T_place_LADDER,T_place_LADDER,False,22.60689926147461,-0.003615226596593857,-0.08172906347660103
11546,55.0,-0.2696154862642288,2,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0020326587837189436,-0.00984329209672452
11546,55.0,-0.2696154862642288,3,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.002238210290670395,-0.008539783083936214
11546,55.0,-0.2696154862642288,4,lag_06__CT5__flash_duration,CT5__flash_duration,True,5.794182300567627,-0.0013603680999949574,-0.007882220767247594
11546,55.0,-0.2696154862642288,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003178092185407877,-0.007649496094792929
11546,55.0,-0.2696154862642288,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021934793330729008,-0.006949165796099832
11546,55.0,-0.2696154862642288,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.002999367658048868,-0.0067665106331789016
11546,55.0,-0.2696154862642288,8,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0010357089340686798,-0.005194912327763035
11546,55.0,-0.2696154862642288,9,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0013116017216816545,-0.005135550488730767
11546,55.0,-0.2696154862642288,10,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0010209681931883097,-0.004471718120441226
11546,55.0,-0.2696154862642288,11,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,3.8671605587005615,-0.0009076598798856139,-0.0035100664882085353
11546,55.0,-0.2696154862642288,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001297350157983601,-0.0031107920451665383
11546,55.0,-0.2696154862642288,13,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0008092458010651171,-0.002992298246476441
11546,55.0,-0.2696154862642288,14,lag_13__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0008931820630095899,-0.0025252977568755025
11546,55.0,-0.2696154862642288,15,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0010637814411893487,-0.0025105786190425805
11546,55.0,-0.2696154862642288,16,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0006731674075126648,-0.0024891295703159955
11546,55.0,-0.2696154862642288,17,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0006544843781739473,-0.0024706520630131124
11546,55.0,-0.2696154862642288,18,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.081522226333618,0.0007921086507849395,-0.0024409004130649253
11546,55.0,-0.2696154862642288,19,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0010243466822430491,-0.0023912170038167813
11546,55.0,-0.2696154862642288,20,lag_14__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0009605707018636167,-0.002290616442841703
14394,99.5,0.26806288957595825,1,lag_10__T_place_JUNGLE,T_place_JUNGLE,False,25.90797996520996,0.00301219685934484,0.07803993588317448
14394,99.5,0.26806288957595825,2,lag_06__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,-0.001397939631715417,0.018108895985528006
14394,99.5,0.26806288957595825,3,lag_08__T_place_JUNGLE,T_place_JUNGLE,False,-12.953989028930664,-0.0011843763059005141,0.015342397672760688
14394,99.5,0.26806288957595825,4,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0020326587837189436,0.00984329209672452
14394,99.5,0.26806288957595825,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0023295781575143337,0.008092267417883492
14394,99.5,0.26806288957595825,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003178092185407877,0.007649496094792929
14394,99.5,0.26806288957595825,7,lag_13__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0014236103743314743,0.006893932645612999
14394,99.5,0.26806288957595825,8,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0013982977252453566,0.005569981307844196
14394,99.5,0.26806288957595825,9,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0013743244344368577,0.005474486064392076
14394,99.5,0.26806288957595825,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018131810938939452,0.005234909024915468
14394,99.5,0.26806288957595825,11,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0010408591479063034,0.003848720622349422
14394,99.5,0.26806288957595825,12,lag_15__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0005326331011019647,0.0030885883758305366
14394,99.5,0.26806288957595825,13,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0007921086507849395,0.002990178127173282
14394,99.5,0.26806288957595825,14,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000739003939088434,0.002815453087904818
14394,99.5,0.26806288957595825,15,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0007005161605775356,0.002590255366374028
14394,99.5,0.26806288957595825,16,lag_11__T_velocity_mean,T_velocity_mean,False,-2.2968883514404297,-0.0011257564183324575,0.002585736803827121
14394,99.5,0.26806288957595825,17,lag_15__T5__duck_amount,T5__duck_amount,False,-3.4090113639831543,0.0006585068185813725,-0.002244857227804292
14394,99.5,0.26806288957595825,18,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000928396126255393,-0.00219106235015043
14394,99.5,0.26806288957595825,19,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0005397551576606929,0.002150061524597721
14394,99.5,0.26806288957595825,20,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0008647731738165021,0.0020057452713326263
14234,97.0,-0.2577441930770874,1,lag_05__T_place_JUNGLE,T_place_JUNGLE,False,25.90797996520996,-0.003510886337608099,-0.09095997289488
14234,97.0,-0.2577441930770874,2,lag_03__T_place_JUNGLE,T_place_JUNGLE,False,-12.953989028930664,0.001067733159288764,-0.013831403631252126
14234,97.0,-0.2577441930770874,3,lag_01__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,0.0009726915159262717,-0.012600236153473776
14234,97.0,-0.2577441930770874,4,lag_10__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0018080815207213163,-0.01048455222910527
14234,97.0,-0.2577441930770874,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003178092185407877,-0.007649496094792929
14234,97.0,-0.2577441930770874,6,lag_07__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0015282498206943274,-0.0074006564713918754
14234,97.0,-0.2577441930770874,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021934793330729008,-0.006949165796099832
14234,97.0,-0.2577441930770874,8,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0011949260951951146,-0.005786513055321685
14234,97.0,-0.2577441930770874,9,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0013743244344368577,-0.005474486064392076
14234,97.0,-0.2577441930770874,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6919841766357422,0.002999367658048868,-0.0050748826173316886
14234,97.0,-0.2577441930770874,11,lag_12__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001619930611923337,-0.0037815377268096695
14234,97.0,-0.2577441930770874,12,lag_05__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0008192055393010378,-0.0032632246043227675
14234,97.0,-0.2577441930770874,13,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007907346589490771,-0.0030024458393509423
14234,97.0,-0.2577441930770874,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0007921086507849395,0.002990178127173282
14234,97.0,-0.2577441930770874,15,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.0008673755219206214,0.0025222730027427143
14234,97.0,-0.2577441930770874,16,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0010637814411893487,-0.0025105786190425805
14234,97.0,-0.2577441930770874,17,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0010243466822430491,-0.0023912170038167813
14234,97.0,-0.2577441930770874,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7983533143997192,-0.001297350157983601,-0.0023330939565468084
14234,97.0,-0.2577441930770874,19,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000849891162943095,-0.002005786620804917
