feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_LADDER,-0.003615226596593857,0.003615226596593857,T_place_LADDER,False
lag_05__T_place_JUNGLE,-0.003510886337608099,0.003510886337608099,T_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.003178092185407877,0.003178092185407877,kill_diff_last_3s,False
lag_10__T_place_JUNGLE,0.00301219685934484,0.00301219685934484,T_place_JUNGLE,False
lag_00__damage_diff_last_5s,0.002999367658048868,0.002999367658048868,damage_diff_last_5s,False
lag_00__CT_place_STAIRS,0.0028567910194396973,0.0028567910194396973,CT_place_STAIRS,False
lag_03__T_place_SNIPERSNEST,-0.002663080347701907,0.002663080347701907,T_place_SNIPERSNEST,False
lag_00__CT_shots_fired_sum,0.0023295781575143337,0.0023295781575143337,CT_shots_fired_sum,False
lag_03__CT1__duck_amount,0.002238210290670395,0.002238210290670395,CT1__duck_amount,False
lag_00__T_kills_last_3s,-0.0021934793330729008,0.0021934793330729008,T_kills_last_3s,False
lag_00__T_place_SNIPERSNEST,-0.002168486127629876,0.002168486127629876,T_place_SNIPERSNEST,False
lag_12__T_place_CONNECTOR,-0.0020326587837189436,0.0020326587837189436,T_place_CONNECTOR,False
lag_01__CT_place_STAIRS,0.0019249855540692806,0.0019249855540692806,CT_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0018131810938939452,0.0018131810938939452,CT_kills_last_3s,False
lag_10__CT_place_UNDERPASS,0.0018080815207213163,0.0018080815207213163,CT_place_UNDERPASS,False
lag_00__T_place_LADDER,-0.0017847433919087052,0.0017847433919087052,T_place_LADDER,False
lag_12__T_place_JUNGLE,-0.0017769377445802093,0.0017769377445802093,T_place_JUNGLE,False
lag_00__CT_damage_last_5s,0.0017187404446303844,0.0017187404446303844,CT_damage_last_5s,False
lag_05__CT_place_STAIRS,-0.0016501153586432338,0.0016501153586432338,CT_place_STAIRS,False
lag_12__CT1__is_walking,-0.001619930611923337,0.001619930611923337,CT1__is_walking,False
lag_13__CT5__flash_duration,0.0015657086623832583,0.0015657086623832583,CT5__flash_duration,True
lag_02__T_place_SNIPERSNEST,-0.00154713389929384,0.00154713389929384,T_place_SNIPERSNEST,False
lag_07__T_place_CONNECTOR,0.0015282498206943274,0.0015282498206943274,T_place_CONNECTOR,False
lag_01__T3__duck_amount,-0.0015092190587893128,0.0015092190587893128,T3__duck_amount,False
lag_11__T_place_JUNGLE,-0.0014896125067025423,0.0014896125067025423,T_place_JUNGLE,False
lag_12__CT_place_UNDERPASS,0.0014790428103879094,0.0014790428103879094,CT_place_UNDERPASS,False
lag_14__CT5__is_scoped,0.0014674782287329435,0.0014674782287329435,CT5__is_scoped,False
lag_13__T_place_CONNECTOR,-0.0014236103743314743,0.0014236103743314743,T_place_CONNECTOR,False
lag_15__CT_place_CATWALK,0.0013982977252453566,0.0013982977252453566,CT_place_CATWALK,False
lag_06__T_place_JUNGLE,-0.001397939631715417,0.001397939631715417,T_place_JUNGLE,False
lag_12__CT_place_TRUCK,-0.0013743425952270627,0.0013743425952270627,CT_place_TRUCK,False
lag_10__CT_place_CATWALK,-0.0013743244344368577,0.0013743244344368577,CT_place_CATWALK,False
lag_13__CT_place_UNDERPASS,0.001360748428851366,0.001360748428851366,CT_place_UNDERPASS,False
lag_06__CT5__flash_duration,-0.0013603680999949574,0.0013603680999949574,CT5__flash_duration,True
lag_01__T1__duck_amount,0.0013116017216816545,0.0013116017216816545,T1__duck_amount,False
lag_04__T_place_CONNECTOR,0.0013008166570216417,0.0013008166570216417,T_place_CONNECTOR,False
lag_00__T_damage_last_5s,-0.001297350157983601,0.001297350157983601,T_damage_last_5s,False
lag_02__CT5__flash_duration,-0.0012934361584484577,0.0012934361584484577,CT5__flash_duration,True
lag_11__CT1__duck_amount,0.0012490547960624099,0.0012490547960624099,CT1__duck_amount,False
lag_14__CT3__duck_amount,-0.0012355678481981158,0.0012355678481981158,CT3__duck_amount,False
lag_00__alive_diff,0.0012208799598738551,0.0012208799598738551,alive_diff,False
lag_08__CT_place_UNDERPASS,0.0012204298982396722,0.0012204298982396722,CT_place_UNDERPASS,False
lag_08__T_place_CONNECTOR,0.0011949260951951146,0.0011949260951951146,T_place_CONNECTOR,False
lag_08__T_place_JUNGLE,-0.0011843763059005141,0.0011843763059005141,T_place_JUNGLE,False
lag_03__T_place_CTSPAWN,0.001161288470029831,0.001161288470029831,T_place_CTSPAWN,False
lag_00__T3__duck_amount,0.0011564450105652213,0.0011564450105652213,T3__duck_amount,False
lag_03__T3__is_walking,-0.0011391784064471722,0.0011391784064471722,T3__is_walking,False
lag_05__T5__is_walking,0.0011336198076605797,0.0011336198076605797,T5__is_walking,False
lag_11__T_velocity_mean,-0.0011257564183324575,0.0011257564183324575,T_velocity_mean,False
lag_07__T_place_BACKALLEY,-0.0011180673027411103,0.0011180673027411103,T_place_BACKALLEY,False
lag_12__T1__duck_amount,0.001109713688492775,0.001109713688492775,T1__duck_amount,False
lag_00__hp_diff,0.0011076838709414005,0.0011076838709414005,hp_diff,False
lag_00__T5__duck_amount,0.001103922026231885,0.001103922026231885,T5__duck_amount,False
lag_00__CT4__duck_amount,0.0011000684462487698,0.0011000684462487698,CT4__duck_amount,False
lag_06__T1__duck_amount,-0.0010941680520772934,0.0010941680520772934,T1__duck_amount,False
lag_14__CT_place_STAIRS,0.0010777123970910907,0.0010777123970910907,CT_place_STAIRS,False
lag_12__T_place_LADDER,-0.0010743780294433236,0.0010743780294433236,T_place_LADDER,False
lag_13__CT_flashed_players,0.001073740073479712,0.001073740073479712,CT_flashed_players,False
lag_03__T_place_JUNGLE,0.001067733159288764,0.001067733159288764,T_place_JUNGLE,False
lag_07__CT2__is_walking,0.0010637814411893487,0.0010637814411893487,CT2__is_walking,False
lag_05__T5__duck_amount,-0.001051493571139872,0.001051493571139872,T5__duck_amount,False
lag_13__bomb_events_last_5s,-0.0010481829522177577,0.0010481829522177577,bomb_events_last_5s,False
lag_13__CT_place_SHOP,0.001044885953888297,0.001044885953888297,CT_place_SHOP,False
lag_04__T4__duck_amount,-0.0010408591479063034,0.0010408591479063034,T4__duck_amount,False
lag_12__CT_place_SHOP,0.0010357089340686798,0.0010357089340686798,CT_place_SHOP,False
lag_01__T_place_SNIPERSNEST,-0.0010333346435800195,0.0010333346435800195,T_place_SNIPERSNEST,False
lag_14__CT1__is_walking,-0.0010243466822430491,0.0010243466822430491,CT1__is_walking,False
lag_06__CT_flashed_players,-0.0010209681931883097,0.0010209681931883097,CT_flashed_players,False
lag_08__CT1__duck_amount,-0.001000257208943367,0.001000257208943367,CT1__duck_amount,False
lag_13__CT_flash_duration_sum,0.0009811798809096217,0.0009811798809096217,CT_flash_duration_sum,True
lag_01__T_place_JUNGLE,0.0009726915159262717,0.0009726915159262717,T_place_JUNGLE,False
lag_00__CT2__is_walking,-0.0009641674696467817,0.0009641674696467817,CT2__is_walking,False
lag_14__CT4__is_walking,0.0009605707018636167,0.0009605707018636167,CT4__is_walking,False
lag_01__kill_diff_last_3s,0.000942547048907727,0.000942547048907727,kill_diff_last_3s,False
lag_15__CT_place_TRUCK,0.0009393685613758862,0.0009393685613758862,CT_place_TRUCK,False
lag_10__CT_place_STAIRS,-0.0009391064522787929,0.0009391064522787929,CT_place_STAIRS,False
lag_12__T_place_HOUSE,-0.0009343049023300409,0.0009343049023300409,T_place_HOUSE,False
lag_08__T1__duck_amount,-0.0009295578929595649,0.0009295578929595649,T1__duck_amount,False
lag_12__CT2__is_walking,0.000928396126255393,0.000928396126255393,CT2__is_walking,False
lag_14__T3__duck_amount,0.0009245607652701437,0.0009245607652701437,T3__duck_amount,False
lag_11__T5__is_walking,-0.0009170346311293542,0.0009170346311293542,T5__is_walking,False
lag_12__CT4__is_walking,-0.0009140615584328771,0.0009140615584328771,CT4__is_walking,False
lag_00__bomb_events_last_5s,0.0009137744200415909,0.0009137744200415909,bomb_events_last_5s,False
lag_13__CT2__duck_amount,0.0009079493465833366,0.0009079493465833366,CT2__duck_amount,False
