csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8026,0.0,0,0.5018110275268555,0.50425285,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8058,0.5,0,0.504342257976532,0.5049582,0.0025312304496765137,0.00070536137
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8090,1.0,0,0.5021864175796509,0.5014774,-0.0021558403968811035,-0.003480792
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8122,1.5,0,0.5008789300918579,0.50089294,-0.0013074874877929688,-0.00058448315
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8154,2.0,0,0.4952491819858551,0.49643835,-0.005629748106002808,-0.004454583
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8186,2.5,0,0.4927934408187866,0.49477628,-0.0024557411670684814,-0.0016620755
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8218,3.0,0,0.49736467003822327,0.49640277,0.0045712292194366455,0.0016264915
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8250,3.5,0,0.4951155483722687,0.49122977,-0.00224912166595459,-0.0051729977
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8282,4.0,0,0.4775697886943817,0.47878054,-0.017545759677886963,-0.012449235
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8314,4.5,0,0.47078272700309753,0.46994567,-0.00678706169128418,-0.008834869
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8346,5.0,0,0.4410925507545471,0.44518173,-0.029690176248550415,-0.024763942
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8378,5.5,0,0.4452580511569977,0.44954515,0.0041655004024505615,0.0043634176
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8410,6.0,0,0.47567129135131836,0.47200733,0.03041324019432068,0.02246219
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8442,6.5,0,0.4750884771347046,0.47505707,-0.0005828142166137695,0.0030497313
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8474,7.0,0,0.4787585437297821,0.47684473,0.0036700665950775146,0.0017876625
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8506,7.5,0,0.4768178164958954,0.4755447,-0.0019407272338867188,-0.0013000369
