csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119359,0.0,0,0.615199625492096,0.61520255,0.0,0.0,1,0.4925300180912018,0.384800374507904,0.5074699819087982,lstm,0.1226696074008941,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119391,0.5,0,0.619257926940918,0.6192623,0.004058301448822,0.004059732,1,0.5018205046653748,0.380742073059082,0.4981794953346252,lstm,0.1174374222755432,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119423,1.0,0,0.6142494082450867,0.61423653,-0.0050085186958312,-0.0050257444,1,0.5018205046653748,0.3857505917549133,0.4981794953346252,lstm,0.1124289035797119,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119455,1.5,0,0.5995429754257202,0.599529,-0.0147064328193664,-0.014707506,1,0.5023686289787292,0.4004570245742798,0.4976313710212707,lstm,0.0971743464469909,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119487,2.0,0,0.5969526171684265,0.5969683,-0.0025903582572937,-0.0025607347,1,0.5023686289787292,0.4030473828315735,0.4976313710212707,lstm,0.0945839881896972,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119519,2.5,0,0.5943458676338196,0.5943448,-0.0026067495346069,-0.0026234984,1,0.5023686289787292,0.4056541323661804,0.4976313710212707,lstm,0.0919772386550903,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119551,3.0,0,0.5686798095703125,0.56867737,-0.025666058063507,-0.025667429,1,0.5053679347038269,0.4313201904296875,0.4946320652961731,lstm,0.0633118748664856,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119583,3.5,0,0.5552554726600647,0.555261,-0.0134243369102478,-0.01341635,1,0.506320059299469,0.4447445273399353,0.493679940700531,lstm,0.0489354133605957,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119615,4.0,0,0.5592750310897827,0.559283,0.004019558429718,0.004022002,1,0.506320059299469,0.4407249689102173,0.493679940700531,lstm,0.0529549717903137,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119647,4.5,0,0.5616098046302795,0.56161016,0.0023347735404968,0.0023271441,1,0.506320059299469,0.4383901953697204,0.493679940700531,lstm,0.0552897453308105,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119679,5.0,0,0.5642896890640259,0.56427085,0.0026798844337463,0.0026606917,1,0.506320059299469,0.4357103109359741,0.493679940700531,lstm,0.0579696297645568,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119711,5.5,0,0.5636664628982544,0.56367135,-0.0006232261657714,-0.0005995035,1,0.5036395788192749,0.4363335371017456,0.4963604211807251,lstm,0.0600268840789794,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119743,6.0,0,0.5826534032821655,0.58266956,0.0189869403839111,0.018998206,1,0.5027733445167542,0.4173465967178345,0.4972266554832458,lstm,0.0798800587654113,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119775,6.5,0,0.5830063819885254,0.5829993,0.0003529787063598,0.0003297329,1,0.4940214157104492,0.4169936180114746,0.5059785842895508,lstm,0.0889849662780761,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119807,7.0,0,0.579846203327179,0.5798388,-0.0031601786613464,-0.0031604767,1,0.4948142766952514,0.420153796672821,0.5051857233047485,lstm,0.0850319266319274,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119839,7.5,0,0.5838751792907715,0.5838641,0.0040289759635925,0.0040252805,1,0.4969008266925812,0.4161248207092285,0.5030991733074188,lstm,0.0869743525981903,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119871,8.0,0,0.5672681331634521,0.56727386,-0.0166070461273193,-0.016590238,1,0.4969008266925812,0.4327318668365478,0.5030991733074188,lstm,0.0703673064708709,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119903,8.5,0,0.5774915218353271,0.5775017,0.010223388671875,0.010227859,1,0.4969008266925812,0.4225084781646728,0.5030991733074188,lstm,0.0805906951427459,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119935,9.0,0,0.5860223174095154,0.5860255,0.0085307955741882,0.008523762,1,0.5026851892471313,0.4139776825904846,0.4973148107528686,lstm,0.083337128162384,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119967,9.5,0,0.5870041847229004,0.58699626,0.000981867313385,0.00097078085,1,0.5032919049263,0.4129958152770996,0.4967080950736999,lstm,0.0837122797966003,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,119999,10.0,0,0.587356686592102,0.58735293,0.0003525018692016,0.0003566742,1,0.4993015825748443,0.4126433134078979,0.5006984174251556,lstm,0.0880551040172576,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,120031,10.5,0,0.601274847984314,0.6012686,0.0139181613922119,0.013915658,1,0.5001923441886902,0.398725152015686,0.4998076558113098,lstm,0.1010825037956237,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,120063,11.0,0,0.6227047443389893,0.6227104,0.0214298963546752,0.021441817,1,0.5023068785667419,0.3772952556610107,0.497693121433258,lstm,0.1203978657722473,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,120095,11.5,0,0.6497653126716614,0.6497636,0.0270605683326721,0.027053177,1,0.5034016966819763,0.3502346873283386,0.4965983033180237,lstm,0.146363615989685,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,17,120127,12.0,0,0.6839098334312439,0.6839045,0.0341445207595825,0.034140944,1,0.553442656993866,0.3160901665687561,0.446557343006134,lstm,0.1304671764373779,True,False,False,True,True,True,1,2,0.0,0,510.0
