tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
120404,0.5,0.024783074855804443,1,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.404127597808838,0.00016636346117593348,0.0007326859106319278
120404,0.5,0.024783074855804443,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.0001529237924842164,0.0007313657349642191
120404,0.5,0.024783074855804443,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00016248600149992853,0.0007195515433806657
120404,0.5,0.024783074855804443,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.308399200439453,0.00015047249326016754,0.0006482955696502368
120404,0.5,0.024783074855804443,5,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00016132037853822112,0.0005965044059363517
120404,0.5,0.024783074855804443,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,4.029370307922363,0.00014489289605990052,0.0005838271332126443
120404,0.5,0.024783074855804443,7,lag_01__molly_inv_diff,molly_inv_diff,True,3.2826502323150635,0.00014716731675434858,0.0004830988265328469
120404,0.5,0.024783074855804443,8,lag_00__T_velocity_mean,T_velocity_mean,False,3.168872594833374,0.00015088316285982728,0.00047812951980828744
120404,0.5,0.024783074855804443,9,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.2136945724487305,0.00014287304657045752,0.00045915033431269403
120404,0.5,0.024783074855804443,10,lag_01__smoke_inv_diff,smoke_inv_diff,True,3.2200746536254883,0.00013162799587007612,0.00042385197320875256
120404,0.5,0.024783074855804443,11,lag_01__utility_inv_diff,utility_inv_diff,True,3.317716121673584,0.00012362209963612258,0.000410143032957902
120404,0.5,0.024783074855804443,12,lag_01__CT_molly_inv,CT_molly_inv,True,2.9876954555511475,0.00013215655053500086,0.00039484352545473764
120404,0.5,0.024783074855804443,13,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,0.00013069338456261903,0.0003606244363572632
120404,0.5,0.024783074855804443,14,lag_01__armor_diff,armor_diff,False,2.67206072807312,0.00012337276712059975,0.00032965952593666525
120404,0.5,0.024783074855804443,15,lag_01__T_armor_sum,T_armor_sum,False,-2.174037456512451,-0.00010106534318765625,0.00021971984164525019
120404,0.5,0.024783074855804443,16,lag_01__CT_mean_X,CT_mean_X,False,2.260334014892578,9.275717457057908e-05,0.00020966219680720877
120404,0.5,0.024783074855804443,17,lag_01__CT_smoke_inv,CT_smoke_inv,True,2.3161351680755615,8.903819252736866e-05,0.00020622448901452123
120404,0.5,0.024783074855804443,18,lag_01__CT3__molly,CT3__molly,True,1.958473563194275,0.00010454447328811511,0.0002047475871128435
120404,0.5,0.024783074855804443,19,lag_01__CT1__molly,CT1__molly,True,1.985326886177063,9.229266288457438e-05,0.00018323110502162145
120404,0.5,0.024783074855804443,20,lag_01__CT5__molly,CT5__molly,True,1.9742296934127808,9.177683386951685e-05,0.00018118855059261196
124244,60.5,0.017436504364013672,1,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0003163237706758082,0.001707976741668421
124244,60.5,0.017436504364013672,2,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0003068562364205718,0.0012223316037777987
124244,60.5,0.017436504364013672,3,lag_13__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00022023906058166176,0.0011943394865239626
124244,60.5,0.017436504364013672,4,lag_08__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.00015437204274348915,0.000874268518909288
124244,60.5,0.017436504364013672,5,lag_05__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.00016790794325061142,0.0008512735251115233
124244,60.5,0.017436504364013672,6,lag_05__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00015119648014660925,0.0008199268830225287
