csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120372,0.0,0,0.9026904106140137,0.9073385,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120404,0.5,0,0.9274734854698181,0.92480004,0.024783074855804443,0.017461538
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120436,1.0,0,0.9303149580955505,0.9292587,0.002841472625732422,0.004458666
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120468,1.5,0,0.9303385615348816,0.9298407,2.3603439331054688e-05,0.00058197975
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120500,2.0,0,0.9273959398269653,0.92850745,-0.0029426217079162598,-0.0013332367
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120532,2.5,0,0.9323215484619141,0.9324619,0.0049256086349487305,0.00395447
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120564,3.0,0,0.9373520612716675,0.9369418,0.005030512809753418,0.004479885
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120596,3.5,0,0.9396094679832458,0.93914133,0.002257406711578369,0.0021995306
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120628,4.0,0,0.9381012320518494,0.9383467,-0.0015082359313964844,-0.0007946491
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120660,4.5,0,0.9380409717559814,0.93795353,-6.026029586791992e-05,-0.00039315224
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120692,5.0,0,0.9382548332214355,0.93766284,0.00021386146545410156,-0.00029069185
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120724,5.5,0,0.9316301941871643,0.9316684,-0.00662463903427124,-0.005994439
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120756,6.0,0,0.9244735240936279,0.9259316,-0.007156670093536377,-0.005736828
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120788,6.5,0,0.9332832098007202,0.9328682,0.008809685707092285,0.0069366097
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120820,7.0,0,0.9369093179702759,0.9365113,0.003626108169555664,0.0036430955
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120852,7.5,0,0.9423525929450989,0.942042,0.005443274974822998,0.005530715
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,15,120884,8.0,0,0.9464426636695862,0.9451622,0.004090070724487305,0.003120184
