feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_HEAVEN,-0.0003163237706758082,0.0003163237706758082,CT_place_HEAVEN,False
lag_00__CT_place_CATWALK,0.0003068562364205718,0.0003068562364205718,CT_place_CATWALK,False
lag_13__CT_place_HELL,-0.00022023906058166176,0.00022023906058166176,CT_place_HELL,False
lag_15__CT_place_HELL,-0.00021185730292927474,0.00021185730292927474,CT_place_HELL,False
lag_12__T_place_LOBBY,0.00020454343757592142,0.00020454343757592142,T_place_LOBBY,False
lag_04__CT_place_HELL,0.00019806485215667635,0.00019806485215667635,CT_place_HELL,False
lag_00__CT_kills_last_3s,0.00019128584244754165,0.00019128584244754165,CT_kills_last_3s,False
lag_11__T_place_CONTROL,0.0001882789802039042,0.0001882789802039042,T_place_CONTROL,False
lag_11__CT_place_MINI,0.00017632506205700338,0.00017632506205700338,CT_place_MINI,False
lag_06__T_place_CONTROL,0.00017558269610162824,0.00017558269610162824,T_place_CONTROL,False
lag_09__T_place_CONTROL,0.00017404019308742136,0.00017404019308742136,T_place_CONTROL,False
lag_09__CT_place_GARAGE,-0.00017182114243041724,0.00017182114243041724,CT_place_GARAGE,False
lag_15__T_place_LOBBY,0.00016828849038574845,0.00016828849038574845,T_place_LOBBY,False
lag_05__T_place_VENDING,0.00016790794325061142,0.00016790794325061142,T_place_VENDING,False
lag_08__T_place_CONTROL,0.00016752805095165968,0.00016752805095165968,T_place_CONTROL,False
lag_00__CT_place_ADMIN,0.00016741728177294135,0.00016741728177294135,CT_place_ADMIN,False
lag_01__CT_closest_enemy_dist,0.00016636346117593348,0.00016636346117593348,CT_closest_enemy_dist,False
lag_01__T_place_TSPAWN,0.00016248600149992853,0.00016248600149992853,T_place_TSPAWN,False
lag_02__CT_place_HUTROOF,-0.00016239953401964158,0.00016239953401964158,CT_place_HUTROOF,False
lag_00__CT_A_site_active_infernos,-0.00016191834583878517,0.00016191834583878517,CT_A_site_active_infernos,True
lag_00__T4__duck_amount,-0.00016132037853822112,0.00016132037853822112,T4__duck_amount,False
lag_00__kill_diff_last_3s,0.00015947080100886524,0.00015947080100886524,kill_diff_last_3s,False
lag_04__CT_place_HUTROOF,-0.00015876643010415137,0.00015876643010415137,CT_place_HUTROOF,False
lag_07__T1__is_scoped,0.0001556996430736035,0.0001556996430736035,T1__is_scoped,False
lag_12__T_place_CONTROL,0.00015549725503660738,0.00015549725503660738,T_place_CONTROL,False
lag_14__T_place_VENDING,-0.0001554383197799325,0.0001554383197799325,T_place_VENDING,False
lag_08__T_place_ROOF,-0.00015437204274348915,0.00015437204274348915,T_place_ROOF,False
lag_01__CT_place_CTSPAWN,0.0001529237924842164,0.0001529237924842164,CT_place_CTSPAWN,False
lag_02__T1__is_scoped,0.00015215137682389468,0.00015215137682389468,T1__is_scoped,False
lag_07__T_place_CONTROL,0.00015130414976738393,0.00015130414976738393,T_place_CONTROL,False
lag_05__CT_place_HELL,0.00015119648014660925,0.00015119648014660925,CT_place_HELL,False
lag_10__CT_place_RAFTERS,-0.00015111228276509792,0.00015111228276509792,CT_place_RAFTERS,False
lag_00__T_velocity_mean,0.00015088316285982728,0.00015088316285982728,T_velocity_mean,False
lag_01__T_closest_enemy_dist,0.00015047249326016754,0.00015047249326016754,T_closest_enemy_dist,False
