tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
217750,77.5,-0.35034674406051636,1,lag_08__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,0.0037688605953007936,-0.039189679075428696
217750,77.5,-0.35034674406051636,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.002360294107347727,-0.014955303961345034
217750,77.5,-0.35034674406051636,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.00288779241964221,-0.013901520502175524
217750,77.5,-0.35034674406051636,4,lag_14__CT1__flash_duration,CT1__flash_duration,True,5.396846771240234,-0.001993380021303892,-0.0107579665318287
217750,77.5,-0.35034674406051636,5,lag_01__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0018794144270941615,-0.010065517145075253
217750,77.5,-0.35034674406051636,6,lag_04__CT1__flash_duration,CT1__flash_duration,True,-5.396846771240234,0.0018422207795083523,-0.009942183265801319
217750,77.5,-0.35034674406051636,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-4.263799667358398,0.0022565091494470835,-0.009621302960803657
217750,77.5,-0.35034674406051636,8,lag_04__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0018912405939772725,-0.009486090882524834
217750,77.5,-0.35034674406051636,9,lag_14__CT5__flash_duration,CT5__flash_duration,True,4.671377658843994,-0.0016174534102901816,-0.007555735725050583
217750,77.5,-0.35034674406051636,10,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0017506941221654415,-0.0066087995204728855
217750,77.5,-0.35034674406051636,11,lag_08__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0012105503119528294,-0.006483303918644934
217750,77.5,-0.35034674406051636,12,lag_06__CT5__flash_duration,CT5__flash_duration,True,-4.671377658843994,0.0012379225809127092,-0.005782803887854127
217750,77.5,-0.35034674406051636,13,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,4.57887077331543,-0.001091094221919775,-0.004995979443681797
217750,77.5,-0.35034674406051636,14,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.001232476090081036,-0.004695480538125074
217750,77.5,-0.35034674406051636,15,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.4245808124542236,0.0018728588474914432,-0.004540897626062884
217750,77.5,-0.35034674406051636,16,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0010203432757407427,-0.004468981057041299
217750,77.5,-0.35034674406051636,17,lag_13__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0012811244232580066,-0.004297362121893217
217750,77.5,-0.35034674406051636,18,lag_01__T4__shots_fired,T4__shots_fired,False,-3.7065181732177734,0.0011422705138102174,-0.004233846418168374
217750,77.5,-0.35034674406051636,19,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.001059610745869577,-0.0040428935390265375
217750,77.5,-0.35034674406051636,20,lag_04__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0018210348207503557,-0.003987956951173044
217430,72.5,0.1406869888305664,1,lag_10__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.002119959332048893,0.01063329909220112
217430,72.5,0.1406869888305664,2,lag_04__CT1__flash_duration,CT1__flash_duration,True,5.396846771240234,0.0018422207795083523,0.009942183265801319
217430,72.5,0.1406869888305664,3,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,4.57887077331543,0.0018728588474914432,0.008575578639323789
217430,72.5,0.1406869888305664,4,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0018210348207503557,0.007975913902346088
217430,72.5,0.1406869888305664,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00288779241964221,0.006950760251087762
217430,72.5,0.1406869888305664,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0022565091494470835,0.00509063631640605
217430,72.5,0.1406869888305664,7,lag_08__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.001034917077049613,0.0044322019248305145
217430,72.5,0.1406869888305664,8,lag_11__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.0011023678816854954,-0.003837166970185102
217430,72.5,0.1406869888305664,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00131294468883425,0.003790656114791402
217430,72.5,0.1406869888305664,10,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0010040698107331991,0.0036875384393121324
217430,72.5,0.1406869888305664,11,lag_14__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0009035750408656895,0.003682255111623567
217430,72.5,0.1406869888305664,12,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008950334740802646,0.0034098935406025044
217430,72.5,0.1406869888305664,13,lag_08__CT_scoped_count,CT_scoped_count,False,4.283860206604004,0.0007585424464195967,0.00324948980123696
217430,72.5,0.1406869888305664,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0012413875665515661,0.0027060580509530863
217430,72.5,0.1406869888305664,15,lag_05__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0010954253375530243,0.0025407173319198506
217430,72.5,0.1406869888305664,16,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0007153243641369045,0.0025244354811639613
217430,72.5,0.1406869888305664,17,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0006549530080519617,0.002495236319344951
217430,72.5,0.1406869888305664,18,lag_04__CT5__flash_duration,CT5__flash_duration,True,4.671377658843994,0.0004981453530490398,0.0023270250730902386
217430,72.5,0.1406869888305664,19,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006061091553419828,0.00230915128154785
217430,72.5,0.1406869888305664,20,lag_08__CT2__duck_amount,CT2__duck_amount,False,2.421689987182617,0.0009157551685348153,0.0022176751223514923
218230,85.0,-0.137852743268013,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002360294107347727,-0.007477651980672517
218230,85.0,-0.137852743268013,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00288779241964221,-0.006950760251087762
218230,85.0,-0.137852743268013,3,lag_15__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.000881606712937355,-0.005586039606376048
218230,85.0,-0.137852743268013,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0009356908267363906,-0.005200502325101164
218230,85.0,-0.137852743268013,5,lag_15__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0008435058407485485,-0.00406054592397731
218230,85.0,-0.137852743268013,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,-0.0006161151686683297,-0.0036953948255036284
218230,85.0,-0.137852743268013,7,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0010040698107331991,-0.0036875384393121324
218230,85.0,-0.137852743268013,8,lag_15__damage_diff_last_5s,damage_diff_last_5s,False,-4.263799667358398,0.0008591159130446613,-0.0036630981442621335
218230,85.0,-0.137852743268013,9,lag_13__CT1__flash_duration,CT1__flash_duration,True,4.751952171325684,-0.0007228308240883052,-0.0034348575040275553
218230,85.0,-0.137852743268013,10,lag_13__T5__flash_duration,T5__flash_duration,True,4.070853233337402,-0.000828324060421437,-0.0033719856796177727
218230,85.0,-0.137852743268013,11,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0007705772877670825,-0.002935741055709762
218230,85.0,-0.137852743268013,12,lag_09__T_kills_last_3s,T_kills_last_3s,False,-6.336203575134277,0.0004425091901794076,-0.0028038283128445363
218230,85.0,-0.137852743268013,13,lag_13__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0006837909459136426,-0.0026389184616563005
218230,85.0,-0.137852743268013,14,lag_01__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,-0.0009687552810646594,-0.0024077736713291886
218230,85.0,-0.137852743268013,15,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739083290100098,-0.0007555318297818303,-0.002322435584398541
218230,85.0,-0.137852743268013,16,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005871725152246654,-0.002229513598987265
218230,85.0,-0.137852743268013,17,lag_01__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0006965299835428596,-0.002141069151751912
218230,85.0,-0.137852743268013,18,lag_00__T5__flash_duration,T5__flash_duration,True,-3.8423027992248535,0.0005488686729222536,-0.0021089196383760056
218230,85.0,-0.137852743268013,19,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0005835426272824407,-0.0017472825634171352
218230,85.0,-0.137852743268013,20,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0007016566814854741,-0.0017300493893994406
216854,63.5,0.11273348331451416,1,lag_04__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.0013705850578844547,0.017754545110143294
216854,63.5,0.11273348331451416,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00288779241964221,0.006950760251087762
216854,63.5,0.11273348331451416,3,lag_10__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.00037507660454139113,0.0048587385779386705
216854,63.5,0.11273348331451416,4,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,-0.00034020686871372163,0.004407036369330958
216854,63.5,0.11273348331451416,5,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.000598439946770668,0.0038393463654839977
216854,63.5,0.11273348331451416,6,lag_11__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808406829833984,0.0011023678816854954,0.003837166970185102
216854,63.5,0.11273348331451416,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00131294468883425,0.0037906554887305877
216854,63.5,0.11273348331451416,8,lag_06__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0007271749200299382,0.0035213953274396137
216854,63.5,0.11273348331451416,9,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0007989458972588181,-0.0029949967884501105
216854,63.5,0.11273348331451416,10,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0007705772877670825,0.002935741055709762
216854,63.5,0.11273348331451416,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.74697208404541,0.0007437799940817058,0.002786922874495612
216854,63.5,0.11273348331451416,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0009356908267363906,-0.002600251162550582
216854,63.5,0.11273348331451416,13,lag_05__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0010954253375530243,0.0025407173319198506
216854,63.5,0.11273348331451416,14,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0009154283325187862,0.002160457693563378
216854,63.5,0.11273348331451416,15,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0006331167533062398,0.0020057783178882016
216854,63.5,0.11273348331451416,16,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005023284466005862,0.0018940042295909204
216854,63.5,0.11273348331451416,17,lag_06__damage_diff_last_5s,damage_diff_last_5s,False,2.0078210830688477,0.000928481575101614,0.0018642248817299922
216854,63.5,0.11273348331451416,18,lag_05__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007384903146885335,0.0017775062674990766
216854,63.5,0.11273348331451416,19,lag_10__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.00036344738327898085,0.0017600193323445007
216854,63.5,0.11273348331451416,20,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,2.9831676483154297,0.0005835426272824407,0.0017408054871219658
216790,62.5,-0.0922810435295105,1,lag_03__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,0.0009437738335691392,-0.01222563678589933
216790,62.5,-0.0922810435295105,2,lag_02__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.0007290870416909456,-0.00944458623451161
216790,62.5,-0.0922810435295105,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002360294107347727,-0.007477651980672517
216790,62.5,-0.0922810435295105,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00288779241964221,-0.006950760251087762
