csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135609,0.0,0,0.5056335926055908,0.51299596,0.0,0.0,1,0.5549679398536682,0.4943664073944092,0.4450320601463318,xgboost,-0.0493343472480773,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135641,0.5,0,0.5050240755081177,0.50586516,-0.0006095170974731,-0.0071308017,1,0.5549679398536682,0.4949759244918823,0.4450320601463318,xgboost,-0.0499438643455505,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135673,1.0,0,0.5061970949172974,0.5063964,0.0011730194091796,0.0005312562,1,0.5549679398536682,0.4938029050827026,0.4450320601463318,xgboost,-0.0487708449363708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135705,1.5,0,0.5055497288703918,0.5047664,-0.0006473660469055,-0.0016300082,1,0.560381293296814,0.4944502711296081,0.439618706703186,xgboost,-0.0548315644264221,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135737,2.0,0,0.5032185316085815,0.5032416,-0.0023311972618103,-0.001524806,1,0.5590269565582275,0.4967814683914184,0.4409730434417724,xgboost,-0.0558084249496459,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135769,2.5,0,0.503491222858429,0.50334626,0.0002726912498474,0.000104665756,1,0.5559031963348389,0.496508777141571,0.4440968036651611,xgboost,-0.0524119734764099,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135801,3.0,0,0.4962044954299927,0.49554205,-0.0072867274284362,-0.007804215,1,0.5531018972396851,0.5037955045700073,0.4468981027603149,xgboost,-0.0568974018096923,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135833,3.5,0,0.4841785430908203,0.4846771,-0.0120259523391723,-0.010864943,1,0.5531018972396851,0.5158214569091797,0.4468981027603149,xgboost,-0.0689233541488647,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135865,4.0,0,0.4743173718452453,0.4752077,-0.0098611712455749,-0.00946942,1,0.550747811794281,0.5256826281547546,0.449252188205719,xgboost,-0.0764304399490357,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,16,135897,4.5,0,0.4806598424911499,0.479967,0.0063424706459045,0.0047593117,1,0.5506333708763123,0.5193401575088501,0.4493666291236877,xgboost,-0.0699735283851623,False,False,False,True,True,False,0,0,0.0,0,510.0
