feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.005527674686163664,0.005527674686163664,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0052319723181426525,0.0052319723181426525,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.004883462097495794,0.004883462097495794,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.00386188761331141,0.00386188761331141,CT_damage_last_5s,False
lag_01__damage_diff_last_5s,0.003516105003654957,0.003516105003654957,damage_diff_last_5s,False
lag_00__CT4__duck_amount,-0.0034684399142861366,0.0034684399142861366,CT4__duck_amount,False
lag_00__T_kills_last_3s,-0.003413798287510872,0.003413798287510872,T_kills_last_3s,False
lag_00__CT4__alive,0.003327028825879097,0.003327028825879097,CT4__alive,False
lag_14__CT2__duck_amount,0.0032838548067957163,0.0032838548067957163,CT2__duck_amount,False
lag_07__CT_place_SIDEHALL,-0.0031664527487009764,0.0031664527487009764,CT_place_SIDEHALL,False
lag_00__CT_kills_last_3s,0.0031647225841879845,0.0031647225841879845,CT_kills_last_3s,False
lag_11__CT1__is_walking,0.0031211362220346928,0.0031211362220346928,CT1__is_walking,False
lag_01__kill_diff_last_3s,0.003034134628251195,0.003034134628251195,kill_diff_last_3s,False
lag_14__CT2__is_walking,-0.002979913027957082,0.002979913027957082,CT2__is_walking,False
lag_01__CT4__duck_amount,-0.0029791956767439842,0.0029791956767439842,CT4__duck_amount,False
lag_00__CT4__smoke,0.0029602576978504658,0.0029602576978504658,CT4__smoke,True
lag_00__CT4__armor,0.0029483505059033632,0.0029483505059033632,CT4__armor,False
lag_01__T_kills_last_3s,-0.002869986928999424,0.002869986928999424,T_kills_last_3s,False
lag_10__T5__is_walking,-0.002865919377654791,0.002865919377654791,T5__is_walking,False
lag_01__CT4__hp,0.0028140642680227757,0.0028140642680227757,CT4__hp,False
lag_00__CT4__has_helmet,0.0027246857061982155,0.0027246857061982155,CT4__has_helmet,False
lag_01__CT_duck_amount_mean,0.0026924102567136288,0.0026924102567136288,CT_duck_amount_mean,False
lag_00__hp_diff,0.002668160479515791,0.002668160479515791,hp_diff,False
lag_00__CT_place_SIDEHALL,-0.002662736689671874,0.002662736689671874,CT_place_SIDEHALL,False
lag_01__T4__is_scoped,-0.0025530471466481686,0.0025530471466481686,T4__is_scoped,False
lag_02__CT4__duck_amount,-0.0025425078347325325,0.0025425078347325325,CT4__duck_amount,False
lag_07__T4__is_scoped,-0.0024639959447085857,0.0024639959447085857,T4__is_scoped,False
lag_13__CT_place_HOUSE,0.002439851174131036,0.002439851174131036,CT_place_HOUSE,False
lag_01__CT_shots_fired_sum,0.0023527571465820074,0.0023527571465820074,CT_shots_fired_sum,False
lag_13__T4__is_scoped,0.0023144176229834557,0.0023144176229834557,T4__is_scoped,False
lag_04__T4__is_scoped,-0.0022844222839921713,0.0022844222839921713,T4__is_scoped,False
