feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0009538764716126025,0.0009538764716126025,T_kills_last_3s,False
lag_00__CT_place_BDOORS,0.0009355651563964784,0.0009355651563964784,CT_place_BDOORS,False
lag_00__T_damage_last_5s,-0.0008358450140804052,0.0008358450140804052,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0007657784735783935,0.0007657784735783935,damage_diff_last_5s,False
lag_00__CT2__alive,0.0007628453895449638,0.0007628453895449638,CT2__alive,False
lag_00__CT2__hp,0.0007395704742521048,0.0007395704742521048,CT2__hp,False
lag_00__T_velocity_mean,-0.0007340945303440094,0.0007340945303440094,T_velocity_mean,False
lag_00__CT2__armor,0.000712702632881701,0.000712702632881701,CT2__armor,False
lag_14__CT2__duck_amount,-0.0007075707544572651,0.0007075707544572651,CT2__duck_amount,False
lag_09__T3__is_walking,0.000694236543495208,0.000694236543495208,T3__is_walking,False
lag_00__kill_diff_last_3s,0.0006562431808561087,0.0006562431808561087,kill_diff_last_3s,False
lag_10__T3__molly,0.0006324017886072397,0.0006324017886072397,T3__molly,True
lag_00__T5__molly,0.0006262803799472749,0.0006262803799472749,T5__molly,True
lag_01__CT_place_CTSPAWN,-0.0006207411061041057,0.0006207411061041057,CT_place_CTSPAWN,False
lag_15__T3__is_walking,-0.0006184047088027,0.0006184047088027,T3__is_walking,False
lag_01__T_place_TSPAWN,-0.0006182430079206824,0.0006182430079206824,T_place_TSPAWN,False
lag_07__T_B_site_active_infernos,-0.0006151272100396454,0.0006151272100396454,T_B_site_active_infernos,True
lag_11__T_place_MIDDOORS,-0.00061475281836465,0.00061475281836465,T_place_MIDDOORS,False
lag_07__T_active_infernos,-0.0006025275215506554,0.0006025275215506554,T_active_infernos,True
lag_04__CT4__duck_amount,-0.0005999660352244973,0.0005999660352244973,CT4__duck_amount,False
lag_00__T_flashes_last_5s,-0.0005980716086924076,0.0005980716086924076,T_flashes_last_5s,True
lag_01__CT4__is_walking,0.0005814473261125386,0.0005814473261125386,CT4__is_walking,False
lag_00__T4__is_walking,0.0005780154606327415,0.0005780154606327415,T4__is_walking,False
lag_14__CT3__duck_amount,0.0005739571060985327,0.0005739571060985327,CT3__duck_amount,False
