tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
206639,87.5,-0.07501558400690556,1,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0009355651563964784,-0.004500509999841779
206639,87.5,-0.07501558400690556,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009538764716126025,-0.003021977754834121
206639,87.5,-0.07501558400690556,3,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.1841137409210205,-0.0007075707544572651,-0.0022529857619412313
206639,87.5,-0.07501558400690556,4,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0005999660352244973,-0.002203430272997131
206639,87.5,-0.07501558400690556,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005353596643544734,-0.002006894936075948
206639,87.5,-0.07501558400690556,6,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0007628453895449638,-0.0018470214736865387
206639,87.5,-0.07501558400690556,7,lag_07__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0006151272100396454,-0.0017391519915570947
206639,87.5,-0.07501558400690556,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.9422215223312378,-0.0008358450140804052,-0.0016233961756802195
206639,87.5,-0.07501558400690556,9,lag_00__CT2__armor,CT2__armor,False,-2.221348285675049,0.000712702632881701,-0.0015831607717478602
206639,87.5,-0.07501558400690556,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006562431808561087,-0.0015795418623292812
206639,87.5,-0.07501558400690556,11,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887653827667236,-0.000508839963003993,-0.001571687263095034
206639,87.5,-0.07501558400690556,12,lag_00__CT2__hp,CT2__hp,False,-1.9387781620025635,0.0007395704742521048,-0.0014338630847418599
206639,87.5,-0.07501558400690556,13,lag_10__T3__molly,T3__molly,True,-2.220884084701538,0.0006324017886072397,-0.0014044910674546052
206639,87.5,-0.07501558400690556,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.8273429870605469,0.0007657784735783935,-0.0013993399233354076
