feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_flashed_players,0.0025426370557397604,0.0025426370557397604,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.0020200584549456835,0.0020200584549456835,T_kills_last_3s,False
lag_08__CT_flashed_players,-0.00201620114967227,0.00201620114967227,CT_flashed_players,False
lag_04__T5__is_scoped,-0.0015505768824368715,0.0015505768824368715,T5__is_scoped,False
lag_00__T_damage_last_5s,-0.0014804385136812925,0.0014804385136812925,T_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0014373305020853877,0.0014373305020853877,T_shots_fired_sum,False
lag_00__CT4__alive,0.0013838524464517832,0.0013838524464517832,CT4__alive,False
lag_00__kill_diff_last_3s,0.001379554159939289,0.001379554159939289,kill_diff_last_3s,False
lag_00__CT4__hp,0.0013634016504511237,0.0013634016504511237,CT4__hp,False
lag_05__T_place_TRAMP,-0.0013341550948098302,0.0013341550948098302,T_place_TRAMP,False
lag_15__CT3__duck_amount,-0.0013093567686155438,0.0013093567686155438,CT3__duck_amount,False
lag_13__CT3__duck_amount,-0.0012856973335146904,0.0012856973335146904,CT3__duck_amount,False
lag_00__CT4__armor,0.0012779063545167446,0.0012779063545167446,CT4__armor,False
lag_00__CT_place_TRUCK,0.0012367058079689741,0.0012367058079689741,CT_place_TRUCK,False
lag_03__T1__duck_amount,-0.0012315731728449464,0.0012315731728449464,T1__duck_amount,False
lag_11__CT5__is_walking,-0.0012147054076194763,0.0012147054076194763,CT5__is_walking,False
lag_15__CT_place_TRUCK,-0.0011632393579930067,0.0011632393579930067,CT_place_TRUCK,False
lag_05__CT3__duck_amount,0.0011624855687841773,0.0011624855687841773,CT3__duck_amount,False
lag_05__CT_flashed_players,0.001130984048359096,0.001130984048359096,CT_flashed_players,False
lag_15__T4__smoke,0.0011294449213892221,0.0011294449213892221,T4__smoke,True
lag_00__T4__duck_amount,-0.0011251391842961311,0.0011251391842961311,T4__duck_amount,False
lag_07__CT2__duck_amount,0.001083263661712408,0.001083263661712408,CT2__duck_amount,False
lag_06__T_place_TRAMP,-0.0010818945011124015,0.0010818945011124015,T_place_TRAMP,False
lag_04__T_A_site_active_infernos,-0.0010686415480449796,0.0010686415480449796,T_A_site_active_infernos,True
lag_06__CT2__is_walking,-0.0010379147715866566,0.0010379147715866566,CT2__is_walking,False
lag_08__T2__molly,0.0010376223362982273,0.0010376223362982273,T2__molly,True
lag_12__T_walking_count,0.0010328146163374186,0.0010328146163374186,T_walking_count,False
lag_00__CT4__duck_amount,-0.0010205162689089775,0.0010205162689089775,CT4__duck_amount,False
lag_00__damage_diff_last_5s,0.0010199123062193394,0.0010199123062193394,damage_diff_last_5s,False
lag_08__T5__is_scoped,0.0010197778465226293,0.0010197778465226293,T5__is_scoped,False
lag_06__CT2__duck_amount,0.0010173204354941845,0.0010173204354941845,CT2__duck_amount,False
lag_00__CT4__flash,0.0009782043052837253,0.0009782043052837253,CT4__flash,True
lag_14__CT_place_TRUCK,-0.0009673748863860965,0.0009673748863860965,CT_place_TRUCK,False
lag_13__T3__is_walking,0.0009641008218750358,0.0009641008218750358,T3__is_walking,False
lag_01__T1__duck_amount,0.0009631768334656954,0.0009631768334656954,T1__duck_amount,False
lag_14__T4__is_walking,0.0009534567361697555,0.0009534567361697555,T4__is_walking,False
lag_00__T2__shots_fired,-0.0009488373179920018,0.0009488373179920018,T2__shots_fired,False
lag_02__T3__molly,0.0009127878583967686,0.0009127878583967686,T3__molly,True
lag_12__T2__is_walking,0.0009118948946706951,0.0009118948946706951,T2__is_walking,False
lag_04__T_scoped_count,-0.0009085883502848446,0.0009085883502848446,T_scoped_count,False
lag_03__CT3__duck_amount,-0.0009025781182572246,0.0009025781182572246,CT3__duck_amount,False
lag_11__CT_place_CATWALK,0.0008990546339191496,0.0008990546339191496,CT_place_CATWALK,False
lag_00__CT1__is_walking,0.0008968891925178468,0.0008968891925178468,CT1__is_walking,False
lag_00__T_A_site_active_infernos,-0.0008907736046239734,0.0008907736046239734,T_A_site_active_infernos,True
lag_06__CT1__is_walking,0.0008881873800419271,0.0008881873800419271,CT1__is_walking,False
lag_12__T3__is_walking,0.0008857849170453846,0.0008857849170453846,T3__is_walking,False
lag_13__T2__is_walking,-0.0008837232599034905,0.0008837232599034905,T2__is_walking,False
lag_11__CT_velocity_mean,-0.000879947911016643,0.000879947911016643,CT_velocity_mean,False
lag_08__CT2__duck_amount,0.0008780189091339707,0.0008780189091339707,CT2__duck_amount,False
lag_01__CT5__duck_amount,-0.0008711697882972658,0.0008711697882972658,CT5__duck_amount,False
lag_03__T_A_site_active_infernos,0.0008603417663834989,0.0008603417663834989,T_A_site_active_infernos,True
lag_03__CT_place_STAIRS,0.0008539586560800672,0.0008539586560800672,CT_place_STAIRS,False
