tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
47135,50.0,-0.20714809000492096,1,lag_06__CT_flashed_players,CT_flashed_players,False,-6.569819927215576,0.0025426370557397604,-0.01670466759647582
47135,50.0,-0.20714809000492096,2,lag_08__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.00201620114967227,-0.013246078490391833
47135,50.0,-0.20714809000492096,3,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0015505768824368715,-0.007395722308814245
47135,50.0,-0.20714809000492096,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020200584549456835,-0.006399750802103532
47135,50.0,-0.20714809000492096,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0014373305020853877,-0.00538810015327032
47135,50.0,-0.20714809000492096,6,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0010197778465226293,-0.004863992140595463
47135,50.0,-0.20714809000492096,7,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0012856973335146904,-0.004783878328681546
47135,50.0,-0.20714809000492096,8,lag_03__T1__duck_amount,T1__duck_amount,False,3.320490837097168,-0.0012315731728449464,-0.004089427435646331
47135,50.0,-0.20714809000492096,9,lag_05__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0013341550948098302,-0.003904708131639012
47135,50.0,-0.20714809000492096,10,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.133141040802002,0.0011624855687841773,-0.0036422312448977645
47135,50.0,-0.20714809000492096,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014804385136812925,-0.003549802128113011
47135,50.0,-0.20714809000492096,12,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0013838524464517832,-0.003394329496621995
47135,50.0,-0.20714809000492096,13,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009025781182572246,-0.003358351757695055
47135,50.0,-0.20714809000492096,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001379554159939289,-0.0033205122895629824
47135,50.0,-0.20714809000492096,15,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0013634016504511237,-0.003294747979415036
47135,50.0,-0.20714809000492096,16,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.6718380451202393,-0.0008711697882972658,-0.003198794372429245
47135,50.0,-0.20714809000492096,17,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,-0.0010686415480449796,-0.0031807637050528803
47135,50.0,-0.20714809000492096,18,lag_06__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,-0.0010818945011124015,-0.0031664104245753
47135,50.0,-0.20714809000492096,19,lag_07__CT2__duck_amount,CT2__duck_amount,False,-2.688838005065918,0.001083263661712408,-0.0029127205031191927
47135,50.0,-0.20714809000492096,20,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0012147054076194763,-0.002911255953907954
47295,52.5,-0.10246976464986801,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020200584549456835,-0.006399750802103532
47295,52.5,-0.10246976464986801,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0014373305020853877,-0.004310479917004478
47295,52.5,-0.10246976464986801,3,lag_13__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0006015392718836665,-0.003952004695424061
47295,52.5,-0.10246976464986801,4,lag_15__CT3__duck_amount,CT3__duck_amount,False,2.891610622406006,-0.0013093567686155438,-0.0037861499406479093
47295,52.5,-0.10246976464986801,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0014804385136812925,-0.003549802481077058
47295,52.5,-0.10246976464986801,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001379554159939289,-0.0033205122895629824
47295,52.5,-0.10246976464986801,7,lag_00__T4__duck_amount,T4__duck_amount,False,2.9270970821380615,-0.0011251391842961311,-0.003293391623352404
47295,52.5,-0.10246976464986801,8,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008115146192722023,-0.003059775196244327
47295,52.5,-0.10246976464986801,9,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0007982337265275419,-0.002970102625256932
47295,52.5,-0.10246976464986801,10,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0007699182606302202,-0.0029332302977971847
47295,52.5,-0.10246976464986801,11,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0012147054076194763,-0.002911255953907954
47295,52.5,-0.10246976464986801,12,lag_11__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,-0.0007627822342328727,-0.002232455766872296
47295,52.5,-0.10246976464986801,13,lag_13__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.00044053353485651314,-0.0021011945479277178
47295,52.5,-0.10246976464986801,14,lag_12__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0009118948946706951,0.0020944716260402896
47295,52.5,-0.10246976464986801,15,lag_10__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0007054376765154302,-0.0020646237027239778
47295,52.5,-0.10246976464986801,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9627015590667725,0.0010199123062193394,-0.002001783473528085
47295,52.5,-0.10246976464986801,17,lag_11__CT_flashed_players,CT_flashed_players,False,-6.569819927215576,0.00027546691126190126,-0.0018097680028969637
47295,52.5,-0.10246976464986801,18,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.3865437507629395,-0.0005234022974036634,-0.0017725247794073418
47295,52.5,-0.10246976464986801,19,lag_11__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.0004979167715646327,-0.0017331689552019247
47295,52.5,-0.10246976464986801,20,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005428731674328446,-0.0017198774521662297
47487,55.5,0.08091703057289124,1,lag_03__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0008539586560800672,0.006646367543341913
47487,55.5,0.08091703057289124,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.001379554159939289,0.006641024579125965
47487,55.5,0.08091703057289124,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0020200584549456835,0.006399750802103532
47487,55.5,0.08091703057289124,4,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0006952720577828586,0.0054113083879874235
