tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18451,30.0,-0.30809587985277176,1,lag_04__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0024567325599491596,-0.022900361838785965
18451,30.0,-0.30809587985277176,2,lag_07__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0011123428121209145,-0.01144985930546305
18451,30.0,-0.30809587985277176,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,-0.001165668829344213,-0.009613396151759823
18451,30.0,-0.30809587985277176,4,lag_09__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.000991684733889997,-0.009243960700610843
18451,30.0,-0.30809587985277176,5,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0013696799287572503,-0.008527786366431922
18451,30.0,-0.30809587985277176,6,lag_15__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0008043173584155738,-0.00749742110362811
18451,30.0,-0.30809587985277176,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0011804236564785242,-0.007479404592352301
18451,30.0,-0.30809587985277176,8,lag_08__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0013039878103882074,-0.007384986759281231
18451,30.0,-0.30809587985277176,9,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0011818299535661936,-0.006879873529087033
18451,30.0,-0.30809587985277176,10,lag_09__T2__flash_duration,T2__flash_duration,True,7.2805938720703125,-0.0008772513829171658,-0.006386911042731924
18451,30.0,-0.30809587985277176,11,lag_10__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,0.0010357308201491833,-0.0061902290036586205
18451,30.0,-0.30809587985277176,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0012044742470607162,-0.0057982088068267434
18451,30.0,-0.30809587985277176,13,lag_05__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0006212547887116671,0.005791008629718375
18451,30.0,-0.30809587985277176,14,lag_09__T1__flash_duration,T1__flash_duration,True,6.323622703552246,-0.0009083039476536214,-0.005743771465108571
18451,30.0,-0.30809587985277176,15,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0006736350478604436,-0.005050491362519616
18451,30.0,-0.30809587985277176,16,lag_02__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.0005394713371060789,-0.005028666025291284
18451,30.0,-0.30809587985277176,17,lag_09__CT4__flash_duration,CT4__flash_duration,True,5.168939113616943,-0.0009299632511101663,-0.004806923422889714
18451,30.0,-0.30809587985277176,18,lag_04__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0007970285951159894,-0.004513880862082431
18451,30.0,-0.30809587985277176,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0008304512593895197,-0.0040386400287942825
18451,30.0,-0.30809587985277176,20,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.000617680256254971,-0.0038457490377949988
18099,24.5,-0.24668989330530167,1,lag_04__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0024567325599491596,-0.022900361838785965
18099,24.5,-0.24668989330530167,2,lag_14__CT3__flash_duration,CT3__flash_duration,True,-6.850035190582275,0.001270679640583694,-0.008704200253954741
18099,24.5,-0.24668989330530167,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.001165668829344213,-0.006117615833998835
18099,24.5,-0.24668989330530167,4,lag_05__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0006212547887116671,-0.005791008037243639
18099,24.5,-0.24668989330530167,5,lag_04__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0008792990702204406,-0.0054746181685276785
18099,24.5,-0.24668989330530167,6,lag_07__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0009917968418449163,-0.005378437992319407
18099,24.5,-0.24668989330530167,7,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0009064624318853021,-0.004894405335231722
18099,24.5,-0.24668989330530167,8,lag_00__T1__shots_fired,T1__shots_fired,False,4.183673858642578,-0.0009763235575519502,-0.004084619345307017
18099,24.5,-0.24668989330530167,9,lag_00__T1__flash_duration,T1__flash_duration,True,2.853393316268921,-0.0013703323202207685,-0.003910097083585223
18099,24.5,-0.24668989330530167,10,lag_14__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0008949093753471971,-0.0038325960059238384
18099,24.5,-0.24668989330530167,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011804236564785242,-0.0037397022961761506
18099,24.5,-0.24668989330530167,12,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0006651433650404215,-0.003591413300799373
18099,24.5,-0.24668989330530167,13,lag_09__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0008380316430702806,-0.0035890077996141856
18099,24.5,-0.24668989330530167,14,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009532742551527917,-0.0035469841397655633
18099,24.5,-0.24668989330530167,15,lag_03__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.000585590023547411,-0.0031756096588408944
18099,24.5,-0.24668989330530167,16,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008078387472778559,-0.0031630765687614693
18099,24.5,-0.24668989330530167,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012044742470607162,-0.0028991044034133717
18099,24.5,-0.24668989330530167,18,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.000752330117393285,-0.0028566225158107583
18099,24.5,-0.24668989330530167,19,lag_04__T_place_LOBBY,T_place_LOBBY,False,-5.289763927459717,0.0005262286867946386,-0.002783625525000777
18099,24.5,-0.24668989330530167,20,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.00042889127507805824,-0.00267032690740443
18387,29.0,0.23860230296850204,1,lag_00__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.0016602950636297464,0.015476391059479067
18387,29.0,0.23860230296850204,2,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0013696799287572503,0.008527786366431922
18387,29.0,0.23860230296850204,3,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.001385200535878539,0.007479331359678043
18387,29.0,0.23860230296850204,4,lag_14__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0007912297733128071,0.007375424801252528
18387,29.0,0.23860230296850204,5,lag_08__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0006538087618537247,0.0060944595532729795
18387,29.0,0.23860230296850204,6,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0011324218939989805,0.0060509188924023904
18387,29.0,0.23860230296850204,7,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0010313806124031544,0.005511020641617348
