feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_HUT,-0.0024567325599491596,0.0024567325599491596,T_place_HUT,False
lag_00__T_place_HUT,-0.0016602950636297464,0.0016602950636297464,T_place_HUT,False
lag_09__CT_place_HEAVEN,-0.001385200535878539,0.001385200535878539,CT_place_HEAVEN,False
lag_00__T1__flash_duration,-0.0013703323202207685,0.0013703323202207685,T1__flash_duration,True
lag_13__T_place_SQUEAKY,0.0013696799287572503,0.0013696799287572503,T_place_SQUEAKY,False
lag_08__T_place_ROOF,0.0013039878103882074,0.0013039878103882074,T_place_ROOF,False
lag_14__CT3__flash_duration,0.001270679640583694,0.001270679640583694,CT3__flash_duration,True
lag_00__kill_diff_last_3s,0.0012044742470607162,0.0012044742470607162,kill_diff_last_3s,False
lag_05__T_bomb_zone_count,-0.0011818299535661936,0.0011818299535661936,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.0011804236564785242,0.0011804236564785242,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.001165668829344213,0.001165668829344213,T_shots_fired_sum,False
lag_06__CT_place_RAFTERS,-0.0011324218939989805,0.0011324218939989805,CT_place_RAFTERS,False
lag_07__CT_place_SECRET,0.0011123428121209145,0.0011123428121209145,CT_place_SECRET,False
lag_10__T1__shots_fired,0.0010357308201491833,0.0010357308201491833,T1__shots_fired,False
lag_09__CT_place_RAFTERS,0.0010313806124031544,0.0010313806124031544,CT_place_RAFTERS,False
lag_07__CT_place_HELL,-0.0009917968418449163,0.0009917968418449163,CT_place_HELL,False
lag_09__T_place_HUT,-0.000991684733889997,0.000991684733889997,T_place_HUT,False
lag_12__CT_place_HELL,-0.0009869245113804936,0.0009869245113804936,CT_place_HELL,False
lag_00__T1__shots_fired,-0.0009763235575519502,0.0009763235575519502,T1__shots_fired,False
lag_14__CT3__duck_amount,-0.0009532742551527917,0.0009532742551527917,CT3__duck_amount,False
lag_09__CT4__flash_duration,-0.0009299632511101663,0.0009299632511101663,CT4__flash_duration,True
lag_12__CT3__flash_duration,0.0009280600352212787,0.0009280600352212787,CT3__flash_duration,True
lag_09__T1__flash_duration,-0.0009083039476536214,0.0009083039476536214,T1__flash_duration,True
lag_03__CT_place_HEAVEN,-0.0009064624318853021,0.0009064624318853021,CT_place_HEAVEN,False
lag_14__CT1__is_scoped,-0.0008949093753471971,0.0008949093753471971,CT1__is_scoped,False
lag_04__T_place_SQUEAKY,-0.0008792990702204406,0.0008792990702204406,T_place_SQUEAKY,False
lag_09__T2__flash_duration,-0.0008772513829171658,0.0008772513829171658,T2__flash_duration,True
lag_01__CT2__is_walking,0.0008763829246163368,0.0008763829246163368,CT2__is_walking,False
lag_03__CT3__shots_fired,-0.0008385911933146417,0.0008385911933146417,CT3__shots_fired,False
lag_09__CT1__is_scoped,0.0008380316430702806,0.0008380316430702806,CT1__is_scoped,False
