tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72674,38.0,-0.27670590579509735,1,lag_03__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0032709294464439154,-0.01987706593924332
72674,38.0,-0.27670590579509735,2,lag_00__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.003255698597058654,-0.019784509801149097
72674,38.0,-0.27670590579509735,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0021821733098477125,-0.011452393387206161
72674,38.0,-0.27670590579509735,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004206046462059021,-0.010123726471423566
72674,38.0,-0.27670590579509735,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030399819370359182,-0.009630972208895305
72674,38.0,-0.27670590579509735,6,lag_07__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.002054489217698574,-0.009344052769403532
72674,38.0,-0.27670590579509735,7,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0023560181725770235,-0.008231723492304333
72674,38.0,-0.27670590579509735,8,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.1457786560058594,0.0033221649937331676,-0.007128630735282471
72674,38.0,-0.27670590579509735,9,lag_03__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.001892991247586906,-0.006687693445520504
72674,38.0,-0.27670590579509735,10,lag_08__T3__has_bomb,T3__has_bomb,False,3.15621280670166,-0.0020650767255574465,-0.006517821608025942
72674,38.0,-0.27670590579509735,11,lag_02__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,-0.000855280552059412,-0.005194900970578065
72674,38.0,-0.27670590579509735,12,lag_13__T2__duck_amount,T2__duck_amount,False,2.1023898124694824,-0.002426476450636983,-0.005101399370016302
72674,38.0,-0.27670590579509735,13,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0020077780354768038,-0.004882121397235373
72674,38.0,-0.27670590579509735,14,lag_00__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.0017969536129385233,-0.004613697457658272
72674,38.0,-0.27670590579509735,15,lag_01__T3__duck_amount,T3__duck_amount,False,2.7920522689819336,-0.0016233725473284721,-0.004532541004171442
72674,38.0,-0.27670590579509735,16,lag_00__CT5__armor,CT5__armor,False,-2.2773218154907227,0.0018803878920152783,-0.004282248368071007
72674,38.0,-0.27670590579509735,17,lag_00__CT5__duck_amount,CT5__duck_amount,False,-2.4923784732818604,0.0015561351319774985,-0.003878477704458344
72674,38.0,-0.27670590579509735,18,lag_13__T1__duck_amount,T1__duck_amount,False,3.742044687271118,-0.0010187756270170212,-0.0038123039226003463
72674,38.0,-0.27670590579509735,19,lag_11__T4__duck_amount,T4__duck_amount,False,3.071274757385254,-0.0012281720992177725,-0.003772053966052402
72674,38.0,-0.27670590579509735,20,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0009917686693370342,-0.0036672017899400666
76194,93.0,-0.2653665542602539,1,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0031859446316957474,-0.0332010981790134
76194,93.0,-0.2653665542602539,2,lag_11__CT4__shots_fired,CT4__shots_fired,False,-8.08115291595459,0.0025919158942997456,-0.020945668687129437
76194,93.0,-0.2653665542602539,3,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.003120654495432973,-0.018166495265897198
76194,93.0,-0.2653665542602539,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004206046462059021,-0.010123726471423566
76194,93.0,-0.2653665542602539,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030399819370359182,-0.009630972208895305
76194,93.0,-0.2653665542602539,6,lag_13__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.001701404806226492,-0.006174103860451918
76194,93.0,-0.2653665542602539,7,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,2.825911283493042,-0.002173563465476036,-0.006142297522476969
76194,93.0,-0.2653665542602539,8,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0015349154127761722,-0.005273169187379911
76194,93.0,-0.2653665542602539,9,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-1.499772548675537,0.0033221649937331676,-0.004982491859771843
