tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
39853,21.5,-0.39555755257606506,1,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.002095526782795787,-0.028816798699861312
39853,21.5,-0.39555755257606506,2,lag_05__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0014511377085000277,-0.019955432483584
39853,21.5,-0.39555755257606506,3,lag_12__T3__flash_duration,T3__flash_duration,True,5.044824600219727,-0.00220025354065001,-0.011099893188591725
39853,21.5,-0.39555755257606506,4,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0026878484059125185,-0.010325399888377107
39853,21.5,-0.39555755257606506,5,lag_03__T3__flash_duration,T3__flash_duration,True,-5.044824600219727,0.0019501597853377461,-0.009838214059431083
39853,21.5,-0.39555755257606506,6,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0021438736002892256,-0.008235714553107676
39853,21.5,-0.39555755257606506,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020203902386128902,-0.006400801926532695
39853,21.5,-0.39555755257606506,8,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0015892955707386136,-0.0060638803632268035
39853,21.5,-0.39555755257606506,9,lag_03__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.001457725651562214,-0.005948173243952137
39853,21.5,-0.39555755257606506,10,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017331326380372047,-0.005490740608656619
39853,21.5,-0.39555755257606506,11,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0015579278115183115,-0.005352227792801867
39853,21.5,-0.39555755257606506,12,lag_09__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0012863471638411283,-0.005248872292391682
39853,21.5,-0.39555755257606506,13,lag_00__CT3__utility_total,CT3__utility_total,True,-2.8631155490875244,0.0017431492451578379,-0.004990837708191587
39853,21.5,-0.39555755257606506,14,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012389341136440635,-0.004727093173465868
39853,21.5,-0.39555755257606506,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0018277247436344624,-0.004382527048385265
39853,21.5,-0.39555755257606506,16,lag_01__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0012238244526088238,-0.0040068761595728475
39853,21.5,-0.39555755257606506,17,lag_09__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,-0.0012911652447655797,-0.0038222875347632135
39853,21.5,-0.39555755257606506,18,lag_07__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,0.0011613162932917476,-0.0038022211740404432
39853,21.5,-0.39555755257606506,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0016765350010246038,-0.0037822270581233663
39853,21.5,-0.39555755257606506,20,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001563766971230507,-0.0037496074784919564
