tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
23861,5.5,-0.17183271050453186,1,lag_06__T_mollies_last_5s,T_mollies_last_5s,True,20.55833625793457,-0.0020912953186780214,-0.0429935523760272
23861,5.5,-0.17183271050453186,2,lag_08__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,-0.0008187781786546111,-0.005002664895027431
23861,5.5,-0.17183271050453186,3,lag_05__CT_place_MIDDOORS,CT_place_MIDDOORS,False,5.772646903991699,-0.0008483591955155134,-0.004897278083465517
23861,5.5,-0.17183271050453186,4,lag_05__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0007308547501452267,-0.003652898226348872
23861,5.5,-0.17183271050453186,5,lag_07__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0006613020086660981,-0.0031541847900306563
23861,5.5,-0.17183271050453186,6,lag_11__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0006317608058452606,-0.003021427853591163
23861,5.5,-0.17183271050453186,7,lag_02__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0008292519487440586,-0.002826302776826606
23861,5.5,-0.17183271050453186,8,lag_03__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,-0.0005311119020916522,-0.0026545604238618903
23861,5.5,-0.17183271050453186,9,lag_11__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0005753668956458569,-0.0025479495707345645
23861,5.5,-0.17183271050453186,10,lag_10__T_velocity_mean,T_velocity_mean,False,3.8958985805511475,-0.0004981181118637323,-0.0019406176449567325
23861,5.5,-0.17183271050453186,11,lag_02__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0005834271432831883,-0.0017823450628012827
23861,5.5,-0.17183271050453186,12,lag_07__CT_place_UNDERA,CT_place_UNDERA,False,3.0549564361572266,-0.0005697293672710657,-0.0017404983974125265
23861,5.5,-0.17183271050453186,13,lag_05__CT_macro_MID,CT_macro_MID,False,3.4632582664489746,-0.0004757606075145304,-0.0016476818568254836
23861,5.5,-0.17183271050453186,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005105496966280043,-0.0016174734065290408
23861,5.5,-0.17183271050453186,15,lag_02__CT_place_LONGA,CT_place_LONGA,False,2.67120623588562,-0.0005974201485514641,-0.0015958324262543844
23861,5.5,-0.17183271050453186,16,lag_11__CT1__flash,CT1__flash,True,2.865408182144165,-0.0005478615057654679,-0.0015698468413021943
23861,5.5,-0.17183271050453186,17,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0006271039019338787,-0.001538167799058826
23861,5.5,-0.17183271050453186,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0004010576521977782,-0.0015034389492916689
23861,5.5,-0.17183271050453186,19,lag_03__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,-0.000498170149512589,-0.0013307150911370802
23861,5.5,-0.17183271050453186,20,lag_00__CT5__smoke,CT5__smoke,True,-2.1936588287353516,0.0005608471110463142,-0.0012303072167174633
23893,6.0,-0.05529302358627319,1,lag_07__T_mollies_last_5s,T_mollies_last_5s,True,20.55833625793457,-0.000691722147166729,-0.014220656498514117
23893,6.0,-0.05529302358627319,2,lag_08__CT_place_UNDERA,CT_place_UNDERA,False,3.0549564361572266,-0.0008187781786546111,-0.0025013316666659957
23893,6.0,-0.05529302358627319,3,lag_08__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.00046068275696597993,-0.002197299457750726
23893,6.0,-0.05529302358627319,4,lag_06__CT_place_MIDDOORS,CT_place_MIDDOORS,False,5.772646903991699,-0.00036709257983602583,-0.00211909584446876
23893,6.0,-0.05529302358627319,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0004010576521977782,0.001804126624406488
23893,6.0,-0.05529302358627319,6,lag_02__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0005834271432831883,-0.0017823450628012827
23893,6.0,-0.05529302358627319,7,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0004970926092937589,-0.0016942187764704963
23893,6.0,-0.05529302358627319,8,lag_04__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,-0.00032406143145635724,-0.001619697558002814
23893,6.0,-0.05529302358627319,9,lag_02__CT_place_LONGA,CT_place_LONGA,False,2.671205520629883,-0.0005974201485514641,-0.0015958319989461955
23893,6.0,-0.05529302358627319,10,lag_03__CT_place_LONGA,CT_place_LONGA,False,2.67120623588562,-0.000498170149512589,-0.0013307152099100994
23893,6.0,-0.05529302358627319,11,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,-0.00021430842753034085,-0.001309406228773985
23893,6.0,-0.05529302358627319,12,lag_03__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0003936279390472919,-0.0012025165812366845
23893,6.0,-0.05529302358627319,13,lag_00__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,-0.0002692753914743662,0.0009505957956146838
23893,6.0,-0.05529302358627319,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0002489981707185507,-0.0009334157972281654
23893,6.0,-0.05529302358627319,15,lag_04__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,-0.0003399009583517909,-0.0009079454784940988
23893,6.0,-0.05529302358627319,16,lag_01__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0003515076532494277,-0.0008621820908523287
23893,6.0,-0.05529302358627319,17,lag_09__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.00040592471486888826,-0.0008264484982336562
