feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_shots_fired_sum,0.003183409571647644,0.003183409571647644,CT_shots_fired_sum,False
lag_04__T_place_CONNECTOR,0.002202426316216588,0.002202426316216588,T_place_CONNECTOR,False
lag_10__CT_shots_fired_sum,0.0019971909932792187,0.0019971909932792187,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0019462273921817541,0.0019462273921817541,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.001866361009888351,0.001866361009888351,CT_shots_fired_sum,False
lag_13__CT1__shots_fired,-0.0018454983364790678,0.0018454983364790678,CT1__shots_fired,False
lag_12__CT1__shots_fired,-0.0018182616913691163,0.0018182616913691163,CT1__shots_fired,False
lag_08__CT1__shots_fired,-0.0017706481739878654,0.0017706481739878654,CT1__shots_fired,False
lag_00__kill_diff_last_3s,0.0017275265417993069,0.0017275265417993069,kill_diff_last_3s,False
lag_07__CT1__shots_fired,-0.0017148635815829039,0.0017148635815829039,CT1__shots_fired,False
lag_08__CT_shots_fired_sum,-0.0016444548964500427,0.0016444548964500427,CT_shots_fired_sum,False
lag_06__CT1__shots_fired,-0.0016434097196906805,0.0016434097196906805,CT1__shots_fired,False
lag_11__CT1__shots_fired,-0.001633164705708623,0.001633164705708623,CT1__shots_fired,False
lag_05__CT1__flash_duration,0.0014892459148541093,0.0014892459148541093,CT1__flash_duration,True
lag_05__CT_place_SNIPERSNEST,0.0014781695790588856,0.0014781695790588856,CT_place_SNIPERSNEST,False
lag_08__T_place_CONNECTOR,-0.0013928281841799617,0.0013928281841799617,T_place_CONNECTOR,False
lag_14__CT1__shots_fired,-0.0013882077764719725,0.0013882077764719725,CT1__shots_fired,False
lag_03__T_place_PALACEINTERIOR,0.0013641394907608628,0.0013641394907608628,T_place_PALACEINTERIOR,False
lag_12__T2__is_walking,0.0013496680185198784,0.0013496680185198784,T2__is_walking,False
lag_01__CT_shots_fired_sum,-0.0013133790343999863,0.0013133790343999863,CT_shots_fired_sum,False
lag_00__T_macro_A,-0.0013078617630526423,0.0013078617630526423,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0013078617630526423,0.0013078617630526423,T_place_BOMBSITEA,False
lag_00__CT_kills_last_3s,0.0012715220218524337,0.0012715220218524337,CT_kills_last_3s,False
lag_10__CT1__shots_fired,-0.0012532648397609591,0.0012532648397609591,CT1__shots_fired,False
lag_06__T2__duck_amount,-0.0012482403544709086,0.0012482403544709086,T2__duck_amount,False
lag_07__CT2__shots_fired,0.0012275765184313059,0.0012275765184313059,CT2__shots_fired,False
lag_09__T_flashed_players,0.001221745042130351,0.001221745042130351,T_flashed_players,False
lag_02__CT_kills_last_3s,0.001204469590447843,0.001204469590447843,CT_kills_last_3s,False
lag_14__T_flashed_players,0.0011941575212404132,0.0011941575212404132,T_flashed_players,False
lag_05__CT1__shots_fired,-0.0011899585369974375,0.0011899585369974375,CT1__shots_fired,False
lag_00__T_place_PALACEINTERIOR,0.0011615062830969691,0.0011615062830969691,T_place_PALACEINTERIOR,False
lag_15__CT4__duck_amount,0.0011351321591064334,0.0011351321591064334,CT4__duck_amount,False
lag_05__T4__duck_amount,-0.001131592784076929,0.001131592784076929,T4__duck_amount,False
lag_00__CT_damage_last_5s,0.0011140559799969196,0.0011140559799969196,CT_damage_last_5s,False
lag_00__CT4__is_scoped,0.0011131527135148644,0.0011131527135148644,CT4__is_scoped,False
lag_08__CT1__duck_amount,-0.0010895786108449101,0.0010895786108449101,CT1__duck_amount,False
lag_04__T1__flash_duration,0.0010859277099370956,0.0010859277099370956,T1__flash_duration,True
lag_14__CT_shots_fired_sum,-0.001074342173524201,0.001074342173524201,CT_shots_fired_sum,False
lag_15__CT1__shots_fired,-0.0010721717262640595,0.0010721717262640595,CT1__shots_fired,False
lag_05__T_macro_A,-0.0010581653332337737,0.0010581653332337737,T_macro_A,False
lag_05__T_place_BOMBSITEA,-0.0010581653332337737,0.0010581653332337737,T_place_BOMBSITEA,False
lag_02__kill_diff_last_3s,0.0010515805333852768,0.0010515805333852768,kill_diff_last_3s,False
lag_09__CT1__shots_fired,-0.001028686761856079,0.001028686761856079,CT1__shots_fired,False
lag_01__T4__duck_amount,0.0010165204294025898,0.0010165204294025898,T4__duck_amount,False
lag_10__CT1__flash_duration,0.00101049046497792,0.00101049046497792,CT1__flash_duration,True
lag_10__CT_place_SNIPERSNEST,0.0010068411938846111,0.0010068411938846111,CT_place_SNIPERSNEST,False
lag_03__T_place_BOMBSITEA,-0.0009919704170897603,0.0009919704170897603,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.0009919704170897603,0.0009919704170897603,T_macro_A,False
lag_09__T_place_PALACEALLEY,0.000991920242086053,0.000991920242086053,T_place_PALACEALLEY,False
lag_13__T_flashes_last_5s,-0.000983821228146553,0.000983821228146553,T_flashes_last_5s,True
lag_10__CT_place_STAIRS,-0.000981692923232913,0.000981692923232913,CT_place_STAIRS,False
lag_04__T4__duck_amount,0.0009776577353477478,0.0009776577353477478,T4__duck_amount,False
lag_09__T_place_CONNECTOR,0.0009761227411217988,0.0009761227411217988,T_place_CONNECTOR,False
lag_00__CT5__alive,0.000972469337284565,0.000972469337284565,CT5__alive,False
lag_14__T_place_PALACEALLEY,0.0009695148910395801,0.0009695148910395801,T_place_PALACEALLEY,False
lag_00__CT_place_STAIRS,0.0009679998038336635,0.0009679998038336635,CT_place_STAIRS,False
lag_00__T4__duck_amount,-0.0009678836795501411,0.0009678836795501411,T4__duck_amount,False
lag_00__CT5__hp,0.0009598355391062796,0.0009598355391062796,CT5__hp,False
lag_06__CT_place_STAIRS,0.0009589968249201775,0.0009589968249201775,CT_place_STAIRS,False
lag_07__CT1__flash_duration,0.000950000190641731,0.000950000190641731,CT1__flash_duration,True
lag_00__closest_enemy_dist_diff,0.0009449688368476927,0.0009449688368476927,closest_enemy_dist_diff,False
lag_06__T_kills_last_3s,-0.0009403271833434701,0.0009403271833434701,T_kills_last_3s,False
lag_12__CT5__is_walking,0.0009325849823653698,0.0009325849823653698,CT5__is_walking,False
lag_07__T2__is_walking,0.0009309489978477359,0.0009309489978477359,T2__is_walking,False
lag_05__CT1__alive,0.0009188880212605,0.0009188880212605,CT1__alive,False
lag_14__CT_place_CONNECTOR,-0.0009188262047246099,0.0009188262047246099,CT_place_CONNECTOR,False
lag_11__T2__duck_amount,-0.000918803212698549,0.000918803212698549,T2__duck_amount,False
lag_01__CT1__shots_fired,-0.0009127738303504884,0.0009127738303504884,CT1__shots_fired,False
lag_00__CT5__armor,0.0009107674704864621,0.0009107674704864621,CT5__armor,False
lag_13__T_place_CONNECTOR,-0.0009096210123971105,0.0009096210123971105,T_place_CONNECTOR,False
lag_04__CT_place_STAIRS,-0.0009057861752808094,0.0009057861752808094,CT_place_STAIRS,False
lag_04__T2__alive,0.0009054114925675094,0.0009054114925675094,T2__alive,False
lag_08__T3__alive,0.0009033161331899464,0.0009033161331899464,T3__alive,False
lag_12__CT_place_CONNECTOR,0.0009030626970343292,0.0009030626970343292,CT_place_CONNECTOR,False
lag_13__CT2__is_walking,0.0008790803840383887,0.0008790803840383887,CT2__is_walking,False
lag_00__T_kills_last_3s,-0.0008785670506767929,0.0008785670506767929,T_kills_last_3s,False
lag_00__CT5__smoke,0.0008773082518018782,0.0008773082518018782,CT5__smoke,True
lag_06__T_place_BOMBSITEA,-0.0008698333986103535,0.0008698333986103535,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.0008698333986103535,0.0008698333986103535,T_macro_A,False
lag_04__T_place_PALACEINTERIOR,-0.000864760484546423,0.000864760484546423,T_place_PALACEINTERIOR,False
lag_00__CT5__has_defuser,0.000862473389133811,0.000862473389133811,CT5__has_defuser,False
lag_00__alive_diff,0.0008558164117857814,0.0008558164117857814,alive_diff,False
lag_05__CT_B_site_active_infernos,0.0008550755446776748,0.0008550755446776748,CT_B_site_active_infernos,True
lag_11__CT5__is_walking,0.0008541225688531995,0.0008541225688531995,CT5__is_walking,False
lag_13__T4__is_walking,-0.000849829928483814,0.000849829928483814,T4__is_walking,False
lag_00__T_damage_last_5s,-0.0008431432070210576,0.0008431432070210576,T_damage_last_5s,False
lag_08__T_place_BOMBSITEA,-0.000838600390125066,0.000838600390125066,T_place_BOMBSITEA,False
lag_08__T_macro_A,-0.000838600390125066,0.000838600390125066,T_macro_A,False
lag_06__CT_shots_fired_sum,-0.0008371879812330008,0.0008371879812330008,CT_shots_fired_sum,False
lag_05__damage_diff_last_5s,0.0008333446457982063,0.0008333446457982063,damage_diff_last_5s,False
lag_03__CT2__shots_fired,-0.0008283775532618165,0.0008283775532618165,CT2__shots_fired,False
lag_04__T_flashed_players,0.000821242923848331,0.000821242923848331,T_flashed_players,False
lag_01__CT_place_SNIPERSNEST,-0.0008198881987482309,0.0008198881987482309,CT_place_SNIPERSNEST,False
lag_05__CT1__armor,0.0008197915740311146,0.0008197915740311146,CT1__armor,False
lag_04__T2__armor,0.0008142609731294215,0.0008142609731294215,T2__armor,False
lag_09__T_place_BOMBSITEA,-0.0008103552390821278,0.0008103552390821278,T_place_BOMBSITEA,False
lag_09__T_macro_A,-0.0008103552390821278,0.0008103552390821278,T_macro_A,False
lag_00__CT5__has_helmet,0.0008038590312935412,0.0008038590312935412,CT5__has_helmet,False
lag_00__hp_diff,0.0008035684586502612,0.0008035684586502612,hp_diff,False
lag_11__CT1__flash_duration,-0.0007974057225510478,0.0007974057225510478,CT1__flash_duration,True
lag_04__CT_shots_fired_sum,0.0007965673576109111,0.0007965673576109111,CT_shots_fired_sum,False
lag_15__CT_flashed_players,0.0007960430812090635,0.0007960430812090635,CT_flashed_players,False
lag_01__CT_place_STAIRS,0.0007858767057769,0.0007858767057769,CT_place_STAIRS,False
lag_10__CT_flashed_players,0.0007855372386984527,0.0007855372386984527,CT_flashed_players,False
lag_04__T_duck_amount_mean,0.0007843575440347195,0.0007843575440347195,T_duck_amount_mean,False
lag_13__T3__is_walking,0.0007825583452358842,0.0007825583452358842,T3__is_walking,False
lag_00__T5__smoke,0.0007780962041579187,0.0007780962041579187,T5__smoke,True
lag_05__CT1__molly,0.0007736592087894678,0.0007736592087894678,CT1__molly,True
lag_11__T_place_PALACEINTERIOR,-0.0007723033777438104,0.0007723033777438104,T_place_PALACEINTERIOR,False
lag_02__CT1__shots_fired,-0.0007674999651499093,0.0007674999651499093,CT1__shots_fired,False
lag_12__CT2__shots_fired,0.0007674392545595765,0.0007674392545595765,CT2__shots_fired,False
lag_07__CT_kills_last_3s,0.0007663181168027222,0.0007663181168027222,CT_kills_last_3s,False
lag_04__T2__has_helmet,0.0007617884548380971,0.0007617884548380971,T2__has_helmet,False
lag_00__T_place_SCAFFOLDING,0.0007571017486043274,0.0007571017486043274,T_place_SCAFFOLDING,False
lag_00__T_place_TRAMP,-0.0007534604519605637,0.0007534604519605637,T_place_TRAMP,False
lag_08__T3__armor,0.000751535058952868,0.000751535058952868,T3__armor,False
lag_08__T3__has_helmet,0.0007482686196453869,0.0007482686196453869,T3__has_helmet,False
lag_08__T3__hp,0.0007447116659022868,0.0007447116659022868,T3__hp,False
lag_04__T_unique_places,0.0007432324928231537,0.0007432324928231537,T_unique_places,False
lag_08__T_place_TRAMP,0.0007432237616740167,0.0007432237616740167,T_place_TRAMP,False
lag_06__CT1__duck_amount,0.0007403233321383595,0.0007403233321383595,CT1__duck_amount,False
lag_01__T_place_PALACEALLEY,-0.0007384467753581703,0.0007384467753581703,T_place_PALACEALLEY,False
lag_12__T2__duck_amount,-0.0007359926821663976,0.0007359926821663976,T2__duck_amount,False
lag_08__T_place_PALACEINTERIOR,0.0007338375435210764,0.0007338375435210764,T_place_PALACEINTERIOR,False
lag_11__T_kills_last_3s,-0.0007300397264771163,0.0007300397264771163,T_kills_last_3s,False
lag_03__CT1__shots_fired,-0.0007298864657059312,0.0007298864657059312,CT1__shots_fired,False
lag_00__CT3__alive,0.0007291179499588907,0.0007291179499588907,CT3__alive,False
lag_02__CT_place_APARTMENTS,0.0007271242793649435,0.0007271242793649435,CT_place_APARTMENTS,False
lag_05__T_damage_last_5s,-0.0007260354468598962,0.0007260354468598962,T_damage_last_5s,False
lag_12__T_walking_count,0.0007257641991600394,0.0007257641991600394,T_walking_count,False
lag_02__T_place_BOMBSITEA,-0.0007235752418637276,0.0007235752418637276,T_place_BOMBSITEA,False
lag_02__T_macro_A,-0.0007235752418637276,0.0007235752418637276,T_macro_A,False
lag_11__CT_place_SNIPERSNEST,0.0007224373403005302,0.0007224373403005302,CT_place_SNIPERSNEST,False
lag_00__CT3__hp,0.0007188743911683559,0.0007188743911683559,CT3__hp,False
lag_15__CT2__is_walking,0.0007113070460036397,0.0007113070460036397,CT2__is_walking,False
lag_08__CT2__shots_fired,-0.0007094991160556674,0.0007094991160556674,CT2__shots_fired,False
lag_13__CT_shots_fired_sum,-0.0007084646495059133,0.0007084646495059133,CT_shots_fired_sum,False
lag_14__T5__flash,0.0007006955565884709,0.0007006955565884709,T5__flash,True
lag_00__CT_scoped_count,0.0006995642906986177,0.0006995642906986177,CT_scoped_count,False
lag_05__T_place_PALACEINTERIOR,0.0006990734837017953,0.0006990734837017953,T_place_PALACEINTERIOR,False
lag_05__CT1__has_defuser,0.0006990127731114626,0.0006990127731114626,CT1__has_defuser,False
lag_12__CT_utility_damage_last_5s,0.0006983989733271301,0.0006983989733271301,CT_utility_damage_last_5s,True
lag_04__T2__hp,0.0006966601358726621,0.0006966601358726621,T2__hp,False
lag_10__CT1__alive,0.0006923757609911263,0.0006923757609911263,CT1__alive,False
lag_00__CT_smoke_inv,0.0006923502660356462,0.0006923502660356462,CT_smoke_inv,True
lag_06__kill_diff_last_3s,0.0006902542663738132,0.0006902542663738132,kill_diff_last_3s,False
lag_00__CT3__armor,0.0006893640384078026,0.0006893640384078026,CT3__armor,False
lag_11__T_place_BOMBSITEA,-0.000683742284309119,0.000683742284309119,T_place_BOMBSITEA,False
lag_11__T_macro_A,-0.000683742284309119,0.000683742284309119,T_macro_A,False
lag_09__CT_shots_fired_sum,-0.0006835295935161412,0.0006835295935161412,CT_shots_fired_sum,False
lag_05__CT1__has_helmet,0.000682526733726263,0.000682526733726263,CT1__has_helmet,False
lag_00__CT3__has_defuser,0.0006822017021477222,0.0006822017021477222,CT3__has_defuser,False
lag_09__CT2__duck_amount,0.0006803846918046474,0.0006803846918046474,CT2__duck_amount,False
