tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
77251,23.0,-0.3412492275238037,1,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.003183409571647644,-0.03317468002450141
77251,23.0,-0.3412492275238037,2,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,-0.0016444548964500427,-0.0114247017834046
77251,23.0,-0.3412492275238037,3,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.002202426316216588,-0.010665403227377301
77251,23.0,-0.3412492275238037,4,lag_05__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0014781695790588856,-0.007916583499015806
77251,23.0,-0.3412492275238037,5,lag_05__CT1__flash_duration,CT1__flash_duration,True,-5.091553211212158,0.0014892459148541093,-0.0075825748200600285
77251,23.0,-0.3412492275238037,6,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0009679998038336635,-0.007533950774261111
77251,23.0,-0.3412492275238037,7,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0013928281841799617,-0.006744867740344496
77251,23.0,-0.3412492275238037,8,lag_07__CT2__shots_fired,CT2__shots_fired,False,-3.9766883850097656,0.0012275765184313059,-0.004881689282556501
77251,23.0,-0.3412492275238037,9,lag_08__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0017706481739878654,-0.004678115728067089
77251,23.0,-0.3412492275238037,10,lag_03__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.354367256164551,0.0013641394907608628,-0.004575824840649223
77251,23.0,-0.3412492275238037,11,lag_07__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,-0.0017148635815829039,-0.004530731251010445
77251,23.0,-0.3412492275238037,12,lag_06__T2__duck_amount,T2__duck_amount,False,3.5801751613616943,-0.0012482403544709086,-0.004468919112486064
77251,23.0,-0.3412492275238037,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0019462273921817541,-0.004390647780936507
77251,23.0,-0.3412492275238037,14,lag_06__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,-0.0016434097196906805,-0.004341947578328065
77251,23.0,-0.3412492275238037,15,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.001131592784076929,-0.004184220788124082
77251,23.0,-0.3412492275238037,16,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0011351321591064334,-0.004168876930327914
77251,23.0,-0.3412492275238037,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017275265417993069,-0.00415806300264665
77251,23.0,-0.3412492275238037,18,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0010895786108449101,-0.004157234478054828
77251,23.0,-0.3412492275238037,19,lag_11__CT1__flash_duration,CT1__flash_duration,True,5.091553211212158,-0.0007974057225510478,-0.004060033667293739
77251,23.0,-0.3412492275238037,20,lag_00__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,0.0011615062830969691,-0.003896118920774544
77411,25.5,-0.2178204357624054,1,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0019971909932792187,-0.02081295876595668
77411,25.5,-0.2178204357624054,2,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.000981692923232913,-0.007640524439969987
77411,25.5,-0.2178204357624054,3,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0010068411938846111,-0.005392305791268592
77411,25.5,-0.2178204357624054,4,lag_10__CT1__flash_duration,CT1__flash_duration,True,-5.091553211212158,0.00101049046497792,-0.005144965971857596
77411,25.5,-0.2178204357624054,5,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,-0.0007084646495059133,-0.004921994128365692
77411,25.5,-0.2178204357624054,6,lag_13__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0018454983364790678,-0.0048758725312211815
77411,25.5,-0.2178204357624054,7,lag_12__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,-0.0018182616913691163,-0.00480391277538067
77411,25.5,-0.2178204357624054,8,lag_09__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0009761227411217988,-0.004726942534613726
77411,25.5,-0.2178204357624054,9,lag_13__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0009096210123971105,-0.004404903269579485
