csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,40902,0.0,0,0.211588516831398,0.20301774,0.0,0.0,0,0.3456540703773498,0.211588516831398,0.3456540703773498,lstm,-0.1340655535459518,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,40934,0.5,0,0.1222779676318168,0.12740348,-0.0893105491995811,-0.07561426,0,0.3138268589973449,0.1222779676318168,0.3138268589973449,lstm,-0.1915488913655281,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,40966,1.0,0,0.118465319275856,0.117115274,-0.0038126483559608,-0.010288209,0,0.3138268589973449,0.118465319275856,0.3138268589973449,lstm,-0.1953615397214889,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,40998,1.5,0,0.0927347913384437,0.09333655,-0.0257305279374122,-0.023778722,0,0.3138268589973449,0.0927347913384437,0.3138268589973449,lstm,-0.2210920676589012,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41030,2.0,0,0.1050671339035034,0.105523214,0.0123323425650596,0.012186661,0,0.3408659100532532,0.1050671339035034,0.3408659100532532,lstm,-0.2357987761497497,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41062,2.5,0,0.0982689410448074,0.09820351,-0.0067981928586959,-0.0073197037,0,0.3400517702102661,0.0982689410448074,0.3400517702102661,lstm,-0.2417828291654587,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41094,3.0,0,0.0950305834412574,0.09563419,-0.0032383576035499,-0.0025693178,0,0.3358159959316253,0.0950305834412574,0.3358159959316253,lstm,-0.2407854124903679,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41126,3.5,0,0.0997682139277458,0.10008837,0.0047376304864883,0.0044541806,0,0.3358159959316253,0.0997682139277458,0.3358159959316253,lstm,-0.2360477820038795,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41158,4.0,0,0.1081521734595298,0.10891659,0.008383959531784,0.008828215,0,0.3335692584514618,0.1081521734595298,0.3335692584514618,lstm,-0.225417084991932,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,5,41190,4.5,0,0.1239666640758514,0.12406357,0.0158144906163215,0.015146978,0,0.3211825489997864,0.1239666640758514,0.3211825489997864,lstm,-0.197215884923935,False,False,True,True,True,True,0,0,0.0,2,510.0
