tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
74802,32.5,0.10540282726287842,1,lag_11__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0012966766953468323,0.017831349909428695
74802,32.5,0.10540282726287842,2,lag_13__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0009710918529890478,0.013354044756863304
74802,32.5,0.10540282726287842,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016921692294999957,0.004885530739883126
74802,32.5,0.10540282726287842,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015688803978264332,0.0037762103099064914
74802,32.5,0.10540282726287842,5,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,-0.0007902824436314404,0.0025874334649440833
74802,32.5,0.10540282726287842,6,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0005259254830889404,0.0024428245497150336
74802,32.5,0.10540282726287842,7,lag_12__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0004600266693159938,0.00213673700450584
74802,32.5,0.10540282726287842,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0009338440140709281,0.0021067320968110037
74802,32.5,0.10540282726287842,9,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.0551581382751465,0.0006532874540425837,-0.0019958964818512503
74802,32.5,0.10540282726287842,10,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0005392030579969287,0.001993777864297025
74802,32.5,0.10540282726287842,11,lag_02__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0004620279942173511,0.0018852810542335646
74802,32.5,0.10540282726287842,12,lag_13__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,-0.0005676833097822964,0.0018586301708430064
74802,32.5,0.10540282726287842,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0008476282237097621,0.0018477156053339494
74802,32.5,0.10540282726287842,14,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0004510649887379259,0.0017127087871840474
74802,32.5,0.10540282726287842,15,lag_11__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0004653254000004381,0.0015235038389132538
74802,32.5,0.10540282726287842,16,lag_00__T4__utility_total,T4__utility_total,True,-2.3324177265167236,-0.0006067854701541364,0.0014152771867802921
