feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0016921692294999957,0.0016921692294999957,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0015688803978264332,0.0015688803978264332,kill_diff_last_3s,False
lag_11__T_place_BALCONY,-0.0012966766953468323,0.0012966766953468323,T_place_BALCONY,False
lag_13__T_place_BALCONY,0.0009710918529890478,0.0009710918529890478,T_place_BALCONY,False
lag_00__damage_diff_last_5s,0.0009338440140709281,0.0009338440140709281,damage_diff_last_5s,False
lag_02__T5__is_walking,0.000924130727071315,0.000924130727071315,T5__is_walking,False
lag_00__T3__alive,-0.0008905339054763317,0.0008905339054763317,T3__alive,False
lag_07__CT_place_ARCH,0.0008617588318884373,0.0008617588318884373,CT_place_ARCH,False
lag_00__CT_damage_last_5s,0.0008476282237097621,0.0008476282237097621,CT_damage_last_5s,False
lag_04__CT1__is_walking,0.0008051969343796372,0.0008051969343796372,CT1__is_walking,False
lag_00__T3__smoke,-0.0007999332156032324,0.0007999332156032324,T3__smoke,True
lag_12__T1__duck_amount,0.0007988532888703048,0.0007988532888703048,T1__duck_amount,False
lag_00__CT4__smoke,-0.0007981716189533472,0.0007981716189533472,CT4__smoke,True
lag_15__T_place_SECONDMID,-0.0007902824436314404,0.0007902824436314404,T_place_SECONDMID,False
lag_00__T3__has_helmet,-0.0007709935889579356,0.0007709935889579356,T3__has_helmet,False
lag_10__CT3__is_walking,0.000760270340833813,0.000760270340833813,CT3__is_walking,False
lag_05__T5__duck_amount,-0.0007414108840748668,0.0007414108840748668,T5__duck_amount,False
lag_00__alive_diff,0.0007254554075188935,0.0007254554075188935,alive_diff,False
lag_04__T5__duck_amount,-0.0007244544685818255,0.0007244544685818255,T5__duck_amount,False
lag_00__T3__utility_total,-0.0007204521680250764,0.0007204521680250764,T3__utility_total,True
lag_10__CT5__is_walking,0.0007148839649744332,0.0007148839649744332,CT5__is_walking,False
lag_00__T_alive,-0.0007009905530139804,0.0007009905530139804,T_alive,False
lag_00__T2__alive,-0.0006903285975567997,0.0006903285975567997,T2__alive,False
lag_01__kill_diff_last_3s,0.0006764060235582292,0.0006764060235582292,kill_diff_last_3s,False
lag_14__T_damage_last_5s,-0.0006694210460409522,0.0006694210460409522,T_damage_last_5s,False
lag_01__CT_place_ARCH,0.00066432572202757,0.00066432572202757,CT_place_ARCH,False
lag_09__CT2__is_walking,-0.0006586679955944419,0.0006586679955944419,CT2__is_walking,False
lag_00__CT5__duck_amount,0.0006532874540425837,0.0006532874540425837,CT5__duck_amount,False
lag_05__T4__alive,-0.0006486930069513619,0.0006486930069513619,T4__alive,False
lag_00__T2__molly,-0.0006414754316210747,0.0006414754316210747,T2__molly,True
lag_00__T_equip_value_sum,-0.0006363168358802795,0.0006363168358802795,T_equip_value_sum,False
lag_06__CT3__duck_amount,-0.0006263685063458979,0.0006263685063458979,CT3__duck_amount,False
lag_07__CT2__is_walking,-0.0006204164237715304,0.0006204164237715304,CT2__is_walking,False
lag_00__T_place_APARTMENTS,-0.0006197773618623614,0.0006197773618623614,T_place_APARTMENTS,False
lag_05__T4__hp,-0.0006178742041811347,0.0006178742041811347,T4__hp,False
