tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76980,103.0,-0.2838321924209595,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004903689492493868,-0.011802915533771663
76980,103.0,-0.2838321924209595,2,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.002380568766966462,-0.010827099985779576
76980,103.0,-0.2838321924209595,3,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0028480638284236193,-0.010051039418694008
76980,103.0,-0.2838321924209595,4,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0031233737245202065,-0.009895165879892698
76980,103.0,-0.2838321924209595,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.004209456499665976,-0.009496444718357533
76980,103.0,-0.2838321924209595,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0026826704852283,-0.00849897315970538
76980,103.0,-0.2838321924209595,7,lag_00__CT_spread_xy,CT_spread_xy,False,-3.118377685546875,0.0025243135169148445,-0.007871762942471605
76980,103.0,-0.2838321924209595,8,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0020592291839420795,-0.00726718042389618
76980,103.0,-0.2838321924209595,9,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-3.0395140647888184,0.002334971446543932,-0.007097178552650574
76980,103.0,-0.2838321924209595,10,lag_00__spread_diff,spread_diff,False,-2.7474212646484375,0.002571549266576767,-0.007065129138084103
76980,103.0,-0.2838321924209595,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0015638424083590508,-0.007034823322371597
76980,103.0,-0.2838321924209595,12,lag_13__bomb_events_last_5s,bomb_events_last_5s,False,-2.0894012451171875,0.0031778353732079268,-0.006639773185558084
76980,103.0,-0.2838321924209595,13,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0026764359790831804,-0.006388992382304615
76980,103.0,-0.2838321924209595,14,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002307899994775653,-0.005554990531196069
76980,103.0,-0.2838321924209595,15,lag_00__CT_velocity_mean,CT_velocity_mean,False,1.7288570404052734,-0.003176151541993022,-0.0054911119547687015
76980,103.0,-0.2838321924209595,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0022807475179433823,-0.005468786658860747
76980,103.0,-0.2838321924209595,17,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0020754793658852577,-0.005025205643924835
76980,103.0,-0.2838321924209595,18,lag_02__CT1__alive,CT1__alive,False,-2.44288969039917,0.0020465776324272156,-0.004999563398857987
