csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70388,0.0,0,0.5382415056228638,0.53820795,0.0,0.0
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70420,0.5,0,0.5358622670173645,0.5358521,-0.0023792386054992676,-0.0023558736
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70452,1.0,0,0.527696967124939,0.52763814,-0.008165299892425537,-0.008213937
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70484,1.5,0,0.5446200966835022,0.5446433,0.016923129558563232,0.017005146
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70516,2.0,0,0.5499290823936462,0.54988956,0.005308985710144043,0.0052462816
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70548,2.5,0,0.539803683757782,0.5398023,-0.010125398635864258,-0.010087252
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70580,3.0,0,0.5413919687271118,0.5413786,0.001588284969329834,0.0015763044
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70612,3.5,0,0.5515344142913818,0.55149025,0.01014244556427002,0.01011163
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70644,4.0,0,0.5929775834083557,0.59301174,0.04144316911697388,0.04152149
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70676,4.5,0,0.6070586442947388,0.6070308,0.014081060886383057,0.014019072
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70708,5.0,0,0.5971360206604004,0.5971321,-0.009922623634338379,-0.009898722
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70740,5.5,0,0.5921298861503601,0.59211403,-0.005006134510040283,-0.0050180554
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70772,6.0,0,0.5807625651359558,0.5807473,-0.011367321014404297,-0.011366725
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70804,6.5,0,0.5899025797843933,0.5899363,0.0091400146484375,0.00918901
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70836,7.0,0,0.588293194770813,0.5882837,-0.0016093850135803223,-0.0016525984
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70868,7.5,0,0.5859133005142212,0.5859247,-0.002379894256591797,-0.0023590326
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70900,8.0,0,0.6075984835624695,0.6076111,0.02168518304824829,0.021686435
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70932,8.5,0,0.5913302302360535,0.59123796,-0.016268253326416016,-0.016373158
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70964,9.0,0,0.6018216609954834,0.6019478,0.010491430759429932,0.010709822
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,70996,9.5,0,0.6069112420082092,0.6068869,0.00508958101272583,0.004939139
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71028,10.0,0,0.5885701775550842,0.58857006,-0.018341064453125,-0.018316865
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71060,10.5,0,0.580956757068634,0.5809671,-0.007613420486450195,-0.00760293
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71092,11.0,0,0.5750451683998108,0.57506466,-0.005911588668823242,-0.005902469
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71124,11.5,0,0.483925461769104,0.48392347,-0.09111970663070679,-0.091141194
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71156,12.0,0,0.34119483828544617,0.34119284,-0.14273062348365784,-0.14273062
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71188,12.5,0,0.2899598181247711,0.28994626,-0.05123502016067505,-0.051246583
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71220,13.0,0,0.24975931644439697,0.24984719,-0.040200501680374146,-0.04009907
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71252,13.5,0,0.24052904546260834,0.24041598,-0.009230270981788635,-0.009431213
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71284,14.0,0,0.23557300865650177,0.2357238,-0.004956036806106567,-0.004692182
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71316,14.5,0,0.2698601186275482,0.2698155,0.03428710997104645,0.03409171
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71348,15.0,0,0.2652723491191864,0.26521197,-0.004587769508361816,-0.004603535
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71380,15.5,0,0.26418325304985046,0.26426613,-0.0010890960693359375,-0.0009458363
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71412,16.0,0,0.27523115277290344,0.27519834,0.011047899723052979,0.010932207
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,10,71444,16.5,0,0.3019416332244873,0.3019827,0.026710480451583862,0.02678436
