feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004903689492493868,0.004903689492493868,kill_diff_last_3s,False
lag_00__T_place_MAIN,-0.00438973493874073,0.00438973493874073,T_place_MAIN,False
lag_00__damage_diff_last_5s,0.004209456499665976,0.004209456499665976,damage_diff_last_5s,False
lag_00__CT_place_FOUNTAIN,-0.003756927791982889,0.003756927791982889,CT_place_FOUNTAIN,False
lag_11__T_place_BRIDGE,0.003695296822115779,0.003695296822115779,T_place_BRIDGE,False
lag_00__CT_kills_last_3s,0.0034372357185930014,0.0034372357185930014,CT_kills_last_3s,False
lag_01__T4__is_scoped,-0.0033420338295400143,0.0033420338295400143,T4__is_scoped,False
lag_14__CT_place_WALKWAY,0.0032889919821172953,0.0032889919821172953,CT_place_WALKWAY,False
lag_00__bomb_events_last_5s,0.003241216531023383,0.003241216531023383,bomb_events_last_5s,False
lag_13__bomb_events_last_5s,0.0031778353732079268,0.0031778353732079268,bomb_events_last_5s,False
lag_00__CT_velocity_mean,-0.003176151541993022,0.003176151541993022,CT_velocity_mean,False
lag_02__T_kills_last_3s,-0.0031233737245202065,0.0031233737245202065,T_kills_last_3s,False
lag_06__CT_place_WALKWAY,-0.003065892495214939,0.003065892495214939,CT_place_WALKWAY,False
lag_09__CT_place_CONNECTOR,0.002861580578610301,0.002861580578610301,CT_place_CONNECTOR,False
lag_03__CT_place_CANAL,-0.002856932580471039,0.002856932580471039,CT_place_CANAL,False
lag_01__CT_A_site_active_infernos,0.0028480638284236193,0.0028480638284236193,CT_A_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0027390476316213608,0.0027390476316213608,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0026826704852283,0.0026826704852283,T_kills_last_3s,False
lag_13__CT3__is_walking,0.0026764359790831804,0.0026764359790831804,CT3__is_walking,False
lag_00__T_bomb_carrier_alive,0.0026501165702939034,0.0026501165702939034,T_bomb_carrier_alive,False
lag_10__T4__duck_amount,-0.0026182623114436865,0.0026182623114436865,T4__duck_amount,False
lag_11__T_place_RUINS,-0.0025963957887142897,0.0025963957887142897,T_place_RUINS,False
lag_00__spread_diff,0.002571549266576767,0.002571549266576767,spread_diff,False
lag_00__CT_spread_xy,0.0025243135169148445,0.0025243135169148445,CT_spread_xy,False
lag_00__T3__has_bomb,0.0024957330897450447,0.0024957330897450447,T3__has_bomb,False
