csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142148,0.0,0,0.6519927382469177,0.65197676,0.0,0.0,0,0.5968548655509949,0.6519927382469177,0.5968548655509949,xgboost,0.0551378726959228,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142180,0.5,0,0.6665098667144775,0.66651183,0.0145171284675598,0.014535069,0,0.5968548655509949,0.6665098667144775,0.5968548655509949,xgboost,0.0696550011634826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142212,1.0,0,0.6648229360580444,0.66481924,-0.0016869306564331,-0.0016925931,0,0.5968548655509949,0.6648229360580444,0.5968548655509949,xgboost,0.0679680705070495,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142244,1.5,0,0.6625687479972839,0.66256016,-0.0022541880607604,-0.0022590756,0,0.5968548655509949,0.6625687479972839,0.5968548655509949,xgboost,0.065713882446289,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142276,2.0,0,0.6516230702400208,0.6516281,-0.0109456777572631,-0.010932088,0,0.5968548655509949,0.6516230702400208,0.5968548655509949,xgboost,0.0547682046890258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142308,2.5,0,0.6446812748908997,0.6446813,-0.006941795349121,-0.006946802,0,0.5968548655509949,0.6446812748908997,0.5968548655509949,xgboost,0.0478264093399047,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142340,3.0,0,0.6359209418296814,0.63591504,-0.0087603330612182,-0.008766234,0,0.5968548655509949,0.6359209418296814,0.5968548655509949,xgboost,0.0390660762786865,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142372,3.5,0,0.6346296668052673,0.63461894,-0.001291275024414,-0.001296103,0,0.5968548655509949,0.6346296668052673,0.5968548655509949,xgboost,0.0377748012542724,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142404,4.0,0,0.6339439749717712,0.6339494,-0.000685691833496,-0.000669539,0,0.5968548655509949,0.6339439749717712,0.5968548655509949,xgboost,0.0370891094207763,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,18,142436,4.5,0,0.6376446485519409,0.6376527,0.0037006735801696,0.0037032962,0,0.5968548655509949,0.6376446485519409,0.5968548655509949,xgboost,0.040789783000946,False,False,False,True,True,False,0,0,0.0,0,510.0
