feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TROPHY,0.00259276176802814,0.00259276176802814,CT_place_TROPHY,False
lag_12__CT_place_SQUEAKY,0.0020048257429152727,0.0020048257429152727,CT_place_SQUEAKY,False
lag_14__CT_place_ADMIN,-0.0015992749249562621,0.0015992749249562621,CT_place_ADMIN,False
lag_02__CT_place_TROPHY,0.0012684999965131283,0.0012684999965131283,CT_place_TROPHY,False
lag_11__CT_place_SQUEAKY,0.0012354394420981407,0.0012354394420981407,CT_place_SQUEAKY,False
lag_09__CT_place_CONTROL,-0.0012283149408176541,0.0012283149408176541,CT_place_CONTROL,False
lag_07__CT_place_HEAVEN,0.0012255479814484715,0.0012255479814484715,CT_place_HEAVEN,False
lag_07__CT_place_HUT,-0.0012170295231044292,0.0012170295231044292,CT_place_HUT,False
lag_00__CT_duck_amount_mean,0.0011886879801750183,0.0011886879801750183,CT_duck_amount_mean,False
lag_14__CT1__is_walking,0.0011863503605127335,0.0011863503605127335,CT1__is_walking,False
lag_09__CT_place_RAFTERS,0.0011626991908997297,0.0011626991908997297,CT_place_RAFTERS,False
lag_03__CT_place_LOBBY,-0.0011622036108747125,0.0011622036108747125,CT_place_LOBBY,False
lag_00__CT1__is_walking,-0.0011266859946772456,0.0011266859946772456,CT1__is_walking,False
lag_00__kill_diff_last_3s,0.0011144785676151514,0.0011144785676151514,kill_diff_last_3s,False
lag_00__T_place_VENDING,-0.0010866147931665182,0.0010866147931665182,T_place_VENDING,False
lag_00__CT_place_HUT,-0.0010849136160686612,0.0010849136160686612,CT_place_HUT,False
lag_10__CT_place_HEAVEN,-0.0010740819852799177,0.0010740819852799177,CT_place_HEAVEN,False
lag_14__CT5__is_walking,0.0010717608965933323,0.0010717608965933323,CT5__is_walking,False
lag_00__CT_damage_last_5s,0.0010645276634022593,0.0010645276634022593,CT_damage_last_5s,False
lag_00__CT_place_HELL,-0.0010606595315039158,0.0010606595315039158,CT_place_HELL,False
lag_00__damage_diff_last_5s,0.0010334150865674019,0.0010334150865674019,damage_diff_last_5s,False
lag_01__CT_place_TROPHY,0.001029545208439231,0.001029545208439231,CT_place_TROPHY,False
lag_00__CT_kills_last_3s,0.0010268713813275099,0.0010268713813275099,CT_kills_last_3s,False
