feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_BRIDGE,-0.003191556315869093,0.003191556315869093,CT_place_BRIDGE,False
lag_15__CT3__duck_amount,0.0016309053171426058,0.0016309053171426058,CT3__duck_amount,False
lag_00__CT_place_CTSIDEUPPER,0.0014662626199424267,0.0014662626199424267,CT_place_CTSIDEUPPER,False
lag_02__T_place_CONNECTOR,-0.0013788278447464108,0.0013788278447464108,T_place_CONNECTOR,False
lag_00__T_place_BOMBSITEB,-0.0013677821261808276,0.0013677821261808276,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0013677821261808276,0.0013677821261808276,T_macro_B,False
lag_14__T_place_CONNECTOR,-0.0013566998532041907,0.0013566998532041907,T_place_CONNECTOR,False
lag_08__CT3__duck_amount,0.00132098572794348,0.00132098572794348,CT3__duck_amount,False
lag_09__CT_place_ALLEY,-0.0011270497925579548,0.0011270497925579548,CT_place_ALLEY,False
lag_10__CT_place_MIDDLE,0.0011263228952884674,0.0011263228952884674,CT_place_MIDDLE,False
lag_00__T_kills_last_3s,-0.001113265287131071,0.001113265287131071,T_kills_last_3s,False
lag_08__T_place_OUTSIDELONG,-0.0010995111661031842,0.0010995111661031842,T_place_OUTSIDELONG,False
lag_08__CT_place_BRIDGE,-0.0010740287834778428,0.0010740287834778428,CT_place_BRIDGE,False
lag_11__CT_place_BRIDGE,-0.0010705826571211219,0.0010705826571211219,CT_place_BRIDGE,False
lag_08__CT_place_WALKWAY,-0.0010579131776466966,0.0010579131776466966,CT_place_WALKWAY,False
lag_15__T_place_CONNECTOR,-0.00103666540235281,0.00103666540235281,T_place_CONNECTOR,False
lag_02__CT2__duck_amount,-0.0010197189403697848,0.0010197189403697848,CT2__duck_amount,False
lag_03__T_place_CONNECTOR,-0.0009983812924474478,0.0009983812924474478,T_place_CONNECTOR,False
lag_02__CT2__is_walking,0.0009803936118260026,0.0009803936118260026,CT2__is_walking,False
lag_01__T_bomb_zone_count,0.0009507451322861016,0.0009507451322861016,T_bomb_zone_count,False
lag_07__CT2__is_walking,-0.0009427040349692106,0.0009427040349692106,CT2__is_walking,False
lag_01__T_macro_B,-0.0009374641231261194,0.0009374641231261194,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.0009374641231261194,0.0009374641231261194,T_place_BOMBSITEB,False
lag_09__T_place_BRICKS,-0.0009239863720722497,0.0009239863720722497,T_place_BRICKS,False
lag_00__CT3__duck_amount,0.000919475918635726,0.000919475918635726,CT3__duck_amount,False
lag_09__CT_place_SNIPERSNEST,0.0009149090037681162,0.0009149090037681162,CT_place_SNIPERSNEST,False
lag_09__CT_place_BRIDGE,-0.0009103778866119683,0.0009103778866119683,CT_place_BRIDGE,False
lag_00__damage_diff_last_5s,0.0009022856247611344,0.0009022856247611344,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0008868165896274149,0.0008868165896274149,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0008457965450361371,0.0008457965450361371,kill_diff_last_3s,False
lag_07__CT_place_BRIDGE,-0.0008425185806117952,0.0008425185806117952,CT_place_BRIDGE,False
lag_02__T_place_BOMBSITEB,-0.0008415259071625769,0.0008415259071625769,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.0008415259071625769,0.0008415259071625769,T_macro_B,False
lag_00__CT3__alive,0.0008302925853058696,0.0008302925853058696,CT3__alive,False
lag_08__CT5__flash_duration,-0.0008247604127973318,0.0008247604127973318,CT5__flash_duration,True
lag_02__CT_place_BRIDGE,-0.0008229512022808194,0.0008229512022808194,CT_place_BRIDGE,False
lag_08__T4__flash_duration,-0.0008217675494961441,0.0008217675494961441,T4__flash_duration,True
lag_02__T_bomb_zone_count,0.0008013155311346054,0.0008013155311346054,T_bomb_zone_count,False
lag_13__CT_place_SNIPERSNEST,-0.0008004190167412162,0.0008004190167412162,CT_place_SNIPERSNEST,False
lag_05__CT_place_CTSIDEUPPER,0.0007891773129813373,0.0007891773129813373,CT_place_CTSIDEUPPER,False
lag_02__T_place_CANAL,0.000784078671131283,0.000784078671131283,T_place_CANAL,False
lag_10__T_place_BRICKS,-0.0007738524000160396,0.0007738524000160396,T_place_BRICKS,False
lag_05__T1__is_walking,-0.0007714856183156371,0.0007714856183156371,T1__is_walking,False
lag_14__CT_place_ALLEY,-0.0007707790937274694,0.0007707790937274694,CT_place_ALLEY,False
lag_06__T_place_BOMBSITEB,-0.0007682297728024423,0.0007682297728024423,T_place_BOMBSITEB,False
lag_06__T_macro_B,-0.0007682297728024423,0.0007682297728024423,T_macro_B,False
lag_04__CT_place_SNIPERSNEST,-0.0007545059779658914,0.0007545059779658914,CT_place_SNIPERSNEST,False
lag_00__CT3__hp,0.0007541750092059374,0.0007541750092059374,CT3__hp,False
lag_00__CT3__armor,0.0007541188388131559,0.0007541188388131559,CT3__armor,False
lag_10__CT_macro_MID,0.0007539571379311383,0.0007539571379311383,CT_macro_MID,False
lag_11__T1__is_walking,-0.0007389586535282433,0.0007389586535282433,T1__is_walking,False
lag_12__bomb_events_last_5s,0.0007355624693445861,0.0007355624693445861,bomb_events_last_5s,False
lag_09__CT_place_PALACEINTERIOR,0.000733991211745888,0.000733991211745888,CT_place_PALACEINTERIOR,False
lag_01__CT3__duck_amount,-0.0007316500414162874,0.0007316500414162874,CT3__duck_amount,False
lag_12__CT3__duck_amount,-0.0007260256097652018,0.0007260256097652018,CT3__duck_amount,False
lag_01__T1__is_walking,0.0007244849111884832,0.0007244849111884832,T1__is_walking,False
lag_09__CT4__duck_amount,0.0007167098810896277,0.0007167098810896277,CT4__duck_amount,False
lag_00__T_place_OUTSIDELONG,0.0007061106152832508,0.0007061106152832508,T_place_OUTSIDELONG,False
lag_01__CT_place_PALACEINTERIOR,-0.0006993197603151202,0.0006993197603151202,CT_place_PALACEINTERIOR,False
lag_10__T3__duck_amount,0.0006967695662751794,0.0006967695662751794,T3__duck_amount,False
lag_10__T_place_BRIDGE,0.0006966274231672287,0.0006966274231672287,T_place_BRIDGE,False
lag_03__T_place_BRICKS,-0.0006965963402763009,0.0006965963402763009,T_place_BRICKS,False
lag_10__CT_place_ALLEY,-0.0006960250320844352,0.0006960250320844352,CT_place_ALLEY,False
lag_04__T3__duck_amount,-0.0006901692249812186,0.0006901692249812186,T3__duck_amount,False
lag_07__T_place_BRICKS,-0.0006851625512354076,0.0006851625512354076,T_place_BRICKS,False
lag_03__CT1__duck_amount,-0.0006794956279918551,0.0006794956279918551,CT1__duck_amount,False
lag_08__CT4__is_walking,-0.0006780808325856924,0.0006780808325856924,CT4__is_walking,False
lag_06__T_place_OUTSIDELONG,0.0006779311806894839,0.0006779311806894839,T_place_OUTSIDELONG,False
lag_09__CT_place_WALKWAY,-0.0006744268466718495,0.0006744268466718495,CT_place_WALKWAY,False
lag_11__CT_velocity_mean,0.0006687286659143865,0.0006687286659143865,CT_velocity_mean,False
lag_12__T4__flash_duration,-0.0006674909382127225,0.0006674909382127225,T4__flash_duration,True
lag_05__T_place_BRICKS,-0.0006630528368987143,0.0006630528368987143,T_place_BRICKS,False
lag_09__CT3__duck_amount,0.0006607125978916883,0.0006607125978916883,CT3__duck_amount,False
lag_07__T2__is_walking,-0.0006486464408226311,0.0006486464408226311,T2__is_walking,False
lag_08__CT_duck_amount_mean,0.0006485654739663005,0.0006485654739663005,CT_duck_amount_mean,False
lag_12__T_macro_B,-0.0006452696397900581,0.0006452696397900581,T_macro_B,False
lag_12__T_place_BOMBSITEB,-0.0006452696397900581,0.0006452696397900581,T_place_BOMBSITEB,False
lag_02__CT_place_OUTSIDELONG,-0.0006447433843277395,0.0006447433843277395,CT_place_OUTSIDELONG,False
lag_04__CT2__is_walking,0.0006392087088897824,0.0006392087088897824,CT2__is_walking,False
lag_08__T_place_RUINS,0.0006390124908648431,0.0006390124908648431,T_place_RUINS,False
lag_08__CT2__smoke,0.0006357821403071284,0.0006357821403071284,CT2__smoke,True
lag_08__T_place_BACKOFB,-0.0006334095960482955,0.0006334095960482955,T_place_BACKOFB,False
lag_03__T_place_BACKOFB,-0.0006315590580925345,0.0006315590580925345,T_place_BACKOFB,False
lag_11__T_place_BOMBSITEB,-0.0006311635370366275,0.0006311635370366275,T_place_BOMBSITEB,False
lag_11__T_macro_B,-0.0006311635370366275,0.0006311635370366275,T_macro_B,False
lag_06__CT4__is_walking,0.0006225369870662689,0.0006225369870662689,CT4__is_walking,False
lag_04__T_place_BACKOFB,-0.0006189874256961048,0.0006189874256961048,T_place_BACKOFB,False
lag_12__CT5__flash_duration,-0.0006169092375785112,0.0006169092375785112,CT5__flash_duration,True
lag_13__T_place_CONNECTOR,-0.0006168523686937988,0.0006168523686937988,T_place_CONNECTOR,False
lag_11__CT_place_MAIN,0.0006147579406388104,0.0006147579406388104,CT_place_MAIN,False
lag_07__CT_place_CTSIDEUPPER,0.0006132777198217809,0.0006132777198217809,CT_place_CTSIDEUPPER,False
lag_05__CT2__is_walking,-0.0006084408960305154,0.0006084408960305154,CT2__is_walking,False
lag_01__CT_place_BRIDGE,-0.0006083965417928994,0.0006083965417928994,CT_place_BRIDGE,False
lag_11__CT_place_PALACEINTERIOR,0.0006052171811461449,0.0006052171811461449,CT_place_PALACEINTERIOR,False
lag_04__CT_place_ALLEY,-0.0005950132617726922,0.0005950132617726922,CT_place_ALLEY,False
lag_01__T_bomb_carrier_alive,0.0005947783356532454,0.0005947783356532454,T_bomb_carrier_alive,False
lag_14__T_place_OUTSIDELONG,-0.0005925801233388484,0.0005925801233388484,T_place_OUTSIDELONG,False
lag_15__CT_place_CONNECTOR,0.0005918089300394058,0.0005918089300394058,CT_place_CONNECTOR,False
lag_08__CT_place_ALLEY,-0.0005896766087971628,0.0005896766087971628,CT_place_ALLEY,False
lag_15__CT_duck_amount_mean,0.0005854365881532431,0.0005854365881532431,CT_duck_amount_mean,False
lag_01__T_place_BRICKS,-0.0005830932059325278,0.0005830932059325278,T_place_BRICKS,False
lag_01__T2__is_walking,-0.0005791143048554659,0.0005791143048554659,T2__is_walking,False
lag_04__CT3__duck_amount,-0.0005789261194877326,0.0005789261194877326,CT3__duck_amount,False
lag_04__CT_place_CTSIDEUPPER,0.0005768084665760398,0.0005768084665760398,CT_place_CTSIDEUPPER,False
lag_05__CT3__duck_amount,-0.0005725130904465914,0.0005725130904465914,CT3__duck_amount,False
lag_13__T3__is_walking,0.0005723125650547445,0.0005723125650547445,T3__is_walking,False
lag_15__T_place_BRIDGE,-0.0005628091748803854,0.0005628091748803854,T_place_BRIDGE,False
lag_02__T_bomb_carrier_alive,0.0005566010368056595,0.0005566010368056595,T_bomb_carrier_alive,False
lag_09__T_place_OUTSIDELONG,-0.000556468206923455,0.000556468206923455,T_place_OUTSIDELONG,False
lag_06__T_place_BRICKS,-0.0005564213497564197,0.0005564213497564197,T_place_BRICKS,False
lag_08__T_place_BRICKS,-0.0005547842010855675,0.0005547842010855675,T_place_BRICKS,False
lag_12__T_bomb_zone_count,-0.0005547483451664448,0.0005547483451664448,T_bomb_zone_count,False
lag_04__CT_place_OUTSIDELONG,-0.000534727587364614,0.000534727587364614,CT_place_OUTSIDELONG,False
lag_05__CT_place_BRIDGE,-0.0005336644244380295,0.0005336644244380295,CT_place_BRIDGE,False
lag_15__CT_place_ALLEY,-0.0005322839715518057,0.0005322839715518057,CT_place_ALLEY,False
lag_08__T3__is_walking,-0.0005314532318152487,0.0005314532318152487,T3__is_walking,False
lag_14__CT_place_PALACEINTERIOR,-0.0005305638769641519,0.0005305638769641519,CT_place_PALACEINTERIOR,False
lag_07__CT_place_WALKWAY,0.0005286101950332522,0.0005286101950332522,CT_place_WALKWAY,False
lag_03__CT_velocity_mean,-0.0005272938869893551,0.0005272938869893551,CT_velocity_mean,False
lag_14__CT2__is_walking,0.0005238221492618322,0.0005238221492618322,CT2__is_walking,False
lag_13__CT1__duck_amount,-0.0005223041516728699,0.0005223041516728699,CT1__duck_amount,False
lag_04__T_place_CONNECTOR,0.0005179243162274361,0.0005179243162274361,T_place_CONNECTOR,False
lag_09__T_place_BACKOFB,-0.000517814012710005,0.000517814012710005,T_place_BACKOFB,False
lag_06__T4__flash_duration,-0.0005175394471734762,0.0005175394471734762,T4__flash_duration,True
lag_00__T_macro_OTHER,0.0005173166864551604,0.0005173166864551604,T_macro_OTHER,False
lag_05__CT_place_MIDDLE,-0.0005169069045223296,0.0005169069045223296,CT_place_MIDDLE,False
lag_05__CT_place_WALKWAY,0.0005161780281923711,0.0005161780281923711,CT_place_WALKWAY,False
lag_15__CT5__flash_duration,0.0005138932028785348,0.0005138932028785348,CT5__flash_duration,True
lag_15__T_place_RUINS,-0.0005121921421959996,0.0005121921421959996,T_place_RUINS,False
lag_07__T_place_CONNECTOR,0.0005087865283712745,0.0005087865283712745,T_place_CONNECTOR,False
lag_00__CT_place_MIDDLE,0.0005082781426608562,0.0005082781426608562,CT_place_MIDDLE,False
lag_07__CT5__flash_duration,0.0005073545617051423,0.0005073545617051423,CT5__flash_duration,True
lag_03__CT_place_MIDDLE,0.0005061458796262741,0.0005061458796262741,CT_place_MIDDLE,False
lag_15__T_place_CANAL,0.0005046576843596995,0.0005046576843596995,T_place_CANAL,False
lag_13__CT_duck_amount_mean,-0.0005030141910538077,0.0005030141910538077,CT_duck_amount_mean,False
lag_01__CT_place_WALKWAY,0.0005025053978897631,0.0005025053978897631,CT_place_WALKWAY,False
lag_09__T_place_RUINS,0.0004959049983881414,0.0004959049983881414,T_place_RUINS,False
lag_08__T3__duck_amount,-0.0004953093593940139,0.0004953093593940139,T3__duck_amount,False
lag_15__T_place_OUTSIDELONG,0.0004916057223454118,0.0004916057223454118,T_place_OUTSIDELONG,False
lag_01__CT5__flash_duration,-0.0004912021104246378,0.0004912021104246378,CT5__flash_duration,True
lag_01__T1__has_bomb,0.0004902866785414517,0.0004902866785414517,T1__has_bomb,False
lag_07__CT_place_SNIPERSNEST,-0.0004897105973213911,0.0004897105973213911,CT_place_SNIPERSNEST,False
lag_08__CT_place_MIDDLE,0.0004886413225904107,0.0004886413225904107,CT_place_MIDDLE,False
lag_01__CT_place_OUTSIDELONG,-0.0004881671047769487,0.0004881671047769487,CT_place_OUTSIDELONG,False
lag_01__CT_velocity_mean,0.00048591208178550005,0.00048591208178550005,CT_velocity_mean,False
lag_07__CT_walking_count,-0.00048584523028694093,0.00048584523028694093,CT_walking_count,False
lag_00__CT3__is_walking,-0.0004856618179474026,0.0004856618179474026,CT3__is_walking,False
lag_07__T_place_BACKOFB,-0.00048240303294733167,0.00048240303294733167,T_place_BACKOFB,False
lag_02__CT_place_MIDDLE,0.0004814310232177377,0.0004814310232177377,CT_place_MIDDLE,False
lag_03__CT_place_BRIDGE,-0.0004776809655595571,0.0004776809655595571,CT_place_BRIDGE,False
lag_12__T5__is_walking,0.0004773134714923799,0.0004773134714923799,T5__is_walking,False
lag_14__T5__is_walking,0.0004741353332065046,0.0004741353332065046,T5__is_walking,False
lag_05__T_place_BOMBSITEB,-0.00047088731662370265,0.00047088731662370265,T_place_BOMBSITEB,False
lag_05__T_macro_B,-0.00047088731662370265,0.00047088731662370265,T_macro_B,False
lag_06__CT2__duck_amount,0.00047063673264347017,0.00047063673264347017,CT2__duck_amount,False
lag_00__T_place_BACKOFB,0.0004687699838541448,0.0004687699838541448,T_place_BACKOFB,False
lag_05__T2__is_walking,0.00046599452616646886,0.00046599452616646886,T2__is_walking,False
lag_11__T_place_CONNECTOR,-0.0004629738687071949,0.0004629738687071949,T_place_CONNECTOR,False
lag_02__T_place_BACKOFB,0.00046088051749393344,0.00046088051749393344,T_place_BACKOFB,False
lag_14__CT1__duck_amount,0.00045834132470190525,0.00045834132470190525,CT1__duck_amount,False
lag_03__CT_place_OUTSIDELONG,-0.00045789708383381367,0.00045789708383381367,CT_place_OUTSIDELONG,False
lag_15__CT_place_MAIN,-0.0004555830091703683,0.0004555830091703683,CT_place_MAIN,False
lag_03__T_place_CANAL,0.0004538337525445968,0.0004538337525445968,T_place_CANAL,False
lag_01__T_place_RUINS,0.00045155466068536043,0.00045155466068536043,T_place_RUINS,False
lag_02__CT_place_LOWERTUNNEL,-0.0004504819225985557,0.0004504819225985557,CT_place_LOWERTUNNEL,False
lag_05__CT_place_PALACEINTERIOR,0.00044992732000537217,0.00044992732000537217,CT_place_PALACEINTERIOR,False
lag_00__CT_place_WALKWAY,-0.00044800713658332825,0.00044800713658332825,CT_place_WALKWAY,False
lag_12__CT_place_LOWERTUNNEL,-0.00044798129238188267,0.00044798129238188267,CT_place_LOWERTUNNEL,False
lag_12__T_place_CONNECTOR,-0.0004473142034839839,0.0004473142034839839,T_place_CONNECTOR,False
lag_10__T_place_CONNECTOR,-0.0004471750871744007,0.0004471750871744007,T_place_CONNECTOR,False
lag_04__CT_place_MIDDLE,0.00044617833918891847,0.00044617833918891847,CT_place_MIDDLE,False
lag_10__CT_place_SNIPERSNEST,-0.0004448602849151939,0.0004448602849151939,CT_place_SNIPERSNEST,False
lag_05__bomb_events_last_5s,0.00044249219354242086,0.00044249219354242086,bomb_events_last_5s,False
lag_11__T_place_BACKOFB,0.0004392651026137173,0.0004392651026137173,T_place_BACKOFB,False
lag_06__CT_place_SNIPERSNEST,-0.00043573041330091655,0.00043573041330091655,CT_place_SNIPERSNEST,False
lag_14__CT_place_SNIPERSNEST,-0.0004307217604946345,0.0004307217604946345,CT_place_SNIPERSNEST,False
lag_12__T2__is_walking,-0.00043022786849178374,0.00043022786849178374,T2__is_walking,False
lag_15__CT_velocity_mean,-0.0004224927397444844,0.0004224927397444844,CT_velocity_mean,False
lag_04__T_place_OUTSIDELONG,0.00042218074668198824,0.00042218074668198824,T_place_OUTSIDELONG,False
lag_04__CT_place_PALACEINTERIOR,-0.00042006970033980906,0.00042006970033980906,CT_place_PALACEINTERIOR,False
lag_12__CT_place_ALLEY,-0.00041998171946033835,0.00041998171946033835,CT_place_ALLEY,False
lag_13__T_bomb_carrier_alive,0.000419335876358673,0.000419335876358673,T_bomb_carrier_alive,False
lag_05__T_place_BRIDGE,-0.0004151126486249268,0.0004151126486249268,T_place_BRIDGE,False
lag_06__CT5__flash_duration,-0.00041230404167436063,0.00041230404167436063,CT5__flash_duration,True
lag_01__T4__flash_duration,-0.00041137641528621316,0.00041137641528621316,T4__flash_duration,True
lag_06__CT_place_OUTSIDELONG,-0.0004106410196982324,0.0004106410196982324,CT_place_OUTSIDELONG,False
lag_12__CT_place_MAIN,0.0004105071711819619,0.0004105071711819619,CT_place_MAIN,False
lag_01__bomb_planted,-0.0004075480974279344,0.0004075480974279344,bomb_planted,False
lag_04__CT_duck_amount_mean,-0.00040637265192344785,0.00040637265192344785,CT_duck_amount_mean,False
lag_02__T1__has_bomb,0.00040602608351036906,0.00040602608351036906,T1__has_bomb,False
lag_03__CT_duck_amount_mean,-0.00040601115324534476,0.00040601115324534476,CT_duck_amount_mean,False
lag_06__CT_place_WALKWAY,0.0004051166761200875,0.0004051166761200875,CT_place_WALKWAY,False
lag_00__T_velocity_mean,-0.00040435214759781957,0.00040435214759781957,T_velocity_mean,False
lag_00__CT_place_PALACEINTERIOR,-0.00040201330557465553,0.00040201330557465553,CT_place_PALACEINTERIOR,False
lag_13__T_unique_places,-0.0003997223393525928,0.0003997223393525928,T_unique_places,False
lag_02__CT_duck_amount_mean,-0.0003964833449572325,0.0003964833449572325,CT_duck_amount_mean,False
lag_05__CT1__duck_amount,0.00039646439836360514,0.00039646439836360514,CT1__duck_amount,False
lag_05__CT_place_OUTSIDELONG,-0.00039229425601661205,0.00039229425601661205,CT_place_OUTSIDELONG,False
lag_00__alive_diff,0.00039014924550428987,0.00039014924550428987,alive_diff,False
lag_04__T_velocity_mean,0.00039006504812277853,0.00039006504812277853,T_velocity_mean,False
lag_03__CT2__duck_amount,-0.000389928201911971,0.000389928201911971,CT2__duck_amount,False
lag_06__CT_duck_amount_mean,0.0003890935913659632,0.0003890935913659632,CT_duck_amount_mean,False
lag_08__CT_place_LOWERTUNNEL,-0.00038877836777828634,0.00038877836777828634,CT_place_LOWERTUNNEL,False
lag_04__CT_flashed_players,-0.00038758988375775516,0.00038758988375775516,CT_flashed_players,False
lag_10__bomb_planted,-0.0003875780967064202,0.0003875780967064202,bomb_planted,False
lag_01__T_place_CONNECTOR,-0.0003844199818558991,0.0003844199818558991,T_place_CONNECTOR,False
lag_06__CT_place_CTSIDEUPPER,0.00038274904363788664,0.00038274904363788664,CT_place_CTSIDEUPPER,False
lag_11__CT_place_SNIPERSNEST,-0.0003803152358159423,0.0003803152358159423,CT_place_SNIPERSNEST,False
lag_05__CT2__duck_amount,0.0003796833916567266,0.0003796833916567266,CT2__duck_amount,False
lag_04__T_flash_duration_sum,-0.00037883222103118896,0.00037883222103118896,T_flash_duration_sum,True
lag_14__T1__is_walking,-0.00037680656532756984,0.00037680656532756984,T1__is_walking,False
lag_06__T3__duck_amount,0.00037543827784247696,0.00037543827784247696,T3__duck_amount,False
lag_13__CT_place_BRIDGE,-0.0003752736665774137,0.0003752736665774137,CT_place_BRIDGE,False
lag_01__CT_flash_alpha_mean,0.0003739786916412413,0.0003739786916412413,CT_flash_alpha_mean,True
lag_10__CT_place_MAIN,0.0003736074431799352,0.0003736074431799352,CT_place_MAIN,False
