csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1266,0.0,0,0.509330689907074,0.5093248,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1298,0.5,0,0.5075860619544983,0.5075871,-0.0017446279525756836,-0.0017377138
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1330,1.0,0,0.5082935690879822,0.50829613,0.0007075071334838867,0.00070905685
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1362,1.5,0,0.510175347328186,0.51017064,0.0018817782402038574,0.0018745065
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1394,2.0,0,0.51091068983078,0.510913,0.0007353425025939941,0.00074237585
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1426,2.5,0,0.5096946954727173,0.5096947,-0.0012159943580627441,-0.0012183189
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1458,3.0,0,0.4990592896938324,0.4990583,-0.010635405778884888,-0.010636389
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1490,3.5,0,0.5080771446228027,0.5080758,0.009017854928970337,0.0090174675
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1522,4.0,0,0.5157433748245239,0.5157452,0.007666230201721191,0.007669449
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1554,4.5,0,0.5143479108810425,0.51434904,-0.0013954639434814453,-0.0013961792
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1586,5.0,0,0.5157433748245239,0.51574045,0.0013954639434814453,0.0013914108
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1618,5.5,0,0.5157433748245239,0.5157453,0.0,4.827976e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1650,6.0,0,0.5157433748245239,0.515744,0.0,-1.3113022e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1682,6.5,0,0.5157433748245239,0.5157439,0.0,-5.9604645e-08
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1714,7.0,0,0.5157433748245239,0.5157426,0.0,-1.3113022e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1746,7.5,0,0.5157433748245239,0.51574194,0.0,-6.556511e-07
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1778,8.0,0,0.5157433748245239,0.5157442,0.0,2.2649765e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1810,8.5,0,0.5157433748245239,0.51574236,0.0,-1.847744e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1842,9.0,0,0.5157433748245239,0.5157441,0.0,1.7285347e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1874,9.5,0,0.5157433748245239,0.5157445,0.0,4.172325e-07
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1906,10.0,0,0.5157433748245239,0.51574045,0.0,-4.053116e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1938,10.5,0,0.5157433748245239,0.5157436,0.0,3.1590462e-06
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1970,11.0,0,0.5157433748245239,0.51574355,0.0,-5.9604645e-08
