csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17899,0.0,0,0.5724126100540161,0.5724306,0.0,0.0,1,0.5080633163452148,0.4275873899459839,0.49193668365478516,lstm,0.06434929370880127
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17931,0.5,0,0.5721877813339233,0.5721741,-0.0002248287200927,-0.0002565384,1,0.5080633163452148,0.42781221866607666,0.49193668365478516,lstm,0.0641244649887085
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17963,1.0,0,0.5482771992683411,0.5482807,-0.0239105820655822,-0.023893356,1,0.5080633163452148,0.45172280073165894,0.49193668365478516,lstm,0.04021388292312622
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17995,1.5,0,0.5464597940444946,0.5464657,-0.0018174052238464,-0.001815021,1,0.5080633163452148,0.45354020595550537,0.49193668365478516,lstm,0.038396477699279785
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18027,2.0,0,0.5444226264953613,0.54441947,-0.0020371675491333,-0.0020462275,1,0.5073433518409729,0.45557737350463867,0.4926566481590271,lstm,0.03707927465438843
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18059,2.5,0,0.5476451516151428,0.5476507,0.0032225251197814,0.0032312274,1,0.5125845074653625,0.4523548483848572,0.48741549253463745,lstm,0.03506064414978027
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18091,3.0,0,0.5505145788192749,0.5505092,0.002869427204132,0.0028585196,1,0.5125845074653625,0.4494854211807251,0.48741549253463745,lstm,0.037930071353912354
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18123,3.5,0,0.5539173483848572,0.5539203,0.0034027695655822,0.0034111142,1,0.5155327320098877,0.4460826516151428,0.4844672679901123,lstm,0.03838461637496948
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18155,4.0,0,0.5579837560653687,0.5579772,0.0040664076805114,0.004056871,1,0.5155327320098877,0.44201624393463135,0.4844672679901123,lstm,0.04245102405548096
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18187,4.5,0,0.5617664456367493,0.5617714,0.0037826895713806,0.0037941933,1,0.5044645071029663,0.43823355436325073,0.4955354928970337,lstm,0.05730193853378296
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18219,5.0,0,0.5635246634483337,0.563519,0.0017582178115844,0.0017476082,1,0.5068978667259216,0.43647533655166626,0.49310213327407837,lstm,0.05662679672241211
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18251,5.5,0,0.5597658157348633,0.5597697,-0.0037588477134704,-0.003749311,1,0.5073028206825256,0.4402341842651367,0.49269717931747437,lstm,0.052462995052337646
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18283,6.0,0,0.5597269535064697,0.5597239,-3.886222839355469e-05,-4.5776367e-05,1,0.5082008242607117,0.4402730464935303,0.49179917573928833,lstm,0.05152612924575806
