csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68721,0.0,0,0.6599360108375549,0.6599128,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68753,0.5,0,0.6501927375793457,0.65019596,-0.009743273258209229,-0.009716868
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68785,1.0,0,0.624487042427063,0.6244994,-0.025705695152282715,-0.025696576
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68817,1.5,0,0.6403506994247437,0.6403543,0.015863656997680664,0.015854895
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68849,2.0,0,0.6542028784751892,0.65419436,0.013852179050445557,0.013840079
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68881,2.5,0,0.6622748970985413,0.66227144,0.00807201862335205,0.008077085
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68913,3.0,0,0.6545171737670898,0.65451765,-0.007757723331451416,-0.0077537894
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68945,3.5,0,0.6475026607513428,0.6475054,-0.00701451301574707,-0.007012248
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,68977,4.0,0,0.6449074745178223,0.6449113,-0.002595186233520508,-0.0025941133
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69009,4.5,0,0.6655416488647461,0.6655418,0.020634174346923828,0.020630538
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69041,5.0,0,0.6636185050010681,0.6636133,-0.0019231438636779785,-0.0019285083
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69073,5.5,0,0.666081428527832,0.6660761,0.002462923526763916,0.0024628043
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69105,6.0,0,0.6699548363685608,0.6699682,0.0038734078407287598,0.003892064
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69137,6.5,0,0.6537455916404724,0.6537436,-0.01620924472808838,-0.016224563
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69169,7.0,0,0.6447762846946716,0.6447648,-0.008969306945800781,-0.008978844
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69201,7.5,0,0.630856454372406,0.6308688,-0.013919830322265625,-0.013895988
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69233,8.0,0,0.6362643837928772,0.6362675,0.005407929420471191,0.0053986907
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69265,8.5,0,0.666576087474823,0.6665697,0.0303117036819458,0.030302227
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69297,9.0,0,0.6790434718132019,0.67903656,0.012467384338378906,0.012466848
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69329,9.5,0,0.6828281283378601,0.6828414,0.003784656524658203,0.0038048625
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69361,10.0,0,0.682621955871582,0.6826166,-0.00020617246627807617,-0.00022482872
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69393,10.5,0,0.6798391938209534,0.67984724,-0.002782762050628662,-0.002769351
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69425,11.0,0,0.6822335124015808,0.6822353,0.0023943185806274414,0.00238806
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69457,11.5,0,0.6818879842758179,0.68188006,-0.00034552812576293945,-0.00035524368
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69489,12.0,0,0.6743339896202087,0.6743354,-0.007553994655609131,-0.0075446367
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,69521,12.5,0,0.6697475910186768,0.66975516,-0.004586398601531982,-0.0045802593
