feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_WALKWAY,-0.003096258267760277,0.003096258267760277,T_place_WALKWAY,False
lag_01__T_place_WALKWAY,-0.002870901022106409,0.002870901022106409,T_place_WALKWAY,False
lag_00__T_place_HEAVEN,-0.0027814225759357214,0.0027814225759357214,T_place_HEAVEN,False
lag_13__T_place_WALKWAY,-0.002215021289885044,0.002215021289885044,T_place_WALKWAY,False
lag_04__T_place_WALKWAY,0.0021922860760241747,0.0021922860760241747,T_place_WALKWAY,False
lag_06__CT_place_TUNNELSTAIRS,-0.0019086867105215788,0.0019086867105215788,CT_place_TUNNELSTAIRS,False
lag_08__CT_place_TUNNELSTAIRS,-0.0018854443915188313,0.0018854443915188313,CT_place_TUNNELSTAIRS,False
lag_05__T_place_HEAVEN,-0.0018778236117213964,0.0018778236117213964,T_place_HEAVEN,False
lag_15__T_place_HEAVEN,-0.0018402381101623178,0.0018402381101623178,T_place_HEAVEN,False
lag_06__CT5__flash_duration,0.0015903654275462031,0.0015903654275462031,CT5__flash_duration,True
lag_12__CT_place_TUNNELSTAIRS,0.0014737107558175921,0.0014737107558175921,CT_place_TUNNELSTAIRS,False
lag_08__T_place_HEAVEN,-0.0014678847510367632,0.0014678847510367632,T_place_HEAVEN,False
lag_11__CT_place_TUNNELSTAIRS,-0.0014372490113601089,0.0014372490113601089,CT_place_TUNNELSTAIRS,False
lag_01__CT_place_BRICKS,0.001419359352439642,0.001419359352439642,CT_place_BRICKS,False
lag_10__T_place_WALKWAY,0.0013707649195566773,0.0013707649195566773,T_place_WALKWAY,False
lag_00__CT_place_CTSIDEUPPER,0.0013579328078776598,0.0013579328078776598,CT_place_CTSIDEUPPER,False
lag_10__CT_place_TUNNELSTAIRS,0.001330279977992177,0.001330279977992177,CT_place_TUNNELSTAIRS,False
lag_05__CT_place_TUNNELSTAIRS,0.001328556565567851,0.001328556565567851,CT_place_TUNNELSTAIRS,False
lag_11__T_place_HEAVEN,-0.0012448289198800921,0.0012448289198800921,T_place_HEAVEN,False
lag_14__CT_place_TUNNELSTAIRS,-0.0012386118760332465,0.0012386118760332465,CT_place_TUNNELSTAIRS,False
lag_01__T_place_HEAVEN,0.0012301754904910922,0.0012301754904910922,T_place_HEAVEN,False
lag_14__T_place_WALKWAY,-0.0012278261128813028,0.0012278261128813028,T_place_WALKWAY,False
lag_00__CT_place_WALKWAY,-0.0011883763363584876,0.0011883763363584876,CT_place_WALKWAY,False
lag_14__CT_place_HEAVEN,0.0011730263940989971,0.0011730263940989971,CT_place_HEAVEN,False
lag_13__CT_place_TUNNELSTAIRS,-0.001171656302176416,0.001171656302176416,CT_place_TUNNELSTAIRS,False
lag_00__kill_diff_last_3s,0.0011515107471495867,0.0011515107471495867,kill_diff_last_3s,False
lag_04__T3__is_walking,0.001078161527402699,0.001078161527402699,T3__is_walking,False
lag_04__T_place_HEAVEN,0.0010730671929195523,0.0010730671929195523,T_place_HEAVEN,False
lag_02__CT_place_BRICKS,-0.001001077936962247,0.001001077936962247,CT_place_BRICKS,False
lag_07__CT_place_TUNNELSTAIRS,0.0009866897016763687,0.0009866897016763687,CT_place_TUNNELSTAIRS,False
lag_08__CT_place_HEAVEN,0.000968855048995465,0.000968855048995465,CT_place_HEAVEN,False
lag_06__CT_place_HEAVEN,0.000957932963501662,0.000957932963501662,CT_place_HEAVEN,False
lag_04__CT_place_BRICKS,-0.0009519039886072278,0.0009519039886072278,CT_place_BRICKS,False
lag_07__CT_place_HEAVEN,-0.0009494918631389737,0.0009494918631389737,CT_place_HEAVEN,False
lag_07__CT5__flash_duration,-0.0009334906353615224,0.0009334906353615224,CT5__flash_duration,True
lag_00__CT_place_BRICKS,0.0009112784173339605,0.0009112784173339605,CT_place_BRICKS,False
lag_00__CT_place_PALACEINTERIOR,0.000908428686670959,0.000908428686670959,CT_place_PALACEINTERIOR,False
lag_00__damage_diff_last_5s,0.0009080927120521665,0.0009080927120521665,damage_diff_last_5s,False
lag_12__CT4__is_walking,-0.0008640908636152744,0.0008640908636152744,CT4__is_walking,False
lag_02__CT_place_TUNNELSTAIRS,-0.0008628840441815555,0.0008628840441815555,CT_place_TUNNELSTAIRS,False
lag_15__T2__is_walking,0.0008400410879403353,0.0008400410879403353,T2__is_walking,False
lag_04__CT_place_PALACEINTERIOR,0.0008391121518798172,0.0008391121518798172,CT_place_PALACEINTERIOR,False
lag_15__CT_place_CTSIDEUPPER,0.0008344488451257348,0.0008344488451257348,CT_place_CTSIDEUPPER,False
lag_14__CT_place_WALKWAY,-0.0008244712371379137,0.0008244712371379137,CT_place_WALKWAY,False
lag_00__CT5__flash_duration,0.0008143063168972731,0.0008143063168972731,CT5__flash_duration,True
lag_12__CT_place_HEAVEN,-0.0008044252172112465,0.0008044252172112465,CT_place_HEAVEN,False
lag_00__T_kills_last_3s,-0.0008034835918806493,0.0008034835918806493,T_kills_last_3s,False
lag_10__T4__is_walking,0.0007746779592707753,0.0007746779592707753,T4__is_walking,False
lag_04__CT_place_TUNNELSTAIRS,-0.0007723331218585372,0.0007723331218585372,CT_place_TUNNELSTAIRS,False
lag_07__T_place_HEAVEN,0.0007613145862706006,0.0007613145862706006,T_place_HEAVEN,False
lag_15__CT4__is_walking,0.0007471729186363518,0.0007471729186363518,CT4__is_walking,False
lag_02__T_place_WALKWAY,-0.0007350923260673881,0.0007350923260673881,T_place_WALKWAY,False
lag_05__CT_place_HEAVEN,-0.000706808699760586,0.000706808699760586,CT_place_HEAVEN,False
