csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20055,0.0,0,0.5532500743865967,0.55035734,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20087,0.5,0,0.5664759874343872,0.5653666,0.013225913047790527,0.015009284
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20119,1.0,0,0.5710763931274414,0.5683927,0.004600405693054199,0.0030260682
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20151,1.5,0,0.5719776153564453,0.5731237,0.0009012222290039062,0.0047309995
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20183,2.0,0,0.5773136019706726,0.5749633,0.005335986614227295,0.0018395782
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20215,2.5,0,0.5620651841163635,0.56251675,-0.015248417854309082,-0.012446523
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20247,3.0,0,0.5510793328285217,0.5518406,-0.010985851287841797,-0.010676146
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20279,3.5,0,0.5479476451873779,0.5474422,-0.003131687641143799,-0.0043984056
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20311,4.0,0,0.547144889831543,0.54823005,-0.0008027553558349609,0.0007878542
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20343,4.5,0,0.5456420183181763,0.547454,-0.0015028715133666992,-0.0007760525
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20375,5.0,0,0.5541294813156128,0.5529349,0.008487462997436523,0.0054808855
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20407,5.5,0,0.5556175708770752,0.5557983,0.0014880895614624023,0.0028634071
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20439,6.0,0,0.5545346736907959,0.55108225,-0.0010828971862792969,-0.0047160387
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20471,6.5,0,0.5397578477859497,0.5410462,-0.014776825904846191,-0.010036051
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20503,7.0,0,0.5505130887031555,0.54946715,0.01075524091720581,0.008420944
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20535,7.5,0,0.5542579889297485,0.5528983,0.0037449002265930176,0.0034311414
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20567,8.0,0,0.5458646416664124,0.5476216,-0.008393347263336182,-0.00527668
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20599,8.5,0,0.544933557510376,0.54399616,-0.000931084156036377,-0.0036254525
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20631,9.0,0,0.5343353152275085,0.53519285,-0.010598242282867432,-0.008803308
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20663,9.5,0,0.5386982560157776,0.5391092,0.004362940788269043,0.003916323
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20695,10.0,0,0.5610917806625366,0.5577051,0.022393524646759033,0.018595934
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20727,10.5,0,0.5448459386825562,0.5481372,-0.01624584197998047,-0.009567916
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20759,11.0,0,0.55021071434021,0.54846436,0.005364775657653809,0.0003271699
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20791,11.5,0,0.5518224835395813,0.5531308,0.0016117691993713379,0.0046664476
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20823,12.0,0,0.5491815805435181,0.55020124,-0.0026409029960632324,-0.0029295683
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20855,12.5,0,0.5578807592391968,0.55606365,0.008699178695678711,0.005862415
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20887,13.0,0,0.5627887845039368,0.5634231,0.00490802526473999,0.007359445
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20919,13.5,0,0.5636345744132996,0.5608931,0.000845789909362793,-0.0025299788
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,3,20951,14.0,0,0.549074113368988,0.55073166,-0.014560461044311523,-0.010161459
