feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0034938384778797626,0.0034938384778797626,kill_diff_last_3s,False
lag_12__CT_place_MINI,-0.0028599838260561228,0.0028599838260561228,CT_place_MINI,False
lag_00__CT_place_VENTS,0.0026235568802803755,0.0026235568802803755,CT_place_VENTS,False
lag_00__T_kills_last_3s,-0.0022880914621055126,0.0022880914621055126,T_kills_last_3s,False
lag_09__T_place_CONTROL,-0.0022831857204437256,0.0022831857204437256,T_place_CONTROL,False
lag_03__CT_place_VENTS,-0.00222571799531579,0.00222571799531579,CT_place_VENTS,False
lag_06__T_place_CONTROL,0.002219692338258028,0.002219692338258028,T_place_CONTROL,False
lag_12__T_place_CONTROL,-0.002138615818694234,0.002138615818694234,T_place_CONTROL,False
lag_15__T_place_CONTROL,0.002121653640642762,0.002121653640642762,T_place_CONTROL,False
lag_00__CT_kills_last_3s,0.002105697989463806,0.002105697989463806,CT_kills_last_3s,False
lag_11__T_place_VENDING,0.0020214419346302748,0.0020214419346302748,T_place_VENDING,False
lag_00__CT_shots_fired_sum,0.0019837701693177223,0.0019837701693177223,CT_shots_fired_sum,False
lag_09__T_kills_last_3s,0.0019080936908721924,0.0019080936908721924,T_kills_last_3s,False
lag_12__CT_place_VENTS,-0.001801050966605544,0.001801050966605544,CT_place_VENTS,False
lag_00__CT_place_ADMIN,0.0017633517272770405,0.0017633517272770405,CT_place_ADMIN,False
lag_09__CT_kills_last_3s,0.001684090355411172,0.001684090355411172,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0016826910432428122,0.0016826910432428122,damage_diff_last_5s,False
lag_01__T_duck_amount_mean,-0.0016307422192767262,0.0016307422192767262,T_duck_amount_mean,False
lag_06__CT_kills_last_3s,-0.001561430050060153,0.001561430050060153,CT_kills_last_3s,False
lag_15__CT_place_OUTSIDE,0.0015609535621479154,0.0015609535621479154,CT_place_OUTSIDE,False
lag_00__CT_flash_alpha_mean,0.0015535482671111822,0.0015535482671111822,CT_flash_alpha_mean,True
lag_00__CT_place_GARAGE,0.0015210181009024382,0.0015210181009024382,CT_place_GARAGE,False
lag_00__T_place_RAMP,-0.0015033292584121227,0.0015033292584121227,T_place_RAMP,False
