tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
23799,58.5,-0.45351409912109375,1,lag_03__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.00222571799531579,-0.018675861270555316
23799,58.5,-0.45351409912109375,2,lag_12__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0028599838260561228,-0.017534633236127473
23799,58.5,-0.45351409912109375,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0034938384778797626,-0.016818960705476504
23799,58.5,-0.45351409912109375,4,lag_09__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0022831857204437256,-0.016224546236173865
23799,58.5,-0.45351409912109375,5,lag_06__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.002219692338258028,-0.015773355907792386
23799,58.5,-0.45351409912109375,6,lag_15__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.002121653640642762,-0.015076683110590405
23799,58.5,-0.45351409912109375,7,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0017633517272770405,-0.012250105396275357
23799,58.5,-0.45351409912109375,8,lag_11__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0020214419346302748,-0.010248472872617986
23799,58.5,-0.45351409912109375,9,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0016307422192767262,-0.009484190658831604
23799,58.5,-0.45351409912109375,10,lag_09__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0014732202980667353,-0.009342527391585809
23799,58.5,-0.45351409912109375,11,lag_11__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0013595399213954806,-0.008621615499229518
23799,58.5,-0.45351409912109375,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022880914621055126,-0.0072489066512135825
23799,58.5,-0.45351409912109375,13,lag_07__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0011536629172042012,-0.007073136549583969
23799,58.5,-0.45351409912109375,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.002105697989463806,-0.006079445470362543
23799,58.5,-0.45351409912109375,15,lag_09__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0019080936908721924,-0.006045035032897772
23799,58.5,-0.45351409912109375,16,lag_00__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-3.83915114402771,0.0015535482671111822,-0.0059643066069821615
23799,58.5,-0.45351409912109375,17,lag_13__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.0011235413840040565,-0.005696222680437901
23799,58.5,-0.45351409912109375,18,lag_15__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0014199659926816821,-0.005021986631470743
23799,58.5,-0.45351409912109375,19,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.001684090355411172,-0.004862205893280014
23799,58.5,-0.45351409912109375,20,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0012661517830565572,-0.00483094087437308
23703,57.0,0.3277220129966736,1,lag_00__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0026235568802803755,0.022014102610773634
23703,57.0,0.3277220129966736,2,lag_06__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.002219692338258028,0.015773355907792386
23703,57.0,0.3277220129966736,3,lag_12__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.002138615818694234,0.015197218045439609
23703,57.0,0.3277220129966736,4,lag_03__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0013654845533892512,0.009703269897351818
23703,57.0,0.3277220129966736,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034938384778797626,0.008409480352738252
23703,57.0,0.3277220129966736,6,lag_08__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0011816597543656826,0.0074935762405548
23703,57.0,0.3277220129966736,7,lag_15__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0011466547148302197,0.007030169083421134
23703,57.0,0.3277220129966736,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.002105697989463806,0.006079445470362543
23703,57.0,0.3277220129966736,9,lag_04__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0009710547747090459,0.0059535614053431996
23703,57.0,0.3277220129966736,10,lag_08__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.00112197978887707,0.00568830557679878
23703,57.0,0.3277220129966736,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0019837701693177223,0.005512825969442581
23703,57.0,0.3277220129966736,12,lag_00__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.0015033292584121227,0.005316817076855829
23703,57.0,0.3277220129966736,13,lag_10__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0009620361379347742,0.004877410077032962
23703,57.0,0.3277220129966736,14,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.001561430050060153,0.0045080683271850885
23703,57.0,0.3277220129966736,15,lag_02__T_damage_last_5s,T_damage_last_5s,False,-3.0452117919921875,-0.0014590800274163485,0.0044432077049485486
23703,57.0,0.3277220129966736,16,lag_12__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.001365993870422244,0.004327607622690466
