feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0018821341218426824,0.0018821341218426824,kill_diff_last_3s,False
lag_00__T4__flash_duration,0.0013718960108235478,0.0013718960108235478,T4__flash_duration,True
lag_00__T_kills_last_3s,-0.0012712731258943677,0.0012712731258943677,T_kills_last_3s,False
lag_00__CT_place_LONGDOG,0.0012225419050082564,0.0012225419050082564,CT_place_LONGDOG,False
lag_01__T_shots_fired_sum,-0.0011945038568228483,0.0011945038568228483,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0011761109344661236,0.0011761109344661236,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0010990957962349057,0.0010990957962349057,CT_kills_last_3s,False
lag_00__T_B_site_active_infernos,-0.0009790270123630762,0.0009790270123630762,T_B_site_active_infernos,True
lag_02__bomb_events_last_5s,0.000976864597760141,0.000976864597760141,bomb_events_last_5s,False
lag_06__T_B_site_active_infernos,0.0009619428892619908,0.0009619428892619908,T_B_site_active_infernos,True
lag_05__T_B_site_active_infernos,0.0009461647714488208,0.0009461647714488208,T_B_site_active_infernos,True
lag_01__kill_diff_last_3s,0.0009184973896481097,0.0009184973896481097,kill_diff_last_3s,False
lag_01__CT1__flash_duration,0.0009106298675760627,0.0009106298675760627,CT1__flash_duration,True
lag_00__CT_shots_fired_sum,0.0009019018616527319,0.0009019018616527319,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0008958906983025372,0.0008958906983025372,T_shots_fired_sum,False
lag_12__CT2__duck_amount,-0.0008953861542977393,0.0008953861542977393,CT2__duck_amount,False
lag_00__T_place_BACKOFB,-0.0008737619500607252,0.0008737619500607252,T_place_BACKOFB,False
lag_08__CT2__duck_amount,0.0008698591846041381,0.0008698591846041381,CT2__duck_amount,False
lag_01__T_B_site_active_infernos,-0.0008693136624060571,0.0008693136624060571,T_B_site_active_infernos,True
lag_01__T4__flash_duration,0.0008549734484404325,0.0008549734484404325,T4__flash_duration,True
lag_01__damage_diff_last_5s,0.0008438988006673753,0.0008438988006673753,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0008355724276043475,0.0008355724276043475,CT_damage_last_5s,False
lag_15__CT_place_LONGDOG,0.0007965115364640951,0.0007965115364640951,CT_place_LONGDOG,False
lag_13__CT5__is_scoped,0.0007731312653049827,0.0007731312653049827,CT5__is_scoped,False
lag_00__bomb_events_last_5s,0.0007731047226116061,0.0007731047226116061,bomb_events_last_5s,False
lag_01__CT_damage_last_5s,0.000770754530094564,0.000770754530094564,CT_damage_last_5s,False
lag_02__CT1__flash_duration,0.0007489703129976988,0.0007489703129976988,CT1__flash_duration,True
lag_03__CT_shots_fired_sum,0.0007478909683413804,0.0007478909683413804,CT_shots_fired_sum,False
lag_14__CT5__is_scoped,0.0007380926981568336,0.0007380926981568336,CT5__is_scoped,False
lag_00__T_active_infernos,-0.0007211688789539039,0.0007211688789539039,T_active_infernos,True
lag_01__CT_kills_last_3s,0.0007184967980720103,0.0007184967980720103,CT_kills_last_3s,False
lag_02__CT5__is_scoped,-0.0007171981851570308,0.0007171981851570308,CT5__is_scoped,False
lag_00__T_flash_duration_sum,0.0007168230367824435,0.0007168230367824435,T_flash_duration_sum,True
lag_02__CT_place_CONNECTOR,0.0007158925873227417,0.0007158925873227417,CT_place_CONNECTOR,False
lag_05__CT5__is_walking,-0.0007157028303481638,0.0007157028303481638,CT5__is_walking,False
lag_03__CT3__is_walking,-0.0007107271812856197,0.0007107271812856197,CT3__is_walking,False
lag_06__T_active_infernos,0.0007056681788526475,0.0007056681788526475,T_active_infernos,True
lag_11__T2__is_walking,0.0006965292268432677,0.0006965292268432677,T2__is_walking,False
