tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15361,48.0,-0.22831130027770996,1,lag_00__T4__flash_duration,T4__flash_duration,True,-6.493104934692383,0.0013718960108235478,-0.008907864757763173
15361,48.0,-0.22831130027770996,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0011945038568228483,-0.005373383172411206
15361,48.0,-0.22831130027770996,3,lag_15__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0007965115364640951,-0.0051956457033902614
15361,48.0,-0.22831130027770996,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018821341218426824,-0.004530195090317796
15361,48.0,-0.22831130027770996,5,lag_11__T4__flash_duration,T4__flash_duration,True,6.493104934692383,-0.0006707891589030623,-0.004355504397811627
15361,48.0,-0.22831130027770996,6,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0005625252961181104,-0.00429890345436898
15361,48.0,-0.22831130027770996,7,lag_02__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.000976864597760141,-0.004082124213741878
15361,48.0,-0.22831130027770996,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012712731258943677,-0.00402752266263201
15361,48.0,-0.22831130027770996,9,lag_02__CT1__flash_duration,CT1__flash_duration,True,-5.173186302185059,0.0007489703129976988,-0.0038745629639429513
15361,48.0,-0.22831130027770996,10,lag_08__T1__flash_duration,T1__flash_duration,True,5.789020538330078,-0.0005924994475208223,-0.0034299914706472645
15361,48.0,-0.22831130027770996,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0008958906983025372,-0.0033584123448464342
15361,48.0,-0.22831130027770996,12,lag_10__T_place_BACKOFB,T_place_BACKOFB,False,-5.371258735656738,0.0005717970780096948,-0.0030712700502825707
15361,48.0,-0.22831130027770996,13,lag_09__CT1__shots_fired,CT1__shots_fired,False,-5.284071922302246,0.000514801824465394,-0.002720249866207558
15361,48.0,-0.22831130027770996,14,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,-0.0005461398395709693,-0.002655980078549225
15361,48.0,-0.22831130027770996,15,lag_14__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0007380926981568336,-0.002639447978259435
15361,48.0,-0.22831130027770996,16,lag_11__CT1__flash_duration,CT1__flash_duration,True,5.173186302185059,-0.0005078644608147442,-0.0026272774720534353
15361,48.0,-0.22831130027770996,17,lag_11__CT3__shots_fired,CT3__shots_fired,False,-5.142730236053467,0.0004962502862326801,-0.0025520813516589913
15361,48.0,-0.22831130027770996,18,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0005938180256634951,-0.002543122975463885
15361,48.0,-0.22831130027770996,19,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0006654492462985218,-0.002538989406154546
15361,48.0,-0.22831130027770996,20,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0008693136624060571,0.0024578145180146477
14977,42.0,0.16138967871665955,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018821341218426824,0.004530195090317796
14977,42.0,0.16138967871665955,2,lag_03__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0006819446571171284,0.0044483258126171155
14977,42.0,0.16138967871665955,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.0009019018616527319,0.004386117261172329
14977,42.0,0.16138967871665955,4,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008698591846041381,0.0033139846728787448
14977,42.0,0.16138967871665955,5,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0007731047226116061,0.0032306519400613354
14977,42.0,0.16138967871665955,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010990957962349057,0.0031732442624362034
14977,42.0,0.16138967871665955,7,lag_00__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0006628309492953122,0.0028386821267643303
14977,42.0,0.16138967871665955,8,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0009619428892619908,0.0027197055573534995
14977,42.0,0.16138967871665955,9,lag_02__CT_scoped_count,CT_scoped_count,False,-4.283860206604004,-0.0006025786278769374,0.002581362605312054
14977,42.0,0.16138967871665955,10,lag_02__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0007171981851570308,0.0025647283932645343
14977,42.0,0.16138967871665955,11,lag_06__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0005938180256634951,0.002543122975463885
14977,42.0,0.16138967871665955,12,lag_04__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0005628944491036236,0.0024106876928786936
14977,42.0,0.16138967871665955,13,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-2.685628890991211,-0.0008737619500607252,0.0023466003369319033
14977,42.0,0.16138967871665955,14,lag_04__CT1__duck_amount,CT1__duck_amount,False,3.4810523986816406,0.0006654492462985218,0.002316463695028359
14977,42.0,0.16138967871665955,15,lag_10__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0006266562268137932,0.0022409468553987733
14977,42.0,0.16138967871665955,16,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005612195818684995,0.0021381312347446557
14977,42.0,0.16138967871665955,17,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0005795870092697442,0.002045407767408608
14977,42.0,0.16138967871665955,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0008958906983025372,-0.0020150474923466555
14977,42.0,0.16138967871665955,19,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005234169657342136,0.001994111038509383
14977,42.0,0.16138967871665955,20,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005112287472002208,0.0019476764314761419
15041,43.0,0.1429176926612854,1,lag_01__T4__flash_duration,T4__flash_duration,True,6.493104934692383,0.0008549734484404325,0.005551432317099536
15041,43.0,0.1429176926612854,2,lag_01__CT1__flash_duration,CT1__flash_duration,True,5.173186302185059,0.0009106298675760627,0.004710857957305081
15041,43.0,0.1429176926612854,3,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-5.371258735656738,-0.0008737619500607252,0.004693201507148137
15041,43.0,0.1429176926612854,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018821341218426824,0.004530195090317796
15041,43.0,0.1429176926612854,5,lag_05__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0006694234907627106,0.0043666502295369725
15041,43.0,0.1429176926612854,6,lag_02__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.000976864597760141,0.004082124213741878
15041,43.0,0.1429176926612854,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0009019018616527319,0.00375952969537674
15041,43.0,0.1429176926612854,8,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008698591846041381,0.0033139846728787448
15041,43.0,0.1429176926612854,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010990957962349057,0.0031732437383464873
15041,43.0,0.1429176926612854,10,lag_09__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0006807463360019028,0.0029154077052729044
15041,43.0,0.1429176926612854,11,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0009619428892619908,0.0027197055573534995
