tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
28746,63.0,-0.15580247342586517,1,lag_15__CT_place_VENDING,CT_place_VENDING,False,-17.139230728149414,0.001669622492045164,-0.028616045120069877
28746,63.0,-0.15580247342586517,2,lag_13__CT_place_TROPHY,CT_place_TROPHY,False,-14.769680976867676,0.0015633075963705778,-0.023089554467107254
28746,63.0,-0.15580247342586517,3,lag_06__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.0015934152761474252,-0.015539962644311789
28746,63.0,-0.15580247342586517,4,lag_00__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.001513374736532569,-0.014759358231724029
28746,63.0,-0.15580247342586517,5,lag_06__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.0015316569479182363,-0.012538337850354964
28746,63.0,-0.15580247342586517,6,lag_13__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.0006541584152728319,-0.006789861856165924
28746,63.0,-0.15580247342586517,7,lag_15__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0006960792816244066,-0.005698193198876211
28746,63.0,-0.15580247342586517,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010629515163600445,-0.0033675385990774576
28746,63.0,-0.15580247342586517,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011734806466847658,-0.002824504482703716
28746,63.0,-0.15580247342586517,10,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0006312408368103206,-0.0023829086342364025
28746,63.0,-0.15580247342586517,11,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.000599487975705415,-0.0022630428675174397
28746,63.0,-0.15580247342586517,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008128518820740283,-0.0019490598995915015
28746,63.0,-0.15580247342586517,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0006130142719484866,-0.0018383981305881286
28746,63.0,-0.15580247342586517,14,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0007399885216727853,-0.0017163211384498278
28746,63.0,-0.15580247342586517,15,lag_11__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.0005452378536574543,-0.0016289381002116549
28746,63.0,-0.15580247342586517,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9852615594863892,0.000796114036347717,-0.0015804945933286726
28746,63.0,-0.15580247342586517,17,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0006148980464786291,-0.001495188639773437
28746,63.0,-0.15580247342586517,18,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.0006069094524718821,-0.0014565908469273137
28746,63.0,-0.15580247342586517,19,lag_02__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006318810628727078,-0.0014416938059987894
28746,63.0,-0.15580247342586517,20,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0003778852696996182,-0.0013972830361346014
30986,98.0,-0.08444435894489288,1,lag_11__T_place_VENTS,T_place_VENTS,False,-13.487410545349121,0.001728133880533278,-0.023308051124079632
30986,98.0,-0.08444435894489288,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010629515163600445,-0.0033675385990774576
30986,98.0,-0.08444435894489288,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011734806466847658,-0.002824504482703716
30986,98.0,-0.08444435894489288,4,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0006788467871956527,-0.0025258825301306964
30986,98.0,-0.08444435894489288,5,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0005861930549144745,-0.002181132509750938
