feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_VENTS,-0.002035945886746049,0.002035945886746049,T_place_VENTS,False
lag_11__T_place_VENTS,0.001728133880533278,0.001728133880533278,T_place_VENTS,False
lag_15__CT_place_VENDING,0.001669622492045164,0.001669622492045164,CT_place_VENDING,False
lag_06__CT_place_HUT,-0.0015934152761474252,0.0015934152761474252,CT_place_HUT,False
lag_13__CT_place_TROPHY,0.0015633075963705778,0.0015633075963705778,CT_place_TROPHY,False
lag_06__CT_place_LOBBY,0.0015316569479182363,0.0015316569479182363,CT_place_LOBBY,False
lag_00__CT_place_HUT,0.001513374736532569,0.001513374736532569,CT_place_HUT,False
lag_00__kill_diff_last_3s,0.0011734806466847658,0.0011734806466847658,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0010629515163600445,0.0010629515163600445,T_kills_last_3s,False
lag_02__CT_place_SQUEAKY,-0.001000518910586834,0.001000518910586834,CT_place_SQUEAKY,False
lag_00__T_place_OBSERVATION,-0.0009657060727477074,0.0009657060727477074,T_place_OBSERVATION,False
lag_08__CT_place_HUT,-0.0009141647606156766,0.0009141647606156766,CT_place_HUT,False
lag_03__CT_place_VENDING,0.0008861288079060614,0.0008861288079060614,CT_place_VENDING,False
lag_01__CT_place_CONTROL,0.0008427422144450247,0.0008427422144450247,CT_place_CONTROL,False
lag_10__CT_place_TROPHY,0.0008371886797249317,0.0008371886797249317,CT_place_TROPHY,False
lag_00__CT5__duck_amount,-0.0008361893706023693,0.0008361893706023693,CT5__duck_amount,False
lag_00__CT_place_SQUEAKY,-0.0008302702917717397,0.0008302702917717397,CT_place_SQUEAKY,False
lag_00__T_damage_last_5s,-0.0008128518820740283,0.0008128518820740283,T_damage_last_5s,False
lag_15__CT_place_ADMIN,0.0007987712742760777,0.0007987712742760777,CT_place_ADMIN,False
lag_01__T_place_SECRET,0.0007986430427990854,0.0007986430427990854,T_place_SECRET,False
lag_00__damage_diff_last_5s,0.000796114036347717,0.000796114036347717,damage_diff_last_5s,False
lag_15__CT_place_HEAVEN,0.0007854966097511351,0.0007854966097511351,CT_place_HEAVEN,False
lag_08__CT_place_TROPHY,0.0007853058632463217,0.0007853058632463217,CT_place_TROPHY,False
lag_00__CT_place_HUTROOF,-0.0007851494010537863,0.0007851494010537863,CT_place_HUTROOF,False
lag_01__CT3__is_walking,0.0007846602238714695,0.0007846602238714695,CT3__is_walking,False
lag_12__CT2__duck_amount,0.0007825708598829806,0.0007825708598829806,CT2__duck_amount,False
lag_08__CT_place_VENDING,0.0007736169500276446,0.0007736169500276446,CT_place_VENDING,False
lag_06__T_place_SECRET,0.0007668569451197982,0.0007668569451197982,T_place_SECRET,False
lag_01__CT_place_LOBBY,0.0007661257404834032,0.0007661257404834032,CT_place_LOBBY,False
lag_14__T1__duck_amount,-0.0007639628020115197,0.0007639628020115197,T1__duck_amount,False
lag_08__CT_place_LOBBY,0.0007633119821548462,0.0007633119821548462,CT_place_LOBBY,False
lag_03__T5__is_walking,0.0007399885216727853,0.0007399885216727853,T5__is_walking,False
lag_06__CT_place_ADMIN,-0.0007336229318752885,0.0007336229318752885,CT_place_ADMIN,False
lag_06__T3__is_walking,0.0007319783326238394,0.0007319783326238394,T3__is_walking,False
lag_00__CT4__duck_amount,0.0007160634268075228,0.0007160634268075228,CT4__duck_amount,False
lag_14__T_place_TUNNELS,-0.0007158209336921573,0.0007158209336921573,T_place_TUNNELS,False
lag_00__T_place_TUNNELS,-0.000715484784450382,0.000715484784450382,T_place_TUNNELS,False
lag_05__T3__duck_amount,0.000711522763594985,0.000711522763594985,T3__duck_amount,False
lag_09__T5__is_walking,0.0007077603950165212,0.0007077603950165212,T5__is_walking,False
lag_12__CT_place_HELL,0.0007077490445226431,0.0007077490445226431,CT_place_HELL,False
lag_04__CT_velocity_mean,-0.0006994910072535276,0.0006994910072535276,CT_velocity_mean,False
lag_12__CT_place_VENTS,-0.0006977684679441154,0.0006977684679441154,CT_place_VENTS,False
lag_15__CT_place_LOBBY,-0.0006960792816244066,0.0006960792816244066,CT_place_LOBBY,False
lag_05__CT_place_OBSERVATION,-0.0006867170450277627,0.0006867170450277627,CT_place_OBSERVATION,False
lag_15__T1__duck_amount,0.0006835090462118387,0.0006835090462118387,T1__duck_amount,False
lag_02__CT3__duck_amount,0.0006788467871956527,0.0006788467871956527,CT3__duck_amount,False
lag_06__CT2__duck_amount,0.0006770447944290936,0.0006770447944290936,CT2__duck_amount,False
lag_15__CT3__is_walking,-0.000672707858029753,0.000672707858029753,CT3__is_walking,False
lag_11__CT3__is_walking,-0.0006707297870889306,0.0006707297870889306,CT3__is_walking,False
lag_06__CT_place_TROPHY,0.0006671022274531424,0.0006671022274531424,CT_place_TROPHY,False
lag_09__CT_place_HUTROOF,0.000659708573948592,0.000659708573948592,CT_place_HUTROOF,False
lag_13__CT_place_CONTROL,-0.0006541584152728319,0.0006541584152728319,CT_place_CONTROL,False
lag_06__CT_place_VENDING,0.0006431948859244585,0.0006431948859244585,CT_place_VENDING,False
lag_02__T1__is_walking,0.0006318810628727078,0.0006318810628727078,T1__is_walking,False
lag_14__CT5__duck_amount,-0.0006312408368103206,0.0006312408368103206,CT5__duck_amount,False
lag_00__CT2__duck_amount,-0.0006218550261110067,0.0006218550261110067,CT2__duck_amount,False
lag_00__T_place_SECRET,0.0006216856418177485,0.0006216856418177485,T_place_SECRET,False
lag_00__CT5__alive,0.0006148980464786291,0.0006148980464786291,CT5__alive,False
lag_00__T_shots_fired_sum,-0.0006130142719484866,0.0006130142719484866,T_shots_fired_sum,False
lag_00__CT5__hp,0.0006069094524718821,0.0006069094524718821,CT5__hp,False
lag_03__T1__duck_amount,0.0006067848880775273,0.0006067848880775273,T1__duck_amount,False
lag_09__CT5__duck_amount,0.000599487975705415,0.000599487975705415,CT5__duck_amount,False
lag_09__CT2__is_walking,0.0005988767370581627,0.0005988767370581627,CT2__is_walking,False
lag_05__T1__is_walking,-0.0005974160740152001,0.0005974160740152001,T1__is_walking,False
lag_11__CT_place_VENDING,0.0005966562312096357,0.0005966562312096357,CT_place_VENDING,False
lag_10__CT3__is_walking,-0.0005952229839749634,0.0005952229839749634,CT3__is_walking,False
lag_01__CT2__is_walking,0.0005922712152823806,0.0005922712152823806,CT2__is_walking,False
lag_12__T2__duck_amount,0.0005881052929908037,0.0005881052929908037,T2__duck_amount,False
lag_06__CT3__duck_amount,-0.0005861930549144745,0.0005861930549144745,CT3__duck_amount,False
lag_00__CT_place_CONTROL,-0.0005836279597133398,0.0005836279597133398,CT_place_CONTROL,False
lag_09__CT_place_LOBBY,0.00057930254843086,0.00057930254843086,CT_place_LOBBY,False
lag_00__CT_A_site_active_smokes,0.0005778345512226224,0.0005778345512226224,CT_A_site_active_smokes,True
lag_00__CT5__armor,0.000575883430428803,0.000575883430428803,CT5__armor,False
lag_13__T5__duck_amount,-0.0005758707993663847,0.0005758707993663847,T5__duck_amount,False
lag_11__T_place_TUNNELS,-0.0005720544140785933,0.0005720544140785933,T_place_TUNNELS,False
lag_07__CT_place_LOBBY,0.0005654760752804577,0.0005654760752804577,CT_place_LOBBY,False
lag_14__CT_place_ADMIN,0.0005643948097713292,0.0005643948097713292,CT_place_ADMIN,False
lag_03__CT5__is_walking,0.0005608953651972115,0.0005608953651972115,CT5__is_walking,False
lag_13__T4__duck_amount,0.000557926541659981,0.000557926541659981,T4__duck_amount,False
lag_08__CT_A_site_active_smokes,0.0005550018395297229,0.0005550018395297229,CT_A_site_active_smokes,True
lag_00__T3__is_walking,-0.0005547974724322557,0.0005547974724322557,T3__is_walking,False
lag_15__T_duck_amount_mean,0.000552975747268647,0.000552975747268647,T_duck_amount_mean,False
lag_14__CT_he_last_5s,-0.0005509835318662226,0.0005509835318662226,CT_he_last_5s,True
lag_01__CT5__duck_amount,0.0005475843790918589,0.0005475843790918589,CT5__duck_amount,False
lag_05__CT_place_VENDING,0.0005463031120598316,0.0005463031120598316,CT_place_VENDING,False
lag_11__CT_place_RAMP,0.0005452378536574543,0.0005452378536574543,CT_place_RAMP,False
lag_15__T_place_SECRET,-0.0005446645081974566,0.0005446645081974566,T_place_SECRET,False
lag_01__CT_place_ADMIN,-0.0005421290989033878,0.0005421290989033878,CT_place_ADMIN,False
lag_13__CT_place_VENDING,0.0005396836786530912,0.0005396836786530912,CT_place_VENDING,False
lag_12__T_place_SECRET,-0.0005390714504756033,0.0005390714504756033,T_place_SECRET,False
lag_00__T2__duck_amount,0.0005376238841563463,0.0005376238841563463,T2__duck_amount,False
lag_12__CT_he_last_5s,-0.000534630729816854,0.000534630729816854,CT_he_last_5s,True
lag_07__CT_place_VENDING,0.0005308690015226603,0.0005308690015226603,CT_place_VENDING,False
lag_11__T1__duck_amount,0.0005284477374516428,0.0005284477374516428,T1__duck_amount,False
lag_12__T_place_OBSERVATION,-0.0005263626226224005,0.0005263626226224005,T_place_OBSERVATION,False
lag_01__CT_walking_count,0.0005240545142441988,0.0005240545142441988,CT_walking_count,False
lag_04__T5__is_walking,0.0005236256984062493,0.0005236256984062493,T5__is_walking,False
lag_05__CT_A_site_active_smokes,0.0005212615360505879,0.0005212615360505879,CT_A_site_active_smokes,True
lag_00__CT4__alive,0.0005210342351347208,0.0005210342351347208,CT4__alive,False
lag_03__T_place_SECRET,0.0005196957499720156,0.0005196957499720156,T_place_SECRET,False
lag_14__CT_smokes_last_5s,-0.0005190708325244486,0.0005190708325244486,CT_smokes_last_5s,True
lag_09__CT_place_ADMIN,0.0005170783260837197,0.0005170783260837197,CT_place_ADMIN,False
lag_00__alive_diff,0.0005158699350431561,0.0005158699350431561,alive_diff,False
lag_14__T5__duck_amount,0.0005137870903126895,0.0005137870903126895,T5__duck_amount,False
lag_00__T_place_ROOF,-0.0005127718904986978,0.0005127718904986978,T_place_ROOF,False
lag_09__CT_place_TROPHY,0.0005089207552373409,0.0005089207552373409,CT_place_TROPHY,False
lag_12__CT_smokes_last_5s,-0.0005036700167693198,0.0005036700167693198,CT_smokes_last_5s,True
lag_11__CT_he_last_5s,-0.000502846494782716,0.000502846494782716,CT_he_last_5s,True
lag_03__CT4__is_walking,-0.0005011363537050784,0.0005011363537050784,CT4__is_walking,False
lag_01__T4__alive,0.0005008900770917535,0.0005008900770917535,T4__alive,False
lag_14__T1__is_walking,0.0004980858648195863,0.0004980858648195863,T1__is_walking,False
lag_00__CT_he_last_5s,0.0004952743765898049,0.0004952743765898049,CT_he_last_5s,True
lag_12__T1__duck_amount,-0.000494926527608186,0.000494926527608186,T1__duck_amount,False
lag_15__T_place_TUNNELS,-0.0004922111402265728,0.0004922111402265728,T_place_TUNNELS,False
lag_05__CT_place_TROPHY,0.0004897639155387878,0.0004897639155387878,CT_place_TROPHY,False
lag_10__CT_place_HUT,-0.0004867044626735151,0.0004867044626735151,CT_place_HUT,False
lag_15__CT_place_SQUEAKY,0.00048662899644114077,0.00048662899644114077,CT_place_SQUEAKY,False
lag_01__CT4__duck_amount,-0.0004865890368819237,0.0004865890368819237,CT4__duck_amount,False
lag_12__CT_place_HUT,-0.00048337518819607794,0.00048337518819607794,CT_place_HUT,False
lag_11__CT_place_HUTROOF,0.00048197791329585016,0.00048197791329585016,CT_place_HUTROOF,False
lag_08__CT_place_HELL,0.0004798622685484588,0.0004798622685484588,CT_place_HELL,False
lag_08__CT4__is_walking,-0.00047854031436145306,0.00047854031436145306,CT4__is_walking,False
lag_07__CT_place_HUT,-0.00047762165195308626,0.00047762165195308626,CT_place_HUT,False
