csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43767,0.0,0,0.413319319486618,0.4088437,0.0,0.0,0,0.5640841126441956,0.413319319486618,0.5640841126441956,lstm,-0.15076479315757757
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43799,0.5,0,0.4034774899482727,0.40375426,-0.0098418295383453,-0.005089432,0,0.5614122152328491,0.4034774899482727,0.5614122152328491,lstm,-0.15793472528457642
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43831,1.0,0,0.4063018560409546,0.40650257,0.0028243660926818,0.0027483106,0,0.5598999857902527,0.4063018560409546,0.5598999857902527,lstm,-0.1535981297492981
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43863,1.5,0,0.4032233953475952,0.4045702,-0.0030784606933593,-0.0019323826,0,0.5598999857902527,0.4032233953475952,0.5598999857902527,lstm,-0.15667659044265747
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43895,2.0,0,0.4123394787311554,0.4114701,0.0091160833835601,0.0068998933,0,0.5598999857902527,0.4123394787311554,0.5598999857902527,lstm,-0.1475605070590973
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43927,2.5,0,0.4135068356990814,0.4127414,0.001167356967926,0.0012713075,0,0.5482897162437439,0.4135068356990814,0.5482897162437439,lstm,-0.13478288054466248
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43959,3.0,0,0.4143312275409698,0.41462013,0.0008243918418884,0.0018787384,0,0.5485680103302002,0.4143312275409698,0.5485680103302002,lstm,-0.1342367827892304
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,43991,3.5,0,0.412073940038681,0.4124636,-0.0022572875022888,-0.0021565259,0,0.5466116666793823,0.412073940038681,0.5466116666793823,lstm,-0.13453772664070135
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,44023,4.0,0,0.4193580150604248,0.4187867,0.0072840750217437,0.006323099,0,0.5466116666793823,0.4193580150604248,0.5466116666793823,lstm,-0.12725365161895752
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,5,44055,4.5,0,0.4213081002235412,0.42065907,0.0019500851631164,0.0018723607,0,0.5416085124015808,0.4213081002235412,0.5416085124015808,lstm,-0.1203004121780396
