feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_HOLE,0.0027396453078836203,0.0027396453078836203,CT_place_HOLE,False
lag_09__CT_place_HOLE,-0.0026282905600965023,0.0026282905600965023,CT_place_HOLE,False
lag_14__CT5__flash_duration,-0.0021937196142971516,0.0021937196142971516,CT5__flash_duration,True
lag_14__CT_flashed_players,-0.0020435843616724014,0.0020435843616724014,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.0019976624753326178,0.0019976624753326178,T_kills_last_3s,False
lag_14__CT1__flash_duration,-0.0019226303556934,0.0019226303556934,CT1__flash_duration,True
lag_03__T2__flash_duration,-0.001850424101576209,0.001850424101576209,T2__flash_duration,True
lag_14__T_flashed_players,-0.0018244149396196008,0.0018244149396196008,T_flashed_players,False
lag_00__T_shots_fired_sum,-0.0018232642905786633,0.0018232642905786633,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0017097961390390992,0.0017097961390390992,CT_shots_fired_sum,False
lag_03__T_flashed_players,-0.0016971592558547854,0.0016971592558547854,T_flashed_players,False
lag_14__T_place_LONGDOORS,-0.0016486006788909435,0.0016486006788909435,T_place_LONGDOORS,False
lag_14__CT_flash_duration_sum,-0.001631079358048737,0.001631079358048737,CT_flash_duration_sum,True
lag_00__CT_place_LONGDOORS,0.0015387242892757058,0.0015387242892757058,CT_place_LONGDOORS,False
lag_08__T_place_LONGDOORS,-0.0015224660746753216,0.0015224660746753216,T_place_LONGDOORS,False
lag_11__CT_place_BDOORS,0.0015142662450671196,0.0015142662450671196,CT_place_BDOORS,False
lag_00__kill_diff_last_3s,0.001467368216253817,0.001467368216253817,kill_diff_last_3s,False
lag_04__CT_place_LONGDOORS,-0.0014664565678685904,0.0014664565678685904,CT_place_LONGDOORS,False
lag_01__CT1__shots_fired,-0.0013727386249229312,0.0013727386249229312,CT1__shots_fired,False
lag_01__T_shots_fired_sum,-0.0012756817741319537,0.0012756817741319537,T_shots_fired_sum,False
lag_02__CT1__flash_duration,-0.0012406978057697415,0.0012406978057697415,CT1__flash_duration,True
lag_00__CT1__utility_total,0.0012328645680099726,0.0012328645680099726,CT1__utility_total,True
lag_00__T_damage_last_5s,-0.0012267736019566655,0.0012267736019566655,T_damage_last_5s,False
lag_06__T2__duck_amount,0.0012129521928727627,0.0012129521928727627,T2__duck_amount,False
lag_09__CT_place_BDOORS,0.0012013842351734638,0.0012013842351734638,CT_place_BDOORS,False
lag_02__CT_B_site_active_infernos,0.0011822506785392761,0.0011822506785392761,CT_B_site_active_infernos,True
lag_09__CT_B_site_active_infernos,-0.0011683340417221189,0.0011683340417221189,CT_B_site_active_infernos,True
lag_03__T_flash_duration_sum,-0.0011618720600381494,0.0011618720600381494,T_flash_duration_sum,True
lag_11__T2__duck_amount,-0.0011511300690472126,0.0011511300690472126,T2__duck_amount,False
lag_14__CT_place_BDOORS,-0.0011493248166516423,0.0011493248166516423,CT_place_BDOORS,False
lag_00__damage_diff_last_5s,0.0011400309158489108,0.0011400309158489108,damage_diff_last_5s,False
lag_13__T_flashed_players,0.001127168070524931,0.001127168070524931,T_flashed_players,False
lag_01__T4__duck_amount,-0.0010987987043336034,0.0010987987043336034,T4__duck_amount,False
lag_03__T5__duck_amount,-0.0010920423083007336,0.0010920423083007336,T5__duck_amount,False
lag_00__CT_flash_duration_sum,0.0010737018892541528,0.0010737018892541528,CT_flash_duration_sum,True
lag_00__CT1__molly,0.0010633505880832672,0.0010633505880832672,CT1__molly,True
lag_06__CT4__duck_amount,-0.0010628674644976854,0.0010628674644976854,CT4__duck_amount,False
lag_00__CT5__molly,0.0010598191292956471,0.0010598191292956471,CT5__molly,True
lag_00__CT_place_TUNNELSTAIRS,0.001048445119522512,0.001048445119522512,CT_place_TUNNELSTAIRS,False
lag_00__CT1__alive,0.00104364228900522,0.00104364228900522,CT1__alive,False
lag_00__CT5__alive,0.0010388207156211138,0.0010388207156211138,CT5__alive,False
lag_00__T4__shots_fired,-0.001036172965541482,0.001036172965541482,T4__shots_fired,False
lag_15__T_place_OUTSIDELONG,-0.0010333333630114794,0.0010333333630114794,T_place_OUTSIDELONG,False
lag_00__CT5__hp,0.001025324803777039,0.001025324803777039,CT5__hp,False
lag_14__T1__flash_duration,-0.000997120514512062,0.000997120514512062,T1__flash_duration,True
lag_00__CT1__smoke,0.0009951699757948518,0.0009951699757948518,CT1__smoke,True
lag_11__CT_flashed_players,-0.0009878515265882015,0.0009878515265882015,CT_flashed_players,False
lag_09__T1__flash_duration,0.0009840376442298293,0.0009840376442298293,T1__flash_duration,True
lag_01__CT_shots_fired_sum,-0.0009657853515818715,0.0009657853515818715,CT_shots_fired_sum,False
lag_04__T_place_LONGDOORS,-0.0009629930718801916,0.0009629930718801916,T_place_LONGDOORS,False
lag_06__CT_place_LONGA,0.0009584862273186445,0.0009584862273186445,CT_place_LONGA,False
lag_04__T4__is_walking,0.0009533017873764038,0.0009533017873764038,T4__is_walking,False
lag_00__CT1__armor,0.0009233067976310849,0.0009233067976310849,CT1__armor,False
lag_13__T_place_LONGDOORS,-0.0009156957967206836,0.0009156957967206836,T_place_LONGDOORS,False
lag_00__CT5__armor,0.0009145342628471553,0.0009145342628471553,CT5__armor,False
