tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
12869,13.5,-0.44330862909555435,1,lag_08__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0027396453078836203,-0.030585806590687437
12869,13.5,-0.44330862909555435,2,lag_09__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0026282905600965023,-0.029342625669065647
12869,13.5,-0.44330862909555435,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.0018232642905786633,-0.01366968743744118
12869,13.5,-0.44330862909555435,4,lag_14__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0020435843616724014,-0.013425981262261466
12869,13.5,-0.44330862909555435,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0019976624753326178,-0.012657596118114123
12869,13.5,-0.44330862909555435,6,lag_14__CT5__flash_duration,CT5__flash_duration,True,5.312343597412109,-0.0021937196142971516,-0.011653792347528835
12869,13.5,-0.44330862909555435,7,lag_14__CT1__flash_duration,CT1__flash_duration,True,5.752588272094727,-0.0019226303556934,-0.011060100835735165
12869,13.5,-0.44330862909555435,8,lag_14__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0018244149396196008,-0.010561302391959848
12869,13.5,-0.44330862909555435,9,lag_03__T2__flash_duration,T2__flash_duration,True,5.534149646759033,-0.001850424101576209,-0.010240523888092379
12869,13.5,-0.44330862909555435,10,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0016971592558547854,-0.009824635678621019
12869,13.5,-0.44330862909555435,11,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,5.367183208465576,-0.001631079358048737,-0.008754301742193993
12869,13.5,-0.44330862909555435,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0017097961390390992,-0.008315058891327831
12869,13.5,-0.44330862909555435,13,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,0.0015142662450671196,-0.007284334667896353
12869,13.5,-0.44330862909555435,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.001467368216253817,-0.0070637519524414105
12869,13.5,-0.44330862909555435,15,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,0.0015387242892757058,-0.006738304338724965
12869,13.5,-0.44330862909555435,16,lag_04__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,-0.0014664565678685904,-0.006421833152755352
12869,13.5,-0.44330862909555435,17,lag_09__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0012013842351734638,-0.005779225238438768
12869,13.5,-0.44330862909555435,18,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0011493248166516423,-0.005528794314660357
12869,13.5,-0.44330862909555435,19,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-4.918758869171143,0.0010737018892541528,-0.005281280690614676
12869,13.5,-0.44330862909555435,20,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0012129521928727627,-0.004637501957739376
12901,14.0,-0.04932818561792374,1,lag_09__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0026282905600965023,0.029342625669065647
12901,14.0,-0.04932818561792374,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.0012756817741319537,-0.009564258573006856
12901,14.0,-0.04932818561792374,3,lag_14__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0018244149396196008,0.007040868261306565
12901,14.0,-0.04932818561792374,4,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0009657853515818715,0.0046967950689713045
12901,14.0,-0.04932818561792374,5,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007777608116157353,-0.004502356860661638
12901,14.0,-0.04932818561792374,6,lag_14__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0020435843616724014,0.004475327087420489
12901,14.0,-0.04932818561792374,7,lag_15__CT5__flash_duration,CT5__flash_duration,True,5.312343597412109,-0.0007488309638574719,-0.00397804737639218
