csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12005,0.0,0,0.5542347431182861,0.5542259,0.0,0.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12037,0.5,0,0.5557643175125122,0.5557635,0.0015295743942260742,0.0015375614
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12069,1.0,0,0.5504652261734009,0.5504638,-0.005299091339111328,-0.0052996874
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12101,1.5,0,0.5397387146949768,0.5397388,-0.010726511478424072,-0.010725021
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12133,2.0,0,0.5275598764419556,0.5275631,-0.01217883825302124,-0.012175679
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12165,2.5,0,0.5189574360847473,0.5189562,-0.008602440357208252,-0.008606911
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12197,3.0,0,0.511703372001648,0.51170397,-0.007254064083099365,-0.0072522163
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12229,3.5,0,0.512079656124115,0.5120788,0.000376284122467041,0.0003748536
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12261,4.0,0,0.5079701542854309,0.5079707,-0.004109501838684082,-0.004108131
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12293,4.5,0,0.5062345862388611,0.50623494,-0.0017355680465698242,-0.0017357469
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12325,5.0,0,0.5078809261322021,0.5078802,0.0016463398933410645,0.001645267
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12357,5.5,0,0.5077747702598572,0.50777465,-0.0001061558723449707,-0.000105559826
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12389,6.0,0,0.5061963796615601,0.5061936,-0.0015783905982971191,-0.0015810728
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12421,6.5,0,0.4881272315979004,0.48813117,-0.018069148063659668,-0.018062413
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12453,7.0,0,0.49630025029182434,0.49630192,0.00817301869392395,0.008170754
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12485,7.5,0,0.4923463463783264,0.49234447,-0.003953903913497925,-0.0039574504
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12517,8.0,0,0.46581727266311646,0.4658118,-0.02652907371520996,-0.02653268
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12549,8.5,0,0.44879093766212463,0.44880006,-0.01702633500099182,-0.017011732
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12581,9.0,0,0.47149187326431274,0.47148764,0.02270093560218811,0.022687584
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12613,9.5,0,0.46060651540756226,0.46060744,-0.010885357856750488,-0.010880202
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12645,10.0,0,0.4724120795726776,0.4724154,0.011805564165115356,0.011807948
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12677,10.5,0,0.4950283467769623,0.4950249,0.022616267204284668,0.022609502
