feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_ELECTRICALBOX,-0.0015035240212455392,0.0015035240212455392,CT_place_ELECTRICALBOX,False
lag_14__CT_place_ENTRANCE,0.0014632096281275153,0.0014632096281275153,CT_place_ENTRANCE,False
lag_00__CT_place_ELECTRICALBOX,0.0014427319401875138,0.0014427319401875138,CT_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.001389133627526462,0.001389133627526462,kill_diff_last_3s,False
lag_07__CT_place_ELECTRICALBOX,0.0013731780927628279,0.0013731780927628279,CT_place_ELECTRICALBOX,False
lag_06__CT_place_ELECTRICALBOX,-0.0012932814424857497,0.0012932814424857497,CT_place_ELECTRICALBOX,False
lag_09__T_place_TMAIN,-0.0012104448396712542,0.0012104448396712542,T_place_TMAIN,False
lag_00__CT_place_IVY,0.001045401208102703,0.001045401208102703,CT_place_IVY,False
lag_01__T_place_DUMPSTER,-0.0009825496235862374,0.0009825496235862374,T_place_DUMPSTER,False
lag_10__T_place_TMAIN,-0.000972276902757585,0.000972276902757585,T_place_TMAIN,False
lag_00__CT_kills_last_3s,0.0009709419100545347,0.0009709419100545347,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0008521159761585295,0.0008521159761585295,CT_shots_fired_sum,False
lag_00__CT2__flash_duration,-0.0008214384433813393,0.0008214384433813393,CT2__flash_duration,True
lag_12__CT_place_ENTRANCE,0.0008075492223724723,0.0008075492223724723,CT_place_ENTRANCE,False
lag_10__CT_place_IVY,0.0007955064647831023,0.0007955064647831023,CT_place_IVY,False
lag_00__T_shots_fired_sum,-0.000781251466833055,0.000781251466833055,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0007695970707572997,0.0007695970707572997,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0007629953324794769,0.0007629953324794769,T_kills_last_3s,False
lag_06__T_place_TSTAIRS,0.0007354179979301989,0.0007354179979301989,T_place_TSTAIRS,False
lag_02__CT_utility_damage_last_5s,-0.0006959128077141941,0.0006959128077141941,CT_utility_damage_last_5s,True
lag_09__T_place_TSTAIRS,-0.0006891918019391596,0.0006891918019391596,T_place_TSTAIRS,False
lag_07__T_place_TMAIN,0.000682907528243959,0.000682907528243959,T_place_TMAIN,False
lag_13__CT_place_IVY,0.0006696173804812133,0.0006696173804812133,CT_place_IVY,False
lag_12__T_place_TSTAIRS,-0.000662619830109179,0.000662619830109179,T_place_TSTAIRS,False
lag_08__CT_utility_damage_last_5s,0.0006414208328351378,0.0006414208328351378,CT_utility_damage_last_5s,True
lag_13__CT5__is_walking,0.000637312768958509,0.000637312768958509,CT5__is_walking,False
lag_11__T_place_DUMPSTER,-0.0006358765531331301,0.0006358765531331301,T_place_DUMPSTER,False
lag_00__CT5__flash_duration,-0.0006341437110677361,0.0006341437110677361,CT5__flash_duration,True
lag_15__T_place_TSTAIRS,0.000630923081189394,0.000630923081189394,T_place_TSTAIRS,False
lag_14__CT_place_IVY,0.0006296049105003476,0.0006296049105003476,CT_place_IVY,False
lag_03__CT4__duck_amount,0.0005992221995256841,0.0005992221995256841,CT4__duck_amount,False
lag_10__CT_place_ENTRANCE,-0.0005919617833569646,0.0005919617833569646,CT_place_ENTRANCE,False
lag_04__CT_place_CONNECTOR,0.0005905879661440849,0.0005905879661440849,CT_place_CONNECTOR,False
lag_06__CT2__flash_duration,0.0005888051819056273,0.0005888051819056273,CT2__flash_duration,True
lag_10__CT_place_CONNECTOR,-0.0005880168173462152,0.0005880168173462152,CT_place_CONNECTOR,False
lag_00__T_place_DUMPSTER,-0.0005739441839978099,0.0005739441839978099,T_place_DUMPSTER,False
lag_00__T5__duck_amount,0.0005734310834668577,0.0005734310834668577,T5__duck_amount,False
lag_00__T_place_IVY,-0.0005719867185689509,0.0005719867185689509,T_place_IVY,False
lag_11__CT_place_IVY,0.000571716227568686,0.000571716227568686,CT_place_IVY,False
lag_01__T4__shots_fired,0.000567191862501204,0.000567191862501204,T4__shots_fired,False
lag_02__utility_damage_diff_last_5s,-0.0005620873998850584,0.0005620873998850584,utility_damage_diff_last_5s,True
lag_00__CT_flashed_players,-0.0005619515432044864,0.0005619515432044864,CT_flashed_players,False
lag_12__CT_place_CONNECTOR,0.0005586656625382602,0.0005586656625382602,CT_place_CONNECTOR,False
lag_00__T2__duck_amount,-0.0005585867329500616,0.0005585867329500616,T2__duck_amount,False
lag_12__T_place_DUMPSTER,-0.0005568893393501639,0.0005568893393501639,T_place_DUMPSTER,False
lag_00__CT_flash_duration_sum,-0.0005525235319510102,0.0005525235319510102,CT_flash_duration_sum,True
lag_02__CT4__duck_amount,-0.0005505135050043464,0.0005505135050043464,CT4__duck_amount,False
lag_05__T_place_IVY,0.0005455586360767484,0.0005455586360767484,T_place_IVY,False
lag_00__T4__shots_fired,0.0005336197791621089,0.0005336197791621089,T4__shots_fired,False
lag_08__utility_damage_diff_last_5s,0.0005331264110282063,0.0005331264110282063,utility_damage_diff_last_5s,True
lag_12__T_place_ALLEY,0.0005330646526999772,0.0005330646526999772,T_place_ALLEY,False
lag_06__T_place_TMAIN,-0.0005234599229879677,0.0005234599229879677,T_place_TMAIN,False
lag_00__CT_damage_last_5s,0.0005204039043746889,0.0005204039043746889,CT_damage_last_5s,False
lag_00__alive_diff,0.0005126834730617702,0.0005126834730617702,alive_diff,False
lag_00__T1__alive,-0.0005053995992057025,0.0005053995992057025,T1__alive,False
lag_13__T_place_TMAIN,-0.0005014244234189391,0.0005014244234189391,T_place_TMAIN,False
lag_15__CT_place_ENTRANCE,0.0004991168389096856,0.0004991168389096856,CT_place_ENTRANCE,False
lag_00__T1__hp,-0.0004974036710336804,0.0004974036710336804,T1__hp,False
lag_12__CT3__duck_amount,-0.0004921233630739152,0.0004921233630739152,CT3__duck_amount,False
