tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
59523,68.5,0.4312250316143036,1,lag_07__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.006098337937146425,0.09142348847632809
59523,68.5,0.4312250316143036,2,lag_00__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,-0.004851318895816803,0.08425101669847379
59523,68.5,0.4312250316143036,3,lag_12__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,0.0029905668925493956,0.051936041850256576
59523,68.5,0.4312250316143036,4,lag_05__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0018692414741963148,0.008915643608428003
59523,68.5,0.4312250316143036,5,lag_15__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0016498436452820897,0.008275291261694462
59523,68.5,0.4312250316143036,6,lag_09__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.001692308345809579,0.008071732997093739
59523,68.5,0.4312250316143036,7,lag_11__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0013157875509932637,0.006275857363001236
59523,68.5,0.4312250316143036,8,lag_03__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0011237950529903173,0.005360118700385663
59523,68.5,0.4312250316143036,9,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001427347189746797,0.004958183145879064
59523,68.5,0.4312250316143036,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0021607757080346346,0.004874664753117375
59523,68.5,0.4312250316143036,11,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0010085745016112924,0.0048105560105766165
59523,68.5,0.4312250316143036,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019384585320949554,0.004665764901113256
59523,68.5,0.4312250316143036,13,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0011623173486441374,0.004428190156066103
59523,68.5,0.4312250316143036,14,lag_07__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.0012472750386223197,0.00440646152547669
59523,68.5,0.4312250316143036,15,lag_06__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0008477109367959201,0.004043291730774695
59523,68.5,0.4312250316143036,16,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0011322811478748918,0.003933210745162702
59523,68.5,0.4312250316143036,17,lag_14__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0016628584126010537,0.003881747634935928
59523,68.5,0.4312250316143036,18,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0011494273785501719,0.003441692727415624
59523,68.5,0.4312250316143036,19,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010839586611837149,0.0034340913721450095
59523,68.5,0.4312250316143036,20,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011446288553997874,0.0033047046130635915
59459,67.5,-0.24431341886520386,1,lag_15__CT_place_SIDEALLEY,CT_place_SIDEALLEY,False,-18.245656967163086,0.003629191080108285,-0.06621697551594385
59459,67.5,-0.24431341886520386,2,lag_05__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,-0.003431301796808839,-0.05144050452968929
59459,67.5,-0.24431341886520386,3,lag_10__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.0019003713969141245,-0.03300302984262116
59459,67.5,-0.24431341886520386,4,lag_09__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.001692308345809579,-0.008071732997093739
59459,67.5,-0.24431341886520386,5,lag_13__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0012883641757071018,-0.006462181331908123
59459,67.5,-0.24431341886520386,6,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0011565850581973791,-0.005516515829585011
59459,67.5,-0.24431341886520386,7,lag_03__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0011237950529903173,0.005360118700385663
59459,67.5,-0.24431341886520386,8,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012778806267306209,-0.004875691709993579
59459,67.5,-0.24431341886520386,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0021607757080346346,-0.004874664753117375
59459,67.5,-0.24431341886520386,10,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0010085745016112924,0.0048105560105766165
59459,67.5,-0.24431341886520386,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019384585320949554,-0.004665764901113256
59459,67.5,-0.24431341886520386,12,lag_05__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0012514620320871472,-0.00442125363230067
59459,67.5,-0.24431341886520386,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012954450212419033,-0.004104101687491424
59459,67.5,-0.24431341886520386,14,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0016628584126010537,-0.003881747634935928
59459,67.5,-0.24431341886520386,15,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008714140276424587,-0.003324838065210056
59459,67.5,-0.24431341886520386,16,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,-0.0008685683715157211,-0.0030685398110407436
59459,67.5,-0.24431341886520386,17,lag_09__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0010317754931747913,-0.0029726751241996308
59459,67.5,-0.24431341886520386,18,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0008314274600706995,-0.002888133769524473
59459,67.5,-0.24431341886520386,19,lag_08__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0011470071040093899,-0.0026170004680454717
59459,67.5,-0.24431341886520386,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0009459477732889354,-0.0022681978263014296
55971,13.0,-0.1635420322418213,1,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,16.704275131225586,-0.0015674870228394866,-0.026183734494136468
55971,13.0,-0.1635420322418213,2,lag_09__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.001048091915436089,-0.013679425852897609
55971,13.0,-0.1635420322418213,3,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-10.563346862792969,0.000991237349808216,-0.010470783949379836
55971,13.0,-0.1635420322418213,4,lag_15__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0008832186576910317,-0.00971137818419926
