feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_BACKALLEY,0.006098337937146425,0.006098337937146425,CT_place_BACKALLEY,False
lag_00__T_place_TRUCK,-0.004851318895816803,0.004851318895816803,T_place_TRUCK,False
lag_15__CT_place_SIDEALLEY,0.003629191080108285,0.003629191080108285,CT_place_SIDEALLEY,False
lag_05__CT_place_BACKALLEY,-0.003431301796808839,0.003431301796808839,CT_place_BACKALLEY,False
lag_12__T_place_TRUCK,0.0029905668925493956,0.0029905668925493956,T_place_TRUCK,False
lag_00__CT_place_SIDEALLEY,0.0028621209785342216,0.0028621209785342216,CT_place_SIDEALLEY,False
lag_02__CT_place_BACKALLEY,-0.00243393424898386,0.00243393424898386,CT_place_BACKALLEY,False
lag_00__damage_diff_last_5s,0.0021607757080346346,0.0021607757080346346,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0019384585320949554,0.0019384585320949554,kill_diff_last_3s,False
lag_10__T_place_TRUCK,-0.0019003713969141245,0.0019003713969141245,T_place_TRUCK,False
lag_05__T5__is_scoped,-0.0018692414741963148,0.0018692414741963148,T5__is_scoped,False
lag_09__T5__is_scoped,-0.001692308345809579,0.001692308345809579,T5__is_scoped,False
lag_12__CT2__duck_amount,0.0016701604472473264,0.0016701604472473264,CT2__duck_amount,False
lag_14__CT1__is_walking,-0.0016628584126010537,0.0016628584126010537,CT1__is_walking,False
lag_15__CT_place_SHOP,-0.0016498436452820897,0.0016498436452820897,CT_place_SHOP,False
lag_15__CT_place_TSPAWN,0.0015856799436733127,0.0015856799436733127,CT_place_TSPAWN,False
lag_02__T_velocity_mean,-0.001576554379425943,0.001576554379425943,T_velocity_mean,False
lag_11__CT_place_SIDEALLEY,0.001574980211444199,0.001574980211444199,CT_place_SIDEALLEY,False
lag_00__T_utility_damage_last_5s,-0.0015674870228394866,0.0015674870228394866,T_utility_damage_last_5s,True
lag_14__CT_place_TSPAWN,0.0015006718458607793,0.0015006718458607793,CT_place_TSPAWN,False
lag_00__CT_place_BACKALLEY,0.001429072581231594,0.001429072581231594,CT_place_BACKALLEY,False
lag_09__CT_shots_fired_sum,0.001427347189746797,0.001427347189746797,CT_shots_fired_sum,False
lag_14__CT2__is_walking,0.0013651619665324688,0.0013651619665324688,CT2__is_walking,False
lag_02__kill_diff_last_3s,-0.0013412365224212408,0.0013412365224212408,kill_diff_last_3s,False
lag_11__T5__is_scoped,0.0013157875509932637,0.0013157875509932637,T5__is_scoped,False
lag_00__T_kills_last_3s,-0.0012954450212419033,0.0012954450212419033,T_kills_last_3s,False
lag_14__T_place_TRUCK,0.0012919575674459338,0.0012919575674459338,T_place_TRUCK,False
lag_06__CT_place_SIDEALLEY,0.0012902445159852505,0.0012902445159852505,CT_place_SIDEALLEY,False
lag_13__CT_place_SHOP,0.0012883641757071018,0.0012883641757071018,CT_place_SHOP,False
lag_15__CT1__duck_amount,-0.0012778806267306209,0.0012778806267306209,CT1__duck_amount,False
lag_15__T_place_TRUCK,0.0012772862100973725,0.0012772862100973725,T_place_TRUCK,False
lag_12__CT5__shots_fired,0.0012588538229465485,0.0012588538229465485,CT5__shots_fired,False
lag_05__CT_place_HOUSE,0.0012514620320871472,0.0012514620320871472,CT_place_HOUSE,False
lag_07__CT_place_HOUSE,-0.0012472750386223197,0.0012472750386223197,CT_place_HOUSE,False
lag_10__CT_place_TSPAWN,0.0012393464567139745,0.0012393464567139745,CT_place_TSPAWN,False
lag_02__damage_diff_last_5s,-0.0012380011612549424,0.0012380011612549424,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0012279048096388578,0.0012279048096388578,CT_damage_last_5s,False
lag_05__CT2__flash_duration,-0.001216198201291263,0.001216198201291263,CT2__flash_duration,True
lag_08__kill_diff_last_3s,0.0012155181029811502,0.0012155181029811502,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.001213381066918373,0.001213381066918373,CT1__is_walking,False
lag_03__T_B_site_active_infernos,-0.0012054207036271691,0.0012054207036271691,T_B_site_active_infernos,True
lag_00__CT_flashes_last_5s,-0.0012035502586513758,0.0012035502586513758,CT_flashes_last_5s,True
lag_06__CT2__is_walking,0.001203096122480929,0.001203096122480929,CT2__is_walking,False
lag_10__T_shots_fired_sum,-0.0011936966329813004,0.0011936966329813004,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0011664238991215825,0.0011664238991215825,CT_shots_fired_sum,False
lag_00__CT2__duck_amount,0.0011623173486441374,0.0011623173486441374,CT2__duck_amount,False
lag_02__T5__is_scoped,-0.0011565850581973791,0.0011565850581973791,T5__is_scoped,False
lag_00__CT_duck_amount_mean,0.0011494273785501719,0.0011494273785501719,CT_duck_amount_mean,False
lag_09__T1__is_walking,-0.0011475960491225123,0.0011475960491225123,T1__is_walking,False
lag_08__CT1__shots_fired,-0.0011475638020783663,0.0011475638020783663,CT1__shots_fired,False
lag_08__T1__is_walking,-0.0011470071040093899,0.0011470071040093899,T1__is_walking,False
lag_00__CT_kills_last_3s,0.0011446288553997874,0.0011446288553997874,CT_kills_last_3s,False
lag_05__T_scoped_count,-0.001140162581577897,0.001140162581577897,T_scoped_count,False
lag_11__CT5__shots_fired,0.0011332692811265588,0.0011332692811265588,CT5__shots_fired,False
lag_08__CT_shots_fired_sum,-0.0011322811478748918,0.0011322811478748918,CT_shots_fired_sum,False
lag_13__T5__is_scoped,0.001126341288909316,0.001126341288909316,T5__is_scoped,False
lag_03__T5__is_scoped,-0.0011237950529903173,0.0011237950529903173,T5__is_scoped,False
lag_04__CT1__is_walking,0.0011170627549290657,0.0011170627549290657,CT1__is_walking,False
lag_09__CT_place_BACKALLEY,0.0011164277093484998,0.0011164277093484998,CT_place_BACKALLEY,False
lag_10__CT_place_BACKALLEY,0.0011005389969795942,0.0011005389969795942,CT_place_BACKALLEY,False
lag_04__CT_place_SIDEALLEY,-0.001091593992896378,0.001091593992896378,CT_place_SIDEALLEY,False
lag_01__CT_place_PALACEINTERIOR,-0.0010904265800490975,0.0010904265800490975,CT_place_PALACEINTERIOR,False
lag_12__CT_duck_amount_mean,0.0010896101593971252,0.0010896101593971252,CT_duck_amount_mean,False
lag_11__T5__is_walking,-0.0010861632181331515,0.0010861632181331515,T5__is_walking,False
lag_02__T_kills_last_3s,0.0010839586611837149,0.0010839586611837149,T_kills_last_3s,False
lag_04__CT2__duck_amount,0.0010747202904894948,0.0010747202904894948,CT2__duck_amount,False
lag_04__CT_place_BACKALLEY,-0.001064905314706266,0.001064905314706266,CT_place_BACKALLEY,False
lag_11__CT_place_BACKALLEY,0.0010619002860039473,0.0010619002860039473,CT_place_BACKALLEY,False
lag_09__CT1__shots_fired,0.0010485370876267552,0.0010485370876267552,CT1__shots_fired,False
lag_09__T_he_last_5s,0.001048091915436089,0.001048091915436089,T_he_last_5s,True
lag_09__CT_place_SIDEALLEY,0.001034828252159059,0.001034828252159059,CT_place_SIDEALLEY,False
lag_09__T_scoped_count,-0.0010317754931747913,0.0010317754931747913,T_scoped_count,False
lag_04__CT2__flash_duration,-0.0010235699592158198,0.0010235699592158198,CT2__flash_duration,True
lag_15__CT_velocity_mean,-0.0010162271792069077,0.0010162271792069077,CT_velocity_mean,False
lag_14__T_kills_last_3s,0.0010152232134714723,0.0010152232134714723,T_kills_last_3s,False
lag_04__T5__is_scoped,0.0010085745016112924,0.0010085745016112924,T5__is_scoped,False
lag_13__CT5__shots_fired,0.0010070829885080457,0.0010070829885080457,CT5__shots_fired,False
lag_01__T4__shots_fired,0.0010063862428069115,0.0010063862428069115,T4__shots_fired,False
lag_03__CT_shots_fired_sum,-0.000996468705125153,0.000996468705125153,CT_shots_fired_sum,False
lag_00__utility_damage_diff_last_5s,0.000991237349808216,0.000991237349808216,utility_damage_diff_last_5s,True
lag_02__CT1__alive,-0.0009868983179330826,0.0009868983179330826,CT1__alive,False
lag_00__T1__alive,-0.0009854665258899331,0.0009854665258899331,T1__alive,False
lag_05__CT2__is_walking,-0.0009720369707792997,0.0009720369707792997,CT2__is_walking,False
lag_02__CT1__hp,-0.0009717119974084198,0.0009717119974084198,CT1__hp,False
lag_00__T1__hp,-0.0009698747307993472,0.0009698747307993472,T1__hp,False
lag_00__T_damage_last_5s,-0.0009459477732889354,0.0009459477732889354,T_damage_last_5s,False
lag_12__T_shots_fired_sum,0.000935650197789073,0.000935650197789073,T_shots_fired_sum,False
lag_00__T1__armor,-0.0009244005777873099,0.0009244005777873099,T1__armor,False
lag_04__T_velocity_mean,0.0009191972203552723,0.0009191972203552723,T_velocity_mean,False
lag_13__CT3__is_walking,0.0009145585936494172,0.0009145585936494172,CT3__is_walking,False
lag_02__CT1__armor,-0.0009105749777518213,0.0009105749777518213,CT1__armor,False
lag_00__T1__smoke,-0.0009040324948728085,0.0009040324948728085,T1__smoke,True
lag_04__CT2__is_walking,-0.0009039434953592718,0.0009039434953592718,CT2__is_walking,False
lag_08__T_place_APARTMENTS,-0.0009004081366583705,0.0009004081366583705,T_place_APARTMENTS,False
lag_07__T_place_TRUCK,0.0009000300196930766,0.0009000300196930766,T_place_TRUCK,False
lag_03__T_active_infernos,-0.0008988908375613391,0.0008988908375613391,T_active_infernos,True
lag_02__CT_place_APARTMENTS,0.000898482627235353,0.000898482627235353,CT_place_APARTMENTS,False
lag_10__T_place_BACKALLEY,-0.0008910006727091968,0.0008910006727091968,T_place_BACKALLEY,False
lag_09__T5__is_walking,0.0008862685062922537,0.0008862685062922537,T5__is_walking,False
lag_15__CT_flashes_last_5s,0.0008832186576910317,0.0008832186576910317,CT_flashes_last_5s,True
lag_12__CT_shots_fired_sum,0.0008800338837318122,0.0008800338837318122,CT_shots_fired_sum,False
lag_08__T_kills_last_3s,-0.0008796899928711355,0.0008796899928711355,T_kills_last_3s,False
lag_14__CT1__duck_amount,0.0008714140276424587,0.0008714140276424587,CT1__duck_amount,False
lag_15__CT_place_HOUSE,-0.0008685683715157211,0.0008685683715157211,CT_place_HOUSE,False
lag_00__CT_place_SNIPERSNEST,0.0008630232186987996,0.0008630232186987996,CT_place_SNIPERSNEST,False
lag_09__CT_damage_last_5s,0.0008536901441402733,0.0008536901441402733,CT_damage_last_5s,False
lag_00__T1__has_helmet,-0.0008479398675262928,0.0008479398675262928,T1__has_helmet,False
lag_14__CT_place_SIDEALLEY,0.0008478612871840596,0.0008478612871840596,CT_place_SIDEALLEY,False
lag_06__T5__is_scoped,0.0008477109367959201,0.0008477109367959201,T5__is_scoped,False
lag_12__T_place_APARTMENTS,-0.0008461374673061073,0.0008461374673061073,T_place_APARTMENTS,False
lag_12__T5__is_walking,0.0008396535995416343,0.0008396535995416343,T5__is_walking,False
lag_09__CT_place_TSPAWN,-0.0008390496368519962,0.0008390496368519962,CT_place_TSPAWN,False
lag_07__CT_shots_fired_sum,-0.0008314274600706995,0.0008314274600706995,CT_shots_fired_sum,False
lag_00__hp_diff,0.000821696303319186,0.000821696303319186,hp_diff,False
lag_00__T1__is_walking,0.0008173420210368931,0.0008173420210368931,T1__is_walking,False
lag_10__T5__is_scoped,-0.0008162334561347961,0.0008162334561347961,T5__is_scoped,False
lag_10__T1__is_walking,0.000808064709417522,0.000808064709417522,T1__is_walking,False
lag_12__CT_place_TSPAWN,-0.0008053095662035048,0.0008053095662035048,CT_place_TSPAWN,False
lag_02__T4__shots_fired,0.0007980599184520543,0.0007980599184520543,T4__shots_fired,False
lag_09__damage_diff_last_5s,0.000796328007709235,0.000796328007709235,damage_diff_last_5s,False
lag_11__T_scoped_count,0.0007854803698137403,0.0007854803698137403,T_scoped_count,False
lag_02__T_damage_last_5s,0.0007811759132891893,0.0007811759132891893,T_damage_last_5s,False
lag_13__T_place_HOUSE,-0.000781090056989342,0.000781090056989342,T_place_HOUSE,False
lag_00__T5__is_scoped,0.0007778118597343564,0.0007778118597343564,T5__is_scoped,False
