csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55139,0.0,0,0.1971890926361084,0.19717906,0.0,0.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55171,0.5,0,0.14573602378368378,0.14574699,-0.05145306885242462,-0.051432073
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55203,1.0,0,0.13139608502388,0.13140747,-0.014339938759803772,-0.0143395215
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55235,1.5,0,0.1286909282207489,0.12868464,-0.0027051568031311035,-0.0027228296
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55267,2.0,0,0.1307053118944168,0.13070127,0.0020143836736679077,0.0020166337
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55299,2.5,0,0.13517506420612335,0.13518499,0.004469752311706543,0.0044837147
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55331,3.0,0,0.14037072658538818,0.14036885,0.0051956623792648315,0.0051838607
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55363,3.5,0,0.14229494333267212,0.14228529,0.0019242167472839355,0.0019164383
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55395,4.0,0,0.1438971757888794,0.14390358,0.0016022324562072754,0.0016182959
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55427,4.5,0,0.13311545550823212,0.1331155,-0.010781720280647278,-0.010788083
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55459,5.0,0,0.1315145194530487,0.13150717,-0.0016009360551834106,-0.001608327
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55491,5.5,0,0.13274064660072327,0.13274972,0.0012261271476745605,0.0012425482
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,8,55523,6.0,0,0.13031181693077087,0.13030182,-0.0024288296699523926,-0.0024479032
