csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,13919,0.0,0,0.4745500385761261,0.4745508,0.0,0.0,1,0.5691568851470947,0.5254499614238739,0.4308431148529053,xgboost,-0.0946068465709686,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,13951,0.5,0,0.4687762856483459,0.46878138,-0.0057737529277801,-0.0057694316,1,0.5691568851470947,0.531223714351654,0.4308431148529053,xgboost,-0.1003805994987488,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,13983,1.0,0,0.4558720290660858,0.45587564,-0.0129042565822601,-0.012905747,1,0.5626037120819092,0.5441279709339142,0.4373962879180908,xgboost,-0.1067316830158233,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14015,1.5,0,0.4459866881370544,0.44598168,-0.0098853409290313,-0.009893954,1,0.5621641874313354,0.5540133118629456,0.4378358125686645,xgboost,-0.116177499294281,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14047,2.0,0,0.4353026151657104,0.43530753,-0.0106840729713439,-0.010674149,1,0.5702415704727173,0.5646973848342896,0.4297584295272827,xgboost,-0.1349389553070069,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14079,2.5,0,0.4343522191047668,0.4343495,-0.0009503960609436,-0.00095802546,1,0.5725905895233154,0.5656477808952332,0.4274094104766845,xgboost,-0.1382383704185486,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14111,3.0,0,0.4315341711044311,0.4315403,-0.0028180480003356,-0.0028091967,1,0.5725905895233154,0.5684658288955688,0.4274094104766845,xgboost,-0.1410564184188843,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14143,3.5,0,0.4280829429626465,0.4280705,-0.0034512281417846,-0.0034698248,1,0.574035108089447,0.5719170570373535,0.425964891910553,xgboost,-0.1459521651268005,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14175,4.0,0,0.4181055128574371,0.4181134,-0.0099774301052093,-0.009957075,1,0.5755356550216675,0.5818944871425629,0.4244643449783325,xgboost,-0.1574301421642304,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m3-dust2.csv,4,14207,4.5,0,0.4235796928405761,0.423581,0.005474179983139,0.0054675937,1,0.5627378821372986,0.5764203071594238,0.4372621178627014,xgboost,-0.1391581892967224,True,False,True,True,True,True,1,0,0.0,1,510.0
