csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18011,0.0,0,0.5638266205787659,0.5678934,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18043,0.5,0,0.5589075684547424,0.55988383,-0.0049190521240234375,-0.008009553
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18075,1.0,0,0.5496371984481812,0.5500144,-0.00927037000656128,-0.009869456
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18107,1.5,0,0.5438474416732788,0.5443797,-0.005789756774902344,-0.0056346655
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18139,2.0,0,0.5405957698822021,0.54039395,-0.00325167179107666,-0.0039857626
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18171,2.5,0,0.5366424918174744,0.5358709,-0.003953278064727783,-0.004523039
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18203,3.0,0,0.5317823886871338,0.5321447,-0.004860103130340576,-0.0037261844
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18235,3.5,0,0.5301469564437866,0.52914584,-0.001635432243347168,-0.0029988885
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18267,4.0,0,0.5229514837265015,0.5238836,-0.007195472717285156,-0.0052622557
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18299,4.5,0,0.5276825428009033,0.52552086,0.0047310590744018555,0.00163728
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18331,5.0,0,0.5150942206382751,0.5174068,-0.012588322162628174,-0.00811404
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18363,5.5,0,0.5142039060592651,0.5141276,-0.0008903145790100098,-0.0032792091
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18395,6.0,0,0.5217072367668152,0.52245486,0.007503330707550049,0.008327246
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18427,6.5,0,0.5245833396911621,0.52414405,0.002876102924346924,0.0016891956
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18459,7.0,0,0.5252795815467834,0.52469623,0.0006962418556213379,0.00055217743
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18491,7.5,0,0.5260590314865112,0.5263322,0.0007794499397277832,0.0016359687
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18523,8.0,0,0.5329494476318359,0.5333157,0.006890416145324707,0.0069835186
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18555,8.5,0,0.5354635715484619,0.5363912,0.0025141239166259766,0.0030754805
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18587,9.0,0,0.5383796691894531,0.53549165,0.002916097640991211,-0.0008995533
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18619,9.5,0,0.5431333184242249,0.5431101,0.0047536492347717285,0.0076184273
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18651,10.0,0,0.5492514371871948,0.55301344,0.006118118762969971,0.009903371
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18683,10.5,0,0.5562950372695923,0.55478066,0.007043600082397461,0.0017672181
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18715,11.0,0,0.557233989238739,0.5553468,0.0009389519691467285,0.0005661249
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,4,18747,11.5,0,0.5555887818336487,0.55537415,-0.001645207405090332,2.7358532e-05
