tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
23227,81.5,0.3387881815433502,1,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0018301124218851328,0.009604721725656074
23227,81.5,0.3387881815433502,2,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0014464837731793523,0.009330022154114992
23227,81.5,0.3387881815433502,3,lag_13__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.001473318669013679,0.00901731145407847
23227,81.5,0.3387881815433502,4,lag_13__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0021656316239386797,0.008357707797465697
23227,81.5,0.3387881815433502,5,lag_10__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0013516241451725364,0.008272491309726404
23227,81.5,0.3387881815433502,6,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.0015199864283204079,0.007977131074687449
23227,81.5,0.3387881815433502,7,lag_15__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0011047899024561048,0.0063954860191265395
23227,81.5,0.3387881815433502,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026491666212677956,0.006376400853596698
23227,81.5,0.3387881815433502,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021699625067412853,0.006264987181105353
23227,81.5,0.3387881815433502,10,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.001262331148609519,0.006112926733243262
23227,81.5,0.3387881815433502,11,lag_07__CT2__flash_duration,CT2__flash_duration,True,-4.290103435516357,-0.0011878092773258686,0.005095824661393911
23227,81.5,0.3387881815433502,12,lag_06__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0009575798758305609,0.004803032336728019
23227,81.5,0.3387881815433502,13,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0012516251299530268,0.0047755151322268485
23227,81.5,0.3387881815433502,14,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0012163566425442696,0.004525872482218141
23227,81.5,0.3387881815433502,15,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0011810333235189319,0.004484422869546423
23227,81.5,0.3387881815433502,16,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0013214651262387633,0.004186536028644661
23227,81.5,0.3387881815433502,17,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0010905100498348475,0.004160788338459787
23227,81.5,0.3387881815433502,18,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0008433256880380213,0.0040838635320984695
23227,81.5,0.3387881815433502,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.001413094811141491,0.003926939669036678
23227,81.5,0.3387881815433502,20,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0009628511033952236,0.003923817322148082
23163,80.5,-0.2578904330730438,1,lag_13__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0021656316239386797,-0.012536561696198545
23163,80.5,-0.2578904330730438,2,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.001881553209386766,-0.01213628071965106
23163,80.5,-0.2578904330730438,3,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0015816171653568745,-0.010201651387815813
23163,80.5,-0.2578904330730438,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0026491666212677956,-0.006376400853596698
23163,80.5,-0.2578904330730438,5,lag_13__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0013356057461351156,-0.00584979283057474
23163,80.5,-0.2578904330730438,6,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0011423054384067655,-0.005729579429944898
23163,80.5,-0.2578904330730438,7,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0011792697478085756,-0.005710696099850421
23163,80.5,-0.2578904330730438,8,lag_05__CT2__flash_duration,CT2__flash_duration,True,-4.290103435516357,0.0013206010917201638,-0.005665515280535327
23163,80.5,-0.2578904330730438,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.001078822766430676,-0.005661833851821951
23163,80.5,-0.2578904330730438,10,lag_09__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012516251299530268,-0.0047755151322268485
