feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0026491666212677956,0.0026491666212677956,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0021699625067412853,0.0021699625067412853,CT_kills_last_3s,False
lag_13__T_flashed_players,-0.0021656316239386797,0.0021656316239386797,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0019773533567786217,0.0019773533567786217,damage_diff_last_5s,False
lag_05__CT_place_TRUCK,0.001881553209386766,0.001881553209386766,CT_place_TRUCK,False
lag_01__T_shots_fired_sum,-0.0018301124218851328,0.0018301124218851328,T_shots_fired_sum,False
lag_14__CT_place_TRUCK,-0.0015816171653568745,0.0015816171653568745,CT_place_TRUCK,False
lag_02__T_shots_fired_sum,0.0015199864283204079,0.0015199864283204079,T_shots_fired_sum,False
lag_13__CT2__is_scoped,-0.001473318669013679,0.001473318669013679,CT2__is_scoped,False
lag_07__CT_place_TRUCK,-0.0014464837731793523,0.0014464837731793523,CT_place_TRUCK,False
lag_00__CT_shots_fired_sum,0.001413094811141491,0.001413094811141491,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0013855121796950698,0.0013855121796950698,CT_damage_last_5s,False
lag_10__CT2__is_scoped,0.0013516241451725364,0.0013516241451725364,CT2__is_scoped,False
lag_13__CT_flashed_players,-0.0013356057461351156,0.0013356057461351156,CT_flashed_players,False
lag_07__T_shots_fired_sum,0.0013328086351975799,0.0013328086351975799,T_shots_fired_sum,False
lag_02__T_kills_last_3s,0.0013214651262387633,0.0013214651262387633,T_kills_last_3s,False
lag_05__CT2__flash_duration,0.0013206010917201638,0.0013206010917201638,CT2__flash_duration,True
lag_05__CT_kills_last_3s,0.0012845229357481003,0.0012845229357481003,CT_kills_last_3s,False
lag_00__CT_place_STAIRS,0.001265874714590609,0.001265874714590609,CT_place_STAIRS,False
lag_00__T_place_CONNECTOR,-0.001262331148609519,0.001262331148609519,T_place_CONNECTOR,False
lag_09__CT1__duck_amount,-0.0012516251299530268,0.0012516251299530268,CT1__duck_amount,False
lag_05__CT5__is_walking,-0.0012511052191257477,0.0012511052191257477,CT5__is_walking,False
lag_01__T4__duck_amount,-0.0012484919279813766,0.0012484919279813766,T4__duck_amount,False
lag_04__CT_place_TRUCK,0.001234349561855197,0.001234349561855197,CT_place_TRUCK,False
lag_12__CT_place_TRUCK,-0.0012227712431922555,0.0012227712431922555,CT_place_TRUCK,False
lag_09__CT3__duck_amount,0.0012163566425442696,0.0012163566425442696,CT3__duck_amount,False
lag_12__CT2__flash_duration,-0.0012159276520833373,0.0012159276520833373,CT2__flash_duration,True
lag_01__T3__duck_amount,-0.0012056075502187014,0.0012056075502187014,T3__duck_amount,False
lag_07__CT2__flash_duration,-0.0011878092773258686,0.0011878092773258686,CT2__flash_duration,True
lag_01__T5__duck_amount,0.0011810333235189319,0.0011810333235189319,T5__duck_amount,False
lag_02__T_place_CONNECTOR,-0.0011792697478085756,0.0011792697478085756,T_place_CONNECTOR,False
lag_05__CT_A_site_active_infernos,0.001175347832031548,0.001175347832031548,CT_A_site_active_infernos,True
lag_04__CT_place_SHOP,-0.0011423054384067655,0.0011423054384067655,CT_place_SHOP,False
lag_06__T3__duck_amount,-0.0011410726001486182,0.0011410726001486182,T3__duck_amount,False
lag_01__CT_place_STAIRS,-0.0011289623798802495,0.0011289623798802495,CT_place_STAIRS,False
lag_00__T_kills_last_3s,-0.0011057892115786672,0.0011057892115786672,T_kills_last_3s,False
lag_15__T_flashed_players,0.0011047899024561048,0.0011047899024561048,T_flashed_players,False
lag_01__CT1__duck_amount,0.0010992021998390555,0.0010992021998390555,CT1__duck_amount,False
lag_05__kill_diff_last_3s,0.0010982077801600099,0.0010982077801600099,kill_diff_last_3s,False
lag_15__CT1__duck_amount,0.0010970763396471739,0.0010970763396471739,CT1__duck_amount,False
lag_11__CT1__duck_amount,0.0010905100498348475,0.0010905100498348475,CT1__duck_amount,False
lag_00__T_shots_fired_sum,-0.001078822766430676,0.001078822766430676,T_shots_fired_sum,False
lag_13__CT4__duck_amount,-0.0010605977149680257,0.0010605977149680257,CT4__duck_amount,False
lag_06__T5__duck_amount,0.001050093793310225,0.001050093793310225,T5__duck_amount,False
lag_12__CT1__duck_amount,-0.0009953241096809506,0.0009953241096809506,CT1__duck_amount,False
lag_05__T_place_CONNECTOR,-0.0009880822617560625,0.0009880822617560625,T_place_CONNECTOR,False
lag_15__CT4__duck_amount,0.0009826970053836703,0.0009826970053836703,CT4__duck_amount,False
lag_07__T4__duck_amount,-0.0009779901010915637,0.0009779901010915637,T4__duck_amount,False
lag_15__CT3__duck_amount,-0.0009731370373629034,0.0009731370373629034,CT3__duck_amount,False
lag_00__T_place_TRUCK,-0.0009729192825034261,0.0009729192825034261,T_place_TRUCK,False
lag_00__CT3__duck_amount,0.0009667292470112443,0.0009667292470112443,CT3__duck_amount,False
lag_01__CT_place_PALACEINTERIOR,-0.0009628511033952236,0.0009628511033952236,CT_place_PALACEINTERIOR,False
lag_09__CT4__duck_amount,-0.0009577646269463003,0.0009577646269463003,CT4__duck_amount,False
lag_06__CT_place_SHOP,0.0009575798758305609,0.0009575798758305609,CT_place_SHOP,False
lag_02__CT3__shots_fired,0.0009418491390533745,0.0009418491390533745,CT3__shots_fired,False
lag_01__CT_place_SHOP,-0.0009351858170703053,0.0009351858170703053,CT_place_SHOP,False
lag_13__CT_kills_last_3s,0.0009330512257292867,0.0009330512257292867,CT_kills_last_3s,False
lag_13__CT1__duck_amount,-0.0009248772403225303,0.0009248772403225303,CT1__duck_amount,False
lag_10__CT5__is_walking,-0.0009199698106385767,0.0009199698106385767,CT5__is_walking,False
lag_06__CT1__duck_amount,0.0009140733163803816,0.0009140733163803816,CT1__duck_amount,False
lag_02__T_damage_last_5s,0.0009061330347321928,0.0009061330347321928,T_damage_last_5s,False
lag_14__CT1__duck_amount,0.0008902964764274657,0.0008902964764274657,CT1__duck_amount,False
lag_01__T3__shots_fired,-0.0008694606949575245,0.0008694606949575245,T3__shots_fired,False
lag_03__T4__duck_amount,0.0008649672381579876,0.0008649672381579876,T4__duck_amount,False
lag_05__CT_flashed_players,0.0008632640237919986,0.0008632640237919986,CT_flashed_players,False
lag_04__T_place_CONNECTOR,0.0008433256880380213,0.0008433256880380213,T_place_CONNECTOR,False
lag_01__CT_damage_last_5s,0.0008398426580242813,0.0008398426580242813,CT_damage_last_5s,False
lag_03__CT_place_TRUCK,0.0008398303180001676,0.0008398303180001676,CT_place_TRUCK,False
lag_09__T_B_site_active_infernos,0.0008234197739511728,0.0008234197739511728,T_B_site_active_infernos,True
lag_04__CT_kills_last_3s,0.0008200342999771237,0.0008200342999771237,CT_kills_last_3s,False
lag_15__CT_flashed_players,0.0008098413818515837,0.0008098413818515837,CT_flashed_players,False
lag_00__alive_diff,0.0008089639595709741,0.0008089639595709741,alive_diff,False
lag_12__CT_flashed_players,-0.0008061666158027947,0.0008061666158027947,CT_flashed_players,False
lag_07__kill_diff_last_3s,-0.0007927861297503114,0.0007927861297503114,kill_diff_last_3s,False
lag_05__CT2__is_scoped,0.0007782579050399363,0.0007782579050399363,CT2__is_scoped,False
lag_15__CT2__flash_duration,0.0007585096172988415,0.0007585096172988415,CT2__flash_duration,True
lag_13__CT4__is_walking,0.0007552477763965726,0.0007552477763965726,CT4__is_walking,False
lag_00__T5__alive,-0.0007439366891048849,0.0007439366891048849,T5__alive,False
lag_02__CT_shots_fired_sum,0.0007407248485833406,0.0007407248485833406,CT_shots_fired_sum,False
lag_01__damage_diff_last_5s,0.0007391398539766669,0.0007391398539766669,damage_diff_last_5s,False
lag_02__T_place_CATWALK,-0.0007375619024969637,0.0007375619024969637,T_place_CATWALK,False
lag_11__kill_diff_last_3s,-0.0007331361994147301,0.0007331361994147301,kill_diff_last_3s,False
lag_00__T5__hp,-0.0007309666252695024,0.0007309666252695024,T5__hp,False
lag_05__CT_shots_fired_sum,0.0007294756360352039,0.0007294756360352039,CT_shots_fired_sum,False
lag_14__T_B_site_active_infernos,0.0007276973337866366,0.0007276973337866366,T_B_site_active_infernos,True
lag_00__CT1__shots_fired,0.0007275897078216076,0.0007275897078216076,CT1__shots_fired,False
lag_00__T4__has_bomb,-0.0007253897492773831,0.0007253897492773831,T4__has_bomb,False
lag_11__damage_diff_last_5s,-0.0007223669672384858,0.0007223669672384858,damage_diff_last_5s,False
lag_12__CT_A_site_active_infernos,-0.0007219106191769242,0.0007219106191769242,CT_A_site_active_infernos,True
lag_02__CT4__alive,-0.0007210509502328932,0.0007210509502328932,CT4__alive,False
lag_02__kill_diff_last_3s,-0.0007171686738729477,0.0007171686738729477,kill_diff_last_3s,False
lag_11__CT_kills_last_3s,-0.0007133921608328819,0.0007133921608328819,CT_kills_last_3s,False
lag_07__T_duck_amount_mean,-0.0007116129854694009,0.0007116129854694009,T_duck_amount_mean,False
lag_01__CT_shots_fired_sum,-0.0007084053358994424,0.0007084053358994424,CT_shots_fired_sum,False
lag_04__CT2__flash_duration,0.0007083450327627361,0.0007083450327627361,CT2__flash_duration,True
lag_13__CT_duck_amount_mean,-0.0007072731386870146,0.0007072731386870146,CT_duck_amount_mean,False
lag_02__T3__duck_amount,0.0007056657923385501,0.0007056657923385501,T3__duck_amount,False
lag_13__T1__alive,-0.0007053278968669474,0.0007053278968669474,T1__alive,False
lag_02__CT4__hp,-0.0007049129926599562,0.0007049129926599562,CT4__hp,False
lag_00__T5__armor,-0.0007034860900603235,0.0007034860900603235,T5__armor,False
lag_00__hp_diff,0.0007004220969974995,0.0007004220969974995,hp_diff,False
lag_04__kill_diff_last_3s,0.000699489435646683,0.000699489435646683,kill_diff_last_3s,False
lag_09__T_place_CONNECTOR,0.0006935254205018282,0.0006935254205018282,T_place_CONNECTOR,False
lag_14__T4__duck_amount,0.0006877594860270619,0.0006877594860270619,T4__duck_amount,False
lag_06__CT_place_PALACEINTERIOR,-0.0006868522614240646,0.0006868522614240646,CT_place_PALACEINTERIOR,False
lag_13__T1__hp,-0.0006844514864496887,0.0006844514864496887,T1__hp,False
lag_05__CT1__duck_amount,0.0006820151465944946,0.0006820151465944946,CT1__duck_amount,False
lag_08__T_velocity_mean,0.0006809007027186453,0.0006809007027186453,T_velocity_mean,False
lag_07__CT_A_site_active_infernos,-0.0006805046577937901,0.0006805046577937901,CT_A_site_active_infernos,True
lag_13__CT2__flash_duration,-0.0006781936972402036,0.0006781936972402036,CT2__flash_duration,True
lag_01__CT3__shots_fired,-0.0006712995818816125,0.0006712995818816125,CT3__shots_fired,False
