csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137779,0.0,0,0.1388820856809616,0.13228637,0.0,0.0,0,0.3333166241645813,0.1388820856809616,0.3333166241645813,lstm,-0.1944345384836197,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137811,0.5,0,0.0879120901226997,0.09223227,-0.0509699955582618,-0.040054098,0,0.3325233459472656,0.0879120901226997,0.3325233459472656,lstm,-0.2446112558245659,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137843,1.0,0,0.0823108255863189,0.08609079,-0.0056012645363807,-0.006141484,0,0.3325233459472656,0.0823108255863189,0.3325233459472656,lstm,-0.2502125203609467,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137875,1.5,0,0.1072195395827293,0.10674466,0.0249087139964103,0.020653874,0,0.3343871235847473,0.1072195395827293,0.3343871235847473,lstm,-0.227167584002018,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137907,2.0,0,0.1229512244462966,0.12186976,0.0157316848635673,0.015125096,0,0.328739732503891,0.1229512244462966,0.328739732503891,lstm,-0.2057885080575944,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137939,2.5,0,0.1364592760801315,0.13388817,0.0135080516338348,0.012018412,0,0.3227398991584778,0.1364592760801315,0.3227398991584778,lstm,-0.1862806230783462,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,137971,3.0,0,0.1435727775096893,0.14517717,0.0071135014295578,0.0112890005,0,0.3215529322624206,0.1435727775096893,0.3215529322624206,lstm,-0.1779801547527313,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,138003,3.5,0,0.1598927229642868,0.16045928,0.0163199454545974,0.015282109,0,0.3206967413425445,0.1598927229642868,0.3206967413425445,lstm,-0.1608040183782577,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,138035,4.0,0,0.1710428446531295,0.17240429,0.0111501216888427,0.011945009,0,0.3207975029945373,0.1710428446531295,0.3207975029945373,lstm,-0.1497546583414078,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,16,138067,4.5,0,0.2021776288747787,0.1998645,0.0311347842216491,0.027460217,0,0.3207975029945373,0.2021776288747787,0.3207975029945373,lstm,-0.1186198741197586,False,False,True,True,True,True,0,0,0.0,2,510.0
