feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_LONGDOG,0.0018211272545158863,0.0018211272545158863,CT_place_LONGDOG,False
lag_07__CT3__is_scoped,0.001533360336907208,0.001533360336907208,CT3__is_scoped,False
lag_04__bomb_events_last_5s,-0.0015195802552625537,0.0015195802552625537,bomb_events_last_5s,False
lag_05__T5__duck_amount,0.0014751291600987315,0.0014751291600987315,T5__duck_amount,False
lag_04__T_place_BACKOFB,0.0014587530167773366,0.0014587530167773366,T_place_BACKOFB,False
lag_00__bomb_events_last_5s,0.001406742143444717,0.001406742143444717,bomb_events_last_5s,False
lag_01__CT_place_CONNECTOR,-0.0014062465634196997,0.0014062465634196997,CT_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.001391412690281868,0.001391412690281868,damage_diff_last_5s,False
lag_15__CT5__is_walking,0.0013547196285799146,0.0013547196285799146,CT5__is_walking,False
lag_03__CT3__is_walking,0.0013194408966228366,0.0013194408966228366,CT3__is_walking,False
lag_07__CT5__is_walking,0.00122153852134943,0.00122153852134943,CT5__is_walking,False
lag_00__kill_diff_last_3s,0.001203693449497223,0.001203693449497223,kill_diff_last_3s,False
lag_00__T_flashed_players,0.0011920323595404625,0.0011920323595404625,T_flashed_players,False
lag_14__T1__is_walking,0.0011821426451206207,0.0011821426451206207,T1__is_walking,False
lag_03__T_flashed_players,-0.0011743403738364577,0.0011743403738364577,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0011741750640794635,0.0011741750640794635,T_damage_last_5s,False
lag_00__CT4__alive,0.0011461430694907904,0.0011461430694907904,CT4__alive,False
lag_03__bomb_events_last_5s,-0.0011432892642915249,0.0011432892642915249,bomb_events_last_5s,False
lag_03__T1__has_bomb,-0.0011377384653314948,0.0011377384653314948,T1__has_bomb,False
lag_01__T5__duck_amount,-0.0011103699216619134,0.0011103699216619134,T5__duck_amount,False
lag_00__CT4__hp,0.00110424286685884,0.00110424286685884,CT4__hp,False
lag_12__CT2__alive,0.0010839916067197919,0.0010839916067197919,CT2__alive,False
lag_12__T4__is_walking,0.0010799213778227568,0.0010799213778227568,T4__is_walking,False
lag_04__T3__alive,0.0010753048118203878,0.0010753048118203878,T3__alive,False
lag_12__T_kills_last_3s,-0.001074817730113864,0.001074817730113864,T_kills_last_3s,False
lag_11__T3__duck_amount,0.0010586217977106571,0.0010586217977106571,T3__duck_amount,False
lag_00__CT4__armor,0.0010583957191556692,0.0010583957191556692,CT4__armor,False
lag_05__T_B_site_active_infernos,-0.001039572642184794,0.001039572642184794,T_B_site_active_infernos,True
