csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82352,0.0,0,0.5933851599693298,0.5833132,0.0,0.0,0,0.5086338520050049,0.5933851599693298,0.5086338520050049,xgboost,0.0847513079643249,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82384,0.5,0,0.594236433506012,0.59221244,0.0008512735366821,0.008899212,0,0.4958005547523498,0.594236433506012,0.4958005547523498,xgboost,0.0984358787536621,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82416,1.0,0,0.5929071307182312,0.59117913,-0.0013293027877807,-0.0010333061,0,0.4966222941875458,0.5929071307182312,0.4966222941875458,xgboost,0.0962848365306854,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82448,1.5,0,0.5791630744934082,0.57663983,-0.0137440562248229,-0.014539301,0,0.4899545609951019,0.5791630744934082,0.4899545609951019,xgboost,0.0892085134983062,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82480,2.0,0,0.5536302328109741,0.5561488,-0.025532841682434,-0.020491004,0,0.4899545609951019,0.5536302328109741,0.4899545609951019,xgboost,0.0636756718158721,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82512,2.5,0,0.5324380993843079,0.53715616,-0.0211921334266662,-0.018992662,0,0.4899545609951019,0.5324380993843079,0.4899545609951019,xgboost,0.0424835383892059,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82544,3.0,0,0.5277333855628967,0.52726364,-0.0047047138214111,-0.009892523,0,0.4899545609951019,0.5277333855628967,0.4899545609951019,xgboost,0.0377788245677948,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82576,3.5,0,0.5194448828697205,0.5198167,-0.0082885026931762,-0.0074469447,0,0.4899545609951019,0.5194448828697205,0.4899545609951019,xgboost,0.0294903218746185,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82608,4.0,0,0.5146395564079285,0.5192173,-0.0048053264617919,-0.0005993843,0,0.4899545609951019,0.5146395564079285,0.4899545609951019,xgboost,0.0246849954128265,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m1-dust2.csv,10,82640,4.5,0,0.5288125276565552,0.526263,0.0141729712486267,0.0070456862,0,0.4899545609951019,0.5288125276565552,0.4899545609951019,xgboost,0.0388579666614532,True,False,True,True,True,True,1,0,0.0,1,510.0
