tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
6072,75.5,0.3167632222175598,1,lag_02__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,0.0023620568681508303,0.04048383765624708
6072,75.5,0.3167632222175598,2,lag_00__T_place_HEAVEN,T_place_HEAVEN,False,-12.270007133483887,-0.0022574407048523426,0.027698813551955137
6072,75.5,0.3167632222175598,3,lag_14__T_place_SECRET,T_place_SECRET,False,-10.52216911315918,-0.00223381444811821,0.023504573390518146
6072,75.5,0.3167632222175598,4,lag_02__CT_place_TROPHY,CT_place_TROPHY,False,-14.769680976867676,-0.0015074883121997118,0.022265121447546443
6072,75.5,0.3167632222175598,5,lag_06__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,0.0014532937202602625,0.021464684613929252
6072,75.5,0.3167632222175598,6,lag_14__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,0.0014325169613584876,0.014868863637842233
6072,75.5,0.3167632222175598,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0029898062348365784,0.01439260397956943
6072,75.5,0.3167632222175598,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.002230163663625717,0.012877591725368731
6072,75.5,0.3167632222175598,9,lag_00__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.001494392636232078,0.010740980564269142
6072,75.5,0.3167632222175598,10,lag_07__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.0010834060376510024,0.010098937160140098
6072,75.5,0.3167632222175598,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.519327163696289,0.0022819635923951864,0.008030976457282346
6072,75.5,0.3167632222175598,12,lag_14__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0009752826881594956,0.005288883007018741
6072,75.5,0.3167632222175598,13,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0010894666193053126,0.00416537734100958
6072,75.5,0.3167632222175598,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.400590419769287,0.001224485575221479,0.004163973916243846
6072,75.5,0.3167632222175598,15,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.000832943944260478,0.0030992539068750435
6072,75.5,0.3167632222175598,16,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0009383118594996631,0.0027090379591782066
6072,75.5,0.3167632222175598,17,lag_14__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0011137278052046895,0.00265584117702361
6072,75.5,0.3167632222175598,18,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.000704147620126605,0.0025860466955688333
6072,75.5,0.3167632222175598,19,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,2.0894010066986084,0.0011501798871904612,0.0024031870141802414
6072,75.5,0.3167632222175598,20,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005454065976664424,0.0021355286996815326
7864,103.5,-0.19437724351882935,1,lag_03__T_place_ADMIN,T_place_ADMIN,False,19.439252853393555,-0.00539212254807353,-0.1048188336284861
7864,103.5,-0.19437724351882935,2,lag_13__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.00138227513525635,-0.00982258545254111
7864,103.5,-0.19437724351882935,3,lag_09__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.0013147249119356275,-0.009342566805035757
7864,103.5,-0.19437724351882935,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029898062348365784,-0.007196301989784715
7864,103.5,-0.19437724351882935,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0022819635923951864,-0.005148062082697025
7864,103.5,-0.19437724351882935,6,lag_13__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.000775361608248204,-0.004917008727716249
7864,103.5,-0.19437724351882935,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014880894450470805,-0.004714418830913447
7864,103.5,-0.19437724351882935,8,lag_13__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0008596525876782835,-0.00466182986544289
7864,103.5,-0.19437724351882935,9,lag_09__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0009868236957117915,-0.00349009419869159
7864,103.5,-0.19437724351882935,10,lag_03__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,0.0008607671479694545,-0.0030442706661858304
7864,103.5,-0.19437724351882935,11,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.001149839605204761,-0.00268416549132261
7864,103.5,-0.19437724351882935,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0010785151971504092,-0.0025860685916138937
7864,103.5,-0.19437724351882935,13,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.000829288677778095,-0.001979617329337602
7864,103.5,-0.19437724351882935,14,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007863947539590299,-0.0018357461784924978
7864,103.5,-0.19437724351882935,15,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0007388730300590396,-0.0017637837024424563
7864,103.5,-0.19437724351882935,16,lag_03__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0006978953606449068,-0.0016659648045582731
