feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_TUNNEL,0.0038749633822590113,0.0038749633822590113,CT_place_TUNNEL,False
lag_03__CT_place_TUNNEL,-0.003758024889975786,0.003758024889975786,CT_place_TUNNEL,False
lag_00__kill_diff_last_3s,0.003482663072645664,0.003482663072645664,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003010565647855401,0.003010565647855401,CT_kills_last_3s,False
lag_02__CT_place_TUNNEL,-0.00288771977648139,0.00288771977648139,CT_place_TUNNEL,False
lag_14__CT_place_TSIDELOWER,0.0025688386522233486,0.0025688386522233486,CT_place_TSIDELOWER,False
lag_00__damage_diff_last_5s,0.0023663323372602463,0.0023663323372602463,damage_diff_last_5s,False
lag_13__T_shots_fired_sum,-0.0021978523582220078,0.0021978523582220078,T_shots_fired_sum,False
lag_00__CT_place_TUNNEL,-0.0018394291400909424,0.0018394291400909424,CT_place_TUNNEL,False
lag_11__T_utility_damage_last_5s,-0.0018144168425351381,0.0018144168425351381,T_utility_damage_last_5s,True
lag_13__T4__shots_fired,-0.001758492668159306,0.001758492668159306,T4__shots_fired,False
lag_00__CT_damage_last_5s,0.001654223189689219,0.001654223189689219,CT_damage_last_5s,False
lag_11__CT_place_WATER,-0.001608582679182291,0.001608582679182291,CT_place_WATER,False
lag_11__CT_place_TSIDELOWER,-0.0015798996901139617,0.0015798996901139617,CT_place_TSIDELOWER,False
lag_14__CT_place_RUINS,-0.0015611774288117886,0.0015611774288117886,CT_place_RUINS,False
lag_11__CT_place_TSIDEUPPER,0.0014948720345273614,0.0014948720345273614,CT_place_TSIDEUPPER,False
lag_02__CT_place_TSIDEUPPER,-0.0014181628357619047,0.0014181628357619047,CT_place_TSIDEUPPER,False
lag_00__CT_shots_fired_sum,0.0014069325989112258,0.0014069325989112258,CT_shots_fired_sum,False
lag_00__CT2__is_walking,-0.0013942058430984616,0.0013942058430984616,CT2__is_walking,False
lag_01__CT_place_TUNNEL,-0.001376402098685503,0.001376402098685503,CT_place_TUNNEL,False
lag_03__T_place_SIDEHALL,-0.0013719346607103944,0.0013719346607103944,T_place_SIDEHALL,False
lag_15__CT_place_TSIDELOWER,-0.0013697087997570634,0.0013697087997570634,CT_place_TSIDELOWER,False
lag_02__CT_place_TSIDELOWER,0.001353173516690731,0.001353173516690731,CT_place_TSIDELOWER,False
lag_15__CT5__duck_amount,-0.001346181845292449,0.001346181845292449,CT5__duck_amount,False
lag_15__T_shots_fired_sum,0.0013370157685130835,0.0013370157685130835,T_shots_fired_sum,False
lag_14__CT_place_WATER,0.0013137313071638346,0.0013137313071638346,CT_place_WATER,False
lag_14__CT_place_RAMP,-0.0013089485000818968,0.0013089485000818968,CT_place_RAMP,False
lag_09__T_place_SIDEHALL,-0.001297184731811285,0.001297184731811285,T_place_SIDEHALL,False
lag_09__CT_place_TSIDEUPPER,-0.0012955005513504148,0.0012955005513504148,CT_place_TSIDEUPPER,False
lag_03__CT_shots_fired_sum,0.0012903736205771565,0.0012903736205771565,CT_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0012830644845962524,0.0012830644845962524,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.0012804589932784438,0.0012804589932784438,T_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0012801832053810358,0.0012801832053810358,kill_diff_last_3s,False
lag_07__T3__flash_duration,0.0012772392947226763,0.0012772392947226763,T3__flash_duration,True
lag_14__T_kills_last_3s,0.0011885914718732238,0.0011885914718732238,T_kills_last_3s,False
lag_10__CT3__is_walking,0.0011837187921628356,0.0011837187921628356,CT3__is_walking,False
lag_00__CT_place_TSIDEUPPER,0.0011816744226962328,0.0011816744226962328,CT_place_TSIDEUPPER,False
lag_05__CT_place_TUNNEL,-0.001179367653094232,0.001179367653094232,CT_place_TUNNEL,False
lag_15__CT_duck_amount_mean,-0.001174562145024538,0.001174562145024538,CT_duck_amount_mean,False
lag_14__T_place_RAMP,0.0011622379533946514,0.0011622379533946514,T_place_RAMP,False
lag_10__CT1__duck_amount,0.0011595997493714094,0.0011595997493714094,CT1__duck_amount,False
lag_11__utility_damage_diff_last_5s,0.0011514736106619239,0.0011514736106619239,utility_damage_diff_last_5s,True
lag_07__T2__flash_duration,0.0011431400198489428,0.0011431400198489428,T2__flash_duration,True
lag_08__T_kills_last_3s,-0.0011259755119681358,0.0011259755119681358,T_kills_last_3s,False
lag_03__T_bomb_zone_count,0.0011178735876455903,0.0011178735876455903,T_bomb_zone_count,False
lag_15__T4__shots_fired,0.0011044667335227132,0.0011044667335227132,T4__shots_fired,False
lag_03__CT_place_TSPAWN,0.0011030185269191861,0.0011030185269191861,CT_place_TSPAWN,False
lag_06__T3__is_walking,-0.00109489553142339,0.00109489553142339,T3__is_walking,False
lag_10__CT2__duck_amount,-0.0010813631815835834,0.0010813631815835834,CT2__duck_amount,False
lag_00__alive_diff,0.0010664043948054314,0.0010664043948054314,alive_diff,False
lag_13__T2__duck_amount,0.0010622483678162098,0.0010622483678162098,T2__duck_amount,False
lag_07__T4__flash_duration,0.0010539719369262457,0.0010539719369262457,T4__flash_duration,True
lag_06__CT_kills_last_3s,0.0010524499230086803,0.0010524499230086803,CT_kills_last_3s,False
lag_01__CT3__is_walking,-0.0010325951734557748,0.0010325951734557748,CT3__is_walking,False
lag_04__CT2__duck_amount,-0.0010324293980374932,0.0010324293980374932,CT2__duck_amount,False
lag_00__T4__alive,-0.0010318751446902752,0.0010318751446902752,T4__alive,False
lag_14__CT5__alive,-0.0010271914070472121,0.0010271914070472121,CT5__alive,False
lag_12__CT_place_WATER,-0.001015744055621326,0.001015744055621326,CT_place_WATER,False
lag_00__T3__duck_amount,-0.0010139268124476075,0.0010139268124476075,T3__duck_amount,False
lag_04__CT_velocity_mean,0.0010119536891579628,0.0010119536891579628,CT_velocity_mean,False
lag_11__T_place_SIDEHALL,-0.001007146667689085,0.001007146667689085,T_place_SIDEHALL,False
lag_00__T5__is_walking,0.0010070668067783117,0.0010070668067783117,T5__is_walking,False
lag_14__CT_place_TUNNEL,0.001006884966045618,0.001006884966045618,CT_place_TUNNEL,False
lag_06__kill_diff_last_3s,0.0009981427574530244,0.0009981427574530244,kill_diff_last_3s,False
lag_00__T_place_TSIDELOWER,-0.0009980632457882166,0.0009980632457882166,T_place_TSIDELOWER,False
lag_00__T_duck_amount_mean,-0.0009955901186913252,0.0009955901186913252,T_duck_amount_mean,False
lag_02__T3__duck_amount,0.0009928412036970258,0.0009928412036970258,T3__duck_amount,False
lag_11__T_place_RAMP,-0.0009901004377752542,0.0009901004377752542,T_place_RAMP,False
lag_00__T_unique_places,-0.0009844666346907616,0.0009844666346907616,T_unique_places,False
lag_06__T_walking_count,-0.000976870651356876,0.000976870651356876,T_walking_count,False
lag_02__T_duck_amount_mean,0.0009730165475048125,0.0009730165475048125,T_duck_amount_mean,False
lag_12__T_utility_damage_last_5s,-0.0009688889258541167,0.0009688889258541167,T_utility_damage_last_5s,True
lag_07__T_flash_duration_sum,0.0009541554027236998,0.0009541554027236998,T_flash_duration_sum,True
lag_01__T_place_TSIDELOWER,0.0009511231328360736,0.0009511231328360736,T_place_TSIDELOWER,False
lag_06__CT_place_TUNNEL,-0.0009426043834537268,0.0009426043834537268,CT_place_TUNNEL,False
lag_04__CT1__duck_amount,0.000936784956138581,0.000936784956138581,CT1__duck_amount,False
lag_01__CT_defusing_count,0.0009327299194410443,0.0009327299194410443,CT_defusing_count,False
lag_15__CT3__duck_amount,-0.0009300714591518044,0.0009300714591518044,CT3__duck_amount,False
lag_08__CT_place_TUNNEL,-0.000925159954931587,0.000925159954931587,CT_place_TUNNEL,False
lag_00__CT_defusing_count,0.000924763735383749,0.000924763735383749,CT_defusing_count,False
lag_14__CT5__has_defuser,-0.000922952895052731,0.000922952895052731,CT5__has_defuser,False
lag_09__CT_place_TUNNEL,-0.0009184640948660672,0.0009184640948660672,CT_place_TUNNEL,False
lag_07__T_place_SIDEENTRANCE,0.0009150054538622499,0.0009150054538622499,T_place_SIDEENTRANCE,False
lag_11__T5__is_walking,0.0009148734388872981,0.0009148734388872981,T5__is_walking,False
lag_03__T3__duck_amount,0.000911079696379602,0.000911079696379602,T3__duck_amount,False
lag_10__T3__is_walking,-0.0009084638440981507,0.0009084638440981507,T3__is_walking,False
lag_09__T2__duck_amount,0.0009074106346815825,0.0009074106346815825,T2__duck_amount,False
lag_15__CT3__is_walking,0.0009025726467370987,0.0009025726467370987,CT3__is_walking,False
lag_09__T5__is_walking,-0.0008995453245006502,0.0008995453245006502,T5__is_walking,False
lag_12__CT2__duck_amount,0.0008983020670711994,0.0008983020670711994,CT2__duck_amount,False
lag_00__T_place_BOMBSITEB,-0.000897846301086247,0.000897846301086247,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.000897846301086247,0.000897846301086247,T_macro_B,False
lag_08__kill_diff_last_3s,0.0008962763822637498,0.0008962763822637498,kill_diff_last_3s,False
lag_00__hp_diff,0.0008892975747585297,0.0008892975747585297,hp_diff,False
lag_00__T_alive,-0.0008885377319529653,0.0008885377319529653,T_alive,False
lag_00__CT_place_TSIDELOWER,0.0008870278252288699,0.0008870278252288699,CT_place_TSIDELOWER,False
lag_00__T4__has_helmet,-0.0008765949751250446,0.0008765949751250446,T4__has_helmet,False
lag_07__kill_diff_last_3s,0.0008628566865809262,0.0008628566865809262,kill_diff_last_3s,False
lag_00__T_place_SIDEHALL,0.0008628509240224957,0.0008628509240224957,T_place_SIDEHALL,False
lag_05__CT_place_RUINS,0.0008624933543615043,0.0008624933543615043,CT_place_RUINS,False
lag_14__CT5__has_helmet,-0.0008569870260544121,0.0008569870260544121,CT5__has_helmet,False
lag_03__T_kills_last_3s,-0.0008569802739657462,0.0008569802739657462,T_kills_last_3s,False
lag_02__T_velocity_mean,-0.0008562939474359155,0.0008562939474359155,T_velocity_mean,False
lag_15__T_place_SIDEHALL,-0.0008544267038814723,0.0008544267038814723,T_place_SIDEHALL,False
lag_04__CT_place_TUNNEL,-0.000846494862344116,0.000846494862344116,CT_place_TUNNEL,False
lag_01__CT_kills_last_3s,0.0008435104973614216,0.0008435104973614216,CT_kills_last_3s,False
lag_12__CT_place_TUNNEL,0.0008426770218648016,0.0008426770218648016,CT_place_TUNNEL,False
lag_13__CT_place_TUNNEL,0.0008373439777642488,0.0008373439777642488,CT_place_TUNNEL,False
lag_08__T4__is_walking,-0.000836749270092696,0.000836749270092696,T4__is_walking,False
lag_00__T4__armor,-0.000836130406241864,0.000836130406241864,T4__armor,False
lag_06__T3__duck_amount,-0.0008351356955245137,0.0008351356955245137,T3__duck_amount,False
lag_08__T_utility_damage_last_5s,-0.0008322899229824543,0.0008322899229824543,T_utility_damage_last_5s,True
lag_07__T_utility_damage_last_5s,-0.0008116998942568898,0.0008116998942568898,T_utility_damage_last_5s,True
lag_05__CT_place_TSPAWN,-0.0008093516225926578,0.0008093516225926578,CT_place_TSPAWN,False
lag_07__CT_kills_last_3s,0.0007819086313247681,0.0007819086313247681,CT_kills_last_3s,False
lag_09__CT_place_TSPAWN,0.0007816703291609883,0.0007816703291609883,CT_place_TSPAWN,False
lag_04__T4__duck_amount,-0.0007728685741312802,0.0007728685741312802,T4__duck_amount,False
lag_05__CT_shots_fired_sum,-0.0007627422455698252,0.0007627422455698252,CT_shots_fired_sum,False
lag_08__T_place_SIDEHALL,0.0007611795444972813,0.0007611795444972813,T_place_SIDEHALL,False
lag_04__T5__is_walking,0.0007604424026794732,0.0007604424026794732,T5__is_walking,False
lag_01__T_kills_last_3s,-0.0007594224298372865,0.0007594224298372865,T_kills_last_3s,False
lag_15__T_place_MAINHALL,-0.0007570324814878404,0.0007570324814878404,T_place_MAINHALL,False
lag_03__CT_place_TSIDEUPPER,-0.0007562467362731695,0.0007562467362731695,CT_place_TSIDEUPPER,False
lag_01__T_flash_alpha_mean,-0.0007556440541520715,0.0007556440541520715,T_flash_alpha_mean,True
lag_00__T_place_RAMP,-0.0007514170138165355,0.0007514170138165355,T_place_RAMP,False
lag_02__CT3__is_walking,0.0007506992551498115,0.0007506992551498115,CT3__is_walking,False
lag_09__T3__is_walking,0.0007506617694161832,0.0007506617694161832,T3__is_walking,False
lag_12__CT_place_ALLEY,-0.0007443795329891145,0.0007443795329891145,CT_place_ALLEY,False
lag_13__T_place_TSIDEUPPER,0.000739819835871458,0.000739819835871458,T_place_TSIDEUPPER,False
lag_14__CT5__armor,-0.0007371677202172577,0.0007371677202172577,CT5__armor,False
lag_00__T_armor_sum,-0.0007370441453531384,0.0007370441453531384,T_armor_sum,False
lag_01__CT_damage_last_5s,0.0007351936073973775,0.0007351936073973775,CT_damage_last_5s,False
lag_06__T2__is_walking,-0.0007328373612836003,0.0007328373612836003,T2__is_walking,False
lag_07__T3__duck_amount,0.0007262710714712739,0.0007262710714712739,T3__duck_amount,False
lag_07__T_flashed_players,0.0007211397751234472,0.0007211397751234472,T_flashed_players,False
lag_11__CT_kills_last_3s,0.0007211188785731792,0.0007211188785731792,CT_kills_last_3s,False
