csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110304,0.0,0,0.703179657459259,0.70359784,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110336,0.5,0,0.7277005910873413,0.72592616,0.024520933628082275,0.022328317
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110368,1.0,0,0.7148180603981018,0.71483594,-0.012882530689239502,-0.011090219
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110400,1.5,0,0.6909354329109192,0.6908455,-0.023882627487182617,-0.023990452
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110432,2.0,0,0.6778939366340637,0.67742485,-0.013041496276855469,-0.013420641
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110464,2.5,0,0.6581985354423523,0.65911597,-0.019695401191711426,-0.018308878
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110496,3.0,0,0.6614155769348145,0.66114444,0.003217041492462158,0.0020284653
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110528,3.5,0,0.6619077324867249,0.66190076,0.0004921555519104004,0.00075632334
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110560,4.0,0,0.6559305787086487,0.6562557,-0.005977153778076172,-0.0056450367
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110592,4.5,0,0.6565183401107788,0.65649486,0.000587761402130127,0.00023913383
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110624,5.0,0,0.6537787914276123,0.6531444,-0.002739548683166504,-0.0033504367
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110656,5.5,0,0.6344001889228821,0.6350704,-0.019378602504730225,-0.018074036
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110688,6.0,0,0.6394610404968262,0.6396712,0.005060851573944092,0.004600823
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110720,6.5,0,0.6569767594337463,0.656505,0.017515718936920166,0.016833782
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110752,7.0,0,0.6531746983528137,0.652943,-0.003802061080932617,-0.0035619736
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110784,7.5,0,0.6461353302001953,0.64641553,-0.007039368152618408,-0.0065274835
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110816,8.0,0,0.6488949656486511,0.64812493,0.0027596354484558105,0.0017094016
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110848,8.5,0,0.6267699599266052,0.62697786,-0.0221250057220459,-0.021147072
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110880,9.0,0,0.6140171885490417,0.61421525,-0.012752771377563477,-0.012762606
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110912,9.5,0,0.5964056849479675,0.59801555,-0.01761150360107422,-0.016199708
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110944,10.0,0,0.6081133484840393,0.60776764,0.011707663536071777,0.009752095
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,110976,10.5,0,0.6195255517959595,0.61848384,0.011412203311920166,0.0107162
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111008,11.0,0,0.6209102272987366,0.62129956,0.0013846755027770996,0.0028157234
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111040,11.5,0,0.6145541071891785,0.61366963,-0.0063561201095581055,-0.007629931
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111072,12.0,0,0.6048867106437683,0.6050113,-0.009667396545410156,-0.0086583495
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111104,12.5,0,0.5983499884605408,0.5983601,-0.006536722183227539,-0.006651163
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111136,13.0,0,0.5833016633987427,0.5836496,-0.015048325061798096,-0.014710546
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111168,13.5,0,0.5915693044662476,0.5908282,0.008267641067504883,0.0071786046
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111200,14.0,0,0.5959118604660034,0.596032,0.004342555999755859,0.005203843
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111232,14.5,0,0.5704835653305054,0.5725311,-0.025428295135498047,-0.02350092
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111264,15.0,0,0.5742654800415039,0.57266635,0.003781914710998535,0.00013524294
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111296,15.5,0,0.5700273513793945,0.5697223,-0.004238128662109375,-0.0029440522
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111328,16.0,0,0.5601320862770081,0.56103927,-0.009895265102386475,-0.008683026
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111360,16.5,0,0.5530171990394592,0.5519025,-0.007114887237548828,-0.009136796
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111392,17.0,0,0.5503445267677307,0.55094373,-0.0026726722717285156,-0.0009587407
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111424,17.5,0,0.5535114407539368,0.5550891,0.0031669139862060547,0.004145384
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111456,18.0,0,0.5486016869544983,0.54986143,-0.0049097537994384766,-0.005227685
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111488,18.5,0,0.5518333315849304,0.5498031,0.003231644630432129,-5.8352947e-05
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111520,19.0,0,0.5636013746261597,0.5660458,0.011768043041229248,0.016242743
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111552,19.5,0,0.5818460583686829,0.5818128,0.018244683742523193,0.015766978
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111584,20.0,0,0.5881515741348267,0.586956,0.006305515766143799,0.005143225
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111616,20.5,0,0.5979750752449036,0.5951158,0.009823501110076904,0.008159757
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111648,21.0,0,0.5888188481330872,0.5891285,-0.009156227111816406,-0.0059872866
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m2-ancient.csv,16,111680,21.5,0,0.5883062481880188,0.583981,-0.0005125999450683594,-0.0051475167
