tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113536,50.5,0.3673538714647293,1,lag_11__CT_place_TUNNEL,CT_place_TUNNEL,False,16.0615234375,0.0038749633822590113,0.06223781518360738
113536,50.5,0.3673538714647293,2,lag_03__CT_place_TUNNEL,CT_place_TUNNEL,False,-16.0615234375,-0.003758024889975786,0.06035960484905445
113536,50.5,0.3673538714647293,3,lag_11__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0015798996901139617,0.02146159336536335
113536,50.5,0.3673538714647293,4,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0014948720345273614,0.011236939836671234
113536,50.5,0.3673538714647293,5,lag_11__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,-0.001608582679182291,0.009775173847785812
113536,50.5,0.3673538714647293,6,lag_09__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.0012955005513504148,0.009738266164368847
113536,50.5,0.3673538714647293,7,lag_03__T_place_SIDEHALL,T_place_SIDEHALL,False,-6.481098175048828,-0.0013719346607103944,0.00889164322581637
113536,50.5,0.3673538714647293,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003010565647855401,0.008691926765137858
113536,50.5,0.3673538714647293,9,lag_09__T_place_SIDEHALL,T_place_SIDEHALL,False,-6.481097221374512,-0.001297184731811285,0.00840718036095156
113536,50.5,0.3673538714647293,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003482663072645664,0.008382581756439356
113536,50.5,0.3673538714647293,11,lag_03__CT_place_TSPAWN,CT_place_TSPAWN,False,7.486081123352051,0.0011030185269191861,0.008257286173077305
113536,50.5,0.3673538714647293,12,lag_14__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0013137313071638346,0.007983395620878797
113536,50.5,0.3673538714647293,13,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0015611774288117886,0.005454618757184115
113536,50.5,0.3673538714647293,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0023663323372602463,0.005338396204526141
113536,50.5,0.3673538714647293,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001654223189689219,0.0036059842237398942
113536,50.5,0.3673538714647293,16,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0009511231328360736,0.0035648486433962345
113536,50.5,0.3673538714647293,17,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008983020670711994,0.003422346207960114
113536,50.5,0.3673538714647293,18,lag_10__CT2__duck_amount,CT2__duck_amount,False,-2.809023857116699,-0.0010813631815835834,0.003037574975275903
113536,50.5,0.3673538714647293,19,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0011837187921628356,0.002825686997568244
113536,50.5,0.3673538714647293,20,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0008569802739657462,0.0027150007378606567
113248,46.0,-0.28267571330070496,1,lag_02__CT_place_TUNNEL,CT_place_TUNNEL,False,16.0615234375,-0.00288771977648139,-0.04638117887088811
113248,46.0,-0.28267571330070496,2,lag_14__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584150314331055,0.0025688386522233486,-0.034895490385065564
113248,46.0,-0.28267571330070496,3,lag_02__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,0.001353173516690731,-0.018381711161612024
113248,46.0,-0.28267571330070496,4,lag_02__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0014181628357619047,-0.010660317469313063
113248,46.0,-0.28267571330070496,5,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0011816744226962328,-0.008882636163950353
113248,46.0,-0.28267571330070496,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003482663072645664,-0.008382581756439356
113248,46.0,-0.28267571330070496,7,lag_00__T_place_SIDEHALL,T_place_SIDEHALL,False,-6.481097221374512,0.0008628509240224957,-0.005592220726142627
113248,46.0,-0.28267571330070496,8,lag_14__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0015611774288117886,-0.005454618757184115
