csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,44922,0.0,0,0.512069821357727,0.51523733,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,44954,0.5,0,0.49783870577812195,0.50005907,-0.014231115579605103,-0.015178263
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,44986,1.0,0,0.4929376542568207,0.49373478,-0.0049010515213012695,-0.006324291
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45018,1.5,0,0.4968428909778595,0.4972785,0.0039052367210388184,0.0035437346
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45050,2.0,0,0.5059024095535278,0.5065158,0.009059518575668335,0.009237289
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45082,2.5,0,0.523085355758667,0.5213018,0.01718294620513916,0.014786005
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45114,3.0,0,0.5159853100776672,0.51550424,-0.007100045680999756,-0.005797565
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45146,3.5,0,0.5009735822677612,0.5016157,-0.015011727809906006,-0.013888538
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45178,4.0,0,0.4853467047214508,0.48543796,-0.015626877546310425,-0.016177744
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45210,4.5,0,0.48208561539649963,0.48209223,-0.003261089324951172,-0.003345728
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45242,5.0,0,0.4890493154525757,0.48994857,0.00696370005607605,0.007856339
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45274,5.5,0,0.5110601782798767,0.51072466,0.022010862827301025,0.020776093
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45306,6.0,0,0.5328546166419983,0.532891,0.021794438362121582,0.022166312
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45338,6.5,0,0.5400202870368958,0.53918564,0.007165670394897461,0.0062946677
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45370,7.0,0,0.5395990610122681,0.53853285,-0.00042122602462768555,-0.00065279007
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45402,7.5,0,0.5252665877342224,0.5282351,-0.014332473278045654,-0.010297775
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45434,8.0,0,0.5534324049949646,0.55095726,0.028165817260742188,0.022722185
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45466,8.5,0,0.5600543022155762,0.55991054,0.006621897220611572,0.008953273
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45498,9.0,0,0.5636298656463623,0.56313664,0.003575563430786133,0.0032261014
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45530,9.5,0,0.5460050702095032,0.5450208,-0.01762479543685913,-0.018115819
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45562,10.0,0,0.531385064125061,0.53171474,-0.014620006084442139,-0.013306081
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45594,10.5,0,0.5259653329849243,0.52620083,-0.005419731140136719,-0.0055139065
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45626,11.0,0,0.49653351306915283,0.49712512,-0.029431819915771484,-0.029075712
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45658,11.5,0,0.49403253197669983,0.49632433,-0.002500981092453003,-0.0008007884
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45690,12.0,0,0.5096156597137451,0.508815,0.015583127737045288,0.01249066
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45722,12.5,0,0.4974058270454407,0.49688157,-0.012209832668304443,-0.011933416
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45754,13.0,0,0.4900735318660736,0.48860925,-0.007332295179367065,-0.00827232
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45786,13.5,0,0.4945228099822998,0.4933314,0.004449278116226196,0.004722148
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45818,14.0,0,0.4984850287437439,0.4989677,0.003962218761444092,0.0056363046
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45850,14.5,0,0.5014036297798157,0.503335,0.0029186010360717773,0.004367292
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45882,15.0,0,0.503817081451416,0.50411254,0.002413451671600342,0.0007775426
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45914,15.5,0,0.5255535244941711,0.52643836,0.021736443042755127,0.022325814
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45946,16.0,0,0.5330857634544373,0.53488225,0.007532238960266113,0.008443892
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,45978,16.5,0,0.54951012134552,0.5461842,0.016424357891082764,0.011301935
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46010,17.0,0,0.5477308630943298,0.5498177,-0.0017792582511901855,0.0036334991
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46042,17.5,0,0.5574100613594055,0.55566823,0.009679198265075684,0.0058505535
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46074,18.0,0,0.5679143071174622,0.56801945,0.01050424575805664,0.012351215
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46106,18.5,0,0.5603684782981873,0.5624025,-0.007545828819274902,-0.005616963
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46138,19.0,0,0.5892251133918762,0.5883662,0.028856635093688965,0.025963724
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46170,19.5,0,0.595848023891449,0.5941973,0.006622910499572754,0.005831063
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46202,20.0,0,0.5820662379264832,0.58286804,-0.01378178596496582,-0.011329234
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46234,20.5,0,0.5849266648292542,0.5856737,0.002860426902770996,0.0028056502
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46266,21.0,0,0.6049961447715759,0.6034547,0.020069479942321777,0.01778102
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46298,21.5,0,0.6052486300468445,0.605552,0.0002524852752685547,0.0020973086
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46330,22.0,0,0.5958928465843201,0.5958376,-0.009355783462524414,-0.009714425
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46362,22.5,0,0.5924426317214966,0.59198046,-0.0034502148628234863,-0.0038571358
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46394,23.0,0,0.5781646370887756,0.5791198,-0.014277994632720947,-0.012860656
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46426,23.5,0,0.5806381106376648,0.58104205,0.00247347354888916,0.0019222498
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46458,24.0,0,0.5988607406616211,0.59713984,0.0182226300239563,0.016097784
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46490,24.5,0,0.5938538908958435,0.59209424,-0.005006849765777588,-0.005045593
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46522,25.0,0,0.5855918526649475,0.58593845,-0.008262038230895996,-0.006155789
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46554,25.5,0,0.5781096816062927,0.57640094,-0.007482171058654785,-0.009537518
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46586,26.0,0,0.5396183729171753,0.5436964,-0.03849130868911743,-0.032704532
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46618,26.5,0,0.5597454309463501,0.558605,0.020127058029174805,0.014908612
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46650,27.0,0,0.5631868839263916,0.56293845,0.003441452980041504,0.0043334365
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46682,27.5,0,0.5653408765792847,0.5651687,0.0021539926528930664,0.002230227
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46714,28.0,0,0.5606856346130371,0.56154746,-0.004655241966247559,-0.0036212206
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46746,28.5,0,0.559855580329895,0.55896986,-0.0008300542831420898,-0.0025776029
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46778,29.0,0,0.5532486438751221,0.55345297,-0.006606936454772949,-0.0055168867
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46810,29.5,0,0.5593893527984619,0.5602882,0.006140708923339844,0.0068352222
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46842,30.0,0,0.5565678477287292,0.5562649,-0.002821505069732666,-0.0040233135
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46874,30.5,0,0.5536561608314514,0.55402905,-0.002911686897277832,-0.0022358298
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46906,31.0,0,0.5525223016738892,0.5517207,-0.0011338591575622559,-0.0023083687
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46938,31.5,0,0.5522885322570801,0.5520099,-0.00023376941680908203,0.00028920174
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,46970,32.0,0,0.5520954728126526,0.5542503,-0.00019305944442749023,0.0022404194
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47002,32.5,0,0.5601786375045776,0.5602907,0.008083164691925049,0.0060403943
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47034,33.0,0,0.5692611336708069,0.57067436,0.009082496166229248,0.010383666
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47066,33.5,0,0.5679440498352051,0.5677214,-0.0013170838356018066,-0.0029529333
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47098,34.0,0,0.5700585246086121,0.5688466,0.0021144747734069824,0.0011251569
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47130,34.5,0,0.5671746134757996,0.569626,-0.0028839111328125,0.00077939034
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47162,35.0,0,0.5749956965446472,0.57508236,0.007821083068847656,0.005456388
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47194,35.5,0,0.5761538147926331,0.57396615,0.0011581182479858398,-0.0011162162
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47226,36.0,0,0.5646939873695374,0.56607723,-0.011459827423095703,-0.007888913
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47258,36.5,0,0.5632119178771973,0.56561697,-0.0014820694923400879,-0.00046026707
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47290,37.0,0,0.5676628947257996,0.57142454,0.004450976848602295,0.0058075786
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47322,37.5,0,0.5878888368606567,0.5850124,0.020225942134857178,0.013587832
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47354,38.0,0,0.5925422310829163,0.58999646,0.0046533942222595215,0.004984081
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47386,38.5,0,0.5945708751678467,0.5962055,0.00202864408493042,0.006209016
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47418,39.0,0,0.5982868671417236,0.5985677,0.003715991973876953,0.0023622513
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47450,39.5,0,0.6012444496154785,0.59983206,0.002957582473754883,0.0012643337
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47482,40.0,0,0.5913148522377014,0.5922757,-0.0099295973777771,-0.007556379
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47514,40.5,0,0.5884276628494263,0.58923036,-0.0028871893882751465,-0.0030453205
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47546,41.0,0,0.5870828032493591,0.5877117,-0.0013448596000671387,-0.0015186667
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47578,41.5,0,0.6004632711410522,0.59714156,0.013380467891693115,0.009429872
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47610,42.0,0,0.593562662601471,0.5971078,-0.006900608539581299,-3.373623e-05
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47642,42.5,0,0.5979561805725098,0.5958186,0.004393517971038818,-0.0012892485
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47674,43.0,0,0.6080423593521118,0.6083025,0.01008617877960205,0.012483895
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47706,43.5,0,0.6095795035362244,0.6082786,0.0015371441841125488,-2.3901463e-05
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47738,44.0,0,0.6089594960212708,0.61207485,-0.0006200075149536133,0.0037962794
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47770,44.5,0,0.6215829849243164,0.62573177,0.012623488903045654,0.013656914
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47802,45.0,0,0.6644346117973328,0.65819144,0.04285162687301636,0.032459676
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47834,45.5,0,0.6616851091384888,0.6613864,-0.002749502658843994,0.0031949282
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47866,46.0,0,0.6587281227111816,0.664037,-0.002956986427307129,0.0026506186
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47898,46.5,0,0.6641293168067932,0.65740925,0.005401194095611572,-0.0066277385
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube/betboom-vs-nemiga-train.csv,5,47930,47.0,0,0.6688986420631409,0.6624515,0.004769325256347656,0.005042255
