feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_ELECTRICALBOX,0.0015549329109489918,0.0015549329109489918,CT_place_ELECTRICALBOX,False
lag_03__CT_place_ELECTRICALBOX,-0.0015049497596919537,0.0015049497596919537,CT_place_ELECTRICALBOX,False
lag_00__CT_shots_fired_sum,0.0014097790699452162,0.0014097790699452162,CT_shots_fired_sum,False
lag_00__CT4__shots_fired,0.0010922878282144666,0.0010922878282144666,CT4__shots_fired,False
lag_03__CT_utility_damage_last_5s,0.0009468891657888889,0.0009468891657888889,CT_utility_damage_last_5s,True
lag_00__CT4__duck_amount,0.0009415137465111911,0.0009415137465111911,CT4__duck_amount,False
lag_04__T_place_TMAIN,-0.0009262660751119256,0.0009262660751119256,T_place_TMAIN,False
lag_01__T_A_site_active_infernos,0.0009189188713207841,0.0009189188713207841,T_A_site_active_infernos,True
lag_00__CT_duck_amount_mean,0.0009151539416052401,0.0009151539416052401,CT_duck_amount_mean,False
lag_12__CT3__duck_amount,0.0008758330950513482,0.0008758330950513482,CT3__duck_amount,False
lag_01__T_shots_fired_sum,0.0008534574299119413,0.0008534574299119413,T_shots_fired_sum,False
lag_01__T3__shots_fired,0.0008489077445119619,0.0008489077445119619,T3__shots_fired,False
lag_00__CT5__shots_fired,0.0008218100992962718,0.0008218100992962718,CT5__shots_fired,False
lag_00__CT2__duck_amount,0.0007881283527240157,0.0007881283527240157,CT2__duck_amount,False
lag_03__utility_damage_diff_last_5s,0.0007803371991030872,0.0007803371991030872,utility_damage_diff_last_5s,True
lag_11__T_place_TMAIN,0.0007728645578026772,0.0007728645578026772,T_place_TMAIN,False
lag_00__CT2__is_walking,-0.0007711437065154314,0.0007711437065154314,CT2__is_walking,False
lag_15__T_place_TSTAIRS,-0.0007595989154651761,0.0007595989154651761,T_place_TSTAIRS,False
lag_09__CT_A_site_active_infernos,0.0007442847127094865,0.0007442847127094865,CT_A_site_active_infernos,True
lag_15__T_place_TMAIN,0.0007270725909620523,0.0007270725909620523,T_place_TMAIN,False
lag_00__CT_kills_last_3s,0.0007254026713781059,0.0007254026713781059,CT_kills_last_3s,False
lag_00__T3__alive,-0.0007236102246679366,0.0007236102246679366,T3__alive,False
lag_03__T_place_TMAIN,-0.0006995509029366076,0.0006995509029366076,T_place_TMAIN,False
lag_10__T_A_site_active_infernos,0.000687612104229629,0.000687612104229629,T_A_site_active_infernos,True
lag_00__CT5__duck_amount,0.0006774613284505904,0.0006774613284505904,CT5__duck_amount,False
lag_01__T_active_infernos,0.0006365240551531315,0.0006365240551531315,T_active_infernos,True
lag_00__T3__has_helmet,-0.0006264768890105188,0.0006264768890105188,T3__has_helmet,False
lag_00__kill_diff_last_3s,0.0006191353895701468,0.0006191353895701468,kill_diff_last_3s,False
lag_11__CT5__molly,-0.0006115107680670917,0.0006115107680670917,CT5__molly,True
lag_06__CT4__shots_fired,0.0005971431382931769,0.0005971431382931769,CT4__shots_fired,False
lag_11__CT3__duck_amount,-0.0005914582870900631,0.0005914582870900631,CT3__duck_amount,False
lag_00__CT_damage_last_5s,0.0005860325181856751,0.0005860325181856751,CT_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0005846145795658231,0.0005846145795658231,T_shots_fired_sum,False
lag_00__T3__hp,-0.000580000167246908,0.000580000167246908,T3__hp,False
lag_12__T2__molly,-0.0005657326546497643,0.0005657326546497643,T2__molly,True
lag_13__CT_place_ENTRANCE,0.0005624472396448255,0.0005624472396448255,CT_place_ENTRANCE,False
lag_11__CT4__smoke,-0.0005517695099115372,0.0005517695099115372,CT4__smoke,True
lag_14__CT_place_LONGDOG,0.0005497686215676367,0.0005497686215676367,CT_place_LONGDOG,False
lag_05__T1__molly,-0.0005477379891090095,0.0005477379891090095,T1__molly,True
lag_06__CT5__shots_fired,0.0005475922371260822,0.0005475922371260822,CT5__shots_fired,False
lag_05__CT4__shots_fired,0.0005468123126775026,0.0005468123126775026,CT4__shots_fired,False
lag_09__CT_active_infernos,0.0005352717125788331,0.0005352717125788331,CT_active_infernos,True
lag_11__CT_place_LONGDOG,0.0005272294511087239,0.0005272294511087239,CT_place_LONGDOG,False
lag_01__active_infernos_total,0.0005254563875496387,0.0005254563875496387,active_infernos_total,True
lag_05__CT5__shots_fired,0.0005235833814367652,0.0005235833814367652,CT5__shots_fired,False
lag_03__T_macro_A,0.0005223294720053673,0.0005223294720053673,T_macro_A,False
lag_03__T_place_BOMBSITEA,0.0005223294720053673,0.0005223294720053673,T_place_BOMBSITEA,False
lag_07__CT_place_LONGDOG,0.0005158137064427137,0.0005158137064427137,CT_place_LONGDOG,False
lag_00__CT_place_ENTRANCE,0.0005143579910509288,0.0005143579910509288,CT_place_ENTRANCE,False
lag_10__CT_place_LONGDOG,0.0005139114800840616,0.0005139114800840616,CT_place_LONGDOG,False
lag_14__T_A_site_active_smokes,-0.0005136693362146616,0.0005136693362146616,T_A_site_active_smokes,True
lag_11__CT_place_ENTRANCE,0.0005122990696690977,0.0005122990696690977,CT_place_ENTRANCE,False
lag_07__CT4__shots_fired,0.0004953767056576908,0.0004953767056576908,CT4__shots_fired,False
lag_00__damage_diff_last_5s,0.0004948332789354026,0.0004948332789354026,damage_diff_last_5s,False
lag_08__T_place_TMAIN,0.0004901275970041752,0.0004901275970041752,T_place_TMAIN,False
lag_00__T3__armor,-0.0004897629842162132,0.0004897629842162132,T3__armor,False
lag_00__CT_A_site_active_infernos,0.0004791528335772455,0.0004791528335772455,CT_A_site_active_infernos,True
lag_12__CT2__is_walking,0.0004746686900034547,0.0004746686900034547,CT2__is_walking,False
lag_00__CT2__flash_duration,0.00046988160465843976,0.00046988160465843976,CT2__flash_duration,True
lag_10__T_active_infernos,0.00046950820251367986,0.00046950820251367986,T_active_infernos,True
lag_09__T_place_TSTAIRS,-0.00046932409168221056,0.00046932409168221056,T_place_TSTAIRS,False
lag_06__CT_place_LONGDOG,0.000452799053164199,0.000452799053164199,CT_place_LONGDOG,False
lag_04__T_macro_A,0.00045125922770239413,0.00045125922770239413,T_macro_A,False
lag_04__T_place_BOMBSITEA,0.00045125922770239413,0.00045125922770239413,T_place_BOMBSITEA,False
lag_14__T_active_smokes,-0.00045042307465337217,0.00045042307465337217,T_active_smokes,True
lag_03__CT4__flash_duration,-0.00044351411634124815,0.00044351411634124815,CT4__flash_duration,True
lag_04__CT5__shots_fired,0.00044168406748212874,0.00044168406748212874,CT5__shots_fired,False
lag_00__CT_place_TUNNELS,0.0004413063288666308,0.0004413063288666308,CT_place_TUNNELS,False
lag_00__T3__flash,-0.0004407909873407334,0.0004407909873407334,T3__flash,True
lag_14__T_place_TSTAIRS,0.0004398347227834165,0.0004398347227834165,T_place_TSTAIRS,False
lag_08__CT_place_LONGDOG,0.00043593058944679797,0.00043593058944679797,CT_place_LONGDOG,False
lag_02__CT_place_LONGDOG,0.0004358369915280491,0.0004358369915280491,CT_place_LONGDOG,False
lag_14__T_place_TMAIN,0.0004353719705250114,0.0004353719705250114,T_place_TMAIN,False
lag_01__CT4__shots_fired,0.0004294405516702682,0.0004294405516702682,CT4__shots_fired,False
lag_00__T_place_DUMPSTER,0.00042607804061844945,0.00042607804061844945,T_place_DUMPSTER,False
lag_05__CT_velocity_mean,0.00042490524356253445,0.00042490524356253445,CT_velocity_mean,False
lag_00__CT_place_BACKOFB,-0.00042398140067234635,0.00042398140067234635,CT_place_BACKOFB,False
lag_01__T_place_DUMPSTER,0.0004236877430230379,0.0004236877430230379,T_place_DUMPSTER,False
lag_04__CT4__is_walking,0.00042225586366839707,0.00042225586366839707,CT4__is_walking,False
lag_04__CT_place_TUNNELS,-0.0004183295532129705,0.0004183295532129705,CT_place_TUNNELS,False
lag_14__CT2__flash_duration,-0.000417540839407593,0.000417540839407593,CT2__flash_duration,True
lag_04__CT_shots_fired_sum,-0.000413363566622138,0.000413363566622138,CT_shots_fired_sum,False
lag_01__CT_place_TUNNELS,0.00040794460801407695,0.00040794460801407695,CT_place_TUNNELS,False
lag_05__CT_place_ELECTRICALBOX,-0.00040691436151973903,0.00040691436151973903,CT_place_ELECTRICALBOX,False
lag_06__CT2__is_walking,0.0004061677900608629,0.0004061677900608629,CT2__is_walking,False
lag_15__T_place_DUMPSTER,-0.0004060718056280166,0.0004060718056280166,T_place_DUMPSTER,False
lag_05__CT_flashed_players,0.0004049392300657928,0.0004049392300657928,CT_flashed_players,False
lag_04__CT4__shots_fired,0.00040473853005096316,0.00040473853005096316,CT4__shots_fired,False
lag_00__CT3__duck_amount,0.00040415109833702445,0.00040415109833702445,CT3__duck_amount,False
lag_00__T_place_TSPAWN,-0.00040277279913425446,0.00040277279913425446,T_place_TSPAWN,False
lag_05__T1__shots_fired,0.00039896959788165987,0.00039896959788165987,T1__shots_fired,False
lag_12__CT_place_ENTRANCE,0.00039871915942057967,0.00039871915942057967,CT_place_ENTRANCE,False
