tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
48090,49.5,0.19520539045333862,1,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0015549329109489918,0.01807593345372771
48090,49.5,0.19520539045333862,2,lag_03__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0015049497596919537,0.01749488451613823
48090,49.5,0.19520539045333862,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0014097790699452162,0.007835450686954903
48090,49.5,0.19520539045333862,4,lag_15__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0007595989154651761,0.004306141372635852
48090,49.5,0.19520539045333862,5,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,3.9510953426361084,0.0009151539416052401,0.0036158604764715413
48090,49.5,0.19520539045333862,6,lag_04__T_place_TMAIN,T_place_TMAIN,False,-3.8781509399414062,-0.0009262660751119256,0.0035921996498311515
48090,49.5,0.19520539045333862,7,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.7423489093780518,0.0009468891657888889,0.0035435896368919417
48090,49.5,0.19520539045333862,8,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009415137465111911,0.003457795557925941
48090,49.5,0.19520539045333862,9,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0008758330950513482,0.00325883771688662
48090,49.5,0.19520539045333862,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0008534574299119413,0.003199343576335681
48090,49.5,0.19520539045333862,11,lag_11__T_place_TMAIN,T_place_TMAIN,False,3.8781509399414062,0.0007728645578026772,0.0029972854112898517
48090,49.5,0.19520539045333862,12,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0010922878282144666,0.002942315076152918
48090,49.5,0.19520539045333862,13,lag_01__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,0.0009189188713207841,0.002735120863616547
