tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
108970,54.5,-0.24654293060302734,1,lag_09__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,26.248428344726562,-0.001161339576356113,-0.030483338653878533
108970,54.5,-0.24654293060302734,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0019035760778933764,-0.012844633631488134
108970,54.5,-0.24654293060302734,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004215996712446213,-0.010147676186233134
108970,54.5,-0.24654293060302734,4,lag_06__T4__shots_fired,T4__shots_fired,False,-5.559777736663818,0.001545172301121056,-0.00859081455908245
108970,54.5,-0.24654293060302734,5,lag_00__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0011155165266245604,-0.007276515635099012
108970,54.5,-0.24654293060302734,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.1431801319122314,0.0033320989459753036,-0.007141288258579959
108970,54.5,-0.24654293060302734,7,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.491400718688965,0.001354106585495174,-0.006081835291274484
108970,54.5,-0.24654293060302734,8,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.001542229438200593,-0.005821853767939977
108970,54.5,-0.24654293060302734,9,lag_04__T3__duck_amount,T3__duck_amount,False,-3.4930508136749268,0.0015164591604843736,-0.0052970689044347374
108970,54.5,-0.24654293060302734,10,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0011914964998140931,-0.004492477830914138
108970,54.5,-0.24654293060302734,11,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0011313467985019088,-0.004209564172293345
108970,54.5,-0.24654293060302734,12,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0011409891303628683,-0.004190387194270895
108970,54.5,-0.24654293060302734,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011648028157651424,-0.0036902138827887843
108970,54.5,-0.24654293060302734,14,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014919143868610263,0.0035909572820003455
108970,54.5,-0.24654293060302734,15,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0009516671416349709,-0.0034950848324447337
108970,54.5,-0.24654293060302734,16,lag_11__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009311297908425331,-0.003464588057769724
108970,54.5,-0.24654293060302734,17,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009190975688397884,-0.003375470090172472
108970,54.5,-0.24654293060302734,18,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008363135857507586,-0.0031532784563478022
108970,54.5,-0.24654293060302734,19,lag_08__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0008552754879929125,-0.0031410776466551382
